time,n_A+p,n_B,n_AB
100,0.030,0.958,0.012
200,0.030,0.939,0.031
300,0.030,0.948,0.022
400,0.030,0.941,0.029
500,0.030,0.922,0.048
600,0.030,0.918,0.052
700,0.030,0.925,0.045
800,0.031,0.913,0.056
900,0.032,0.922,0.046
1000,0.033,0.892,0.075
1100,0.030,0.867,0.103
1200,0.030,0.885,0.085
1300,0.030,0.896,0.074
1400,0.030,0.858,0.112
1500,0.030,0.825,0.145
1600,0.031,0.813,0.156
1700,0.031,0.821,0.148
1800,0.030,0.861,0.109
1900,0.030,0.849,0.121
2000,0.031,0.815,0.154
2100,0.030,0.807,0.163
2200,0.030,0.773,0.197
2300,0.032,0.749,0.219
2400,0.031,0.770,0.199
2500,0.031,0.755,0.214
2600,0.031,0.735,0.234
2700,0.031,0.704,0.265
2800,0.033,0.760,0.207
2900,0.034,0.761,0.205
3000,0.036,0.770,0.194
3100,0.031,0.778,0.191
3200,0.032,0.790,0.178
3300,0.031,0.792,0.177
3400,0.031,0.765,0.204
3500,0.030,0.822,0.148
3600,0.030,0.857,0.113
3700,0.031,0.868,0.101
3800,0.032,0.859,0.109
3900,0.031,0.830,0.139
4000,0.030,0.793,0.177
4100,0.030,0.790,0.180
4200,0.030,0.827,0.143
4300,0.031,0.766,0.203
4400,0.030,0.750,0.220
4500,0.030,0.744,0.226
4600,0.032,0.754,0.214
4700,0.034,0.744,0.222
4800,0.036,0.768,0.196
4900,0.039,0.765,0.196
5000,0.035,0.805,0.160
5100,0.033,0.828,0.139
5200,0.032,0.760,0.208
5300,0.033,0.751,0.216
5400,0.032,0.729,0.239
5500,0.031,0.758,0.211
5600,0.030,0.764,0.206
5700,0.032,0.754,0.214
5800,0.033,0.753,0.214
5900,0.032,0.737,0.231
6000,0.030,0.763,0.207
6100,0.031,0.740,0.229
6200,0.033,0.721,0.246
6300,0.036,0.714,0.250
6400,0.032,0.736,0.232
6500,0.034,0.757,0.209
6600,0.034,0.781,0.185
