time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.939,0.031
300,0.030,0.931,0.039
400,0.030,0.938,0.032
500,0.030,0.940,0.030
600,0.030,0.918,0.052
700,0.030,0.834,0.136
800,0.030,0.839,0.131
900,0.030,0.819,0.151
1000,0.034,0.829,0.137
1100,0.034,0.842,0.124
1200,0.033,0.850,0.117
1300,0.033,0.792,0.175
1400,0.033,0.810,0.157
1500,0.031,0.764,0.205
1600,0.033,0.733,0.234
1700,0.030,0.670,0.300
1800,0.031,0.685,0.284
1900,0.032,0.694,0.274
2000,0.031,0.727,0.242
2100,0.032,0.666,0.302
2200,0.031,0.653,0.316
2300,0.035,0.674,0.291
2400,0.034,0.717,0.249
2500,0.034,0.712,0.254
2600,0.032,0.712,0.256
2700,0.034,0.653,0.313
2800,0.033,0.652,0.315
2900,0.032,0.674,0.294
3000,0.038,0.615,0.347
3100,0.041,0.588,0.371
3200,0.039,0.567,0.394
3300,0.039,0.546,0.415
3400,0.040,0.481,0.479
3500,0.044,0.504,0.452
3600,0.052,0.424,0.524
3700,0.050,0.422,0.528
3800,0.044,0.480,0.476
3900,0.053,0.474,0.473
4000,0.045,0.481,0.474
4100,0.044,0.525,0.431
4200,0.038,0.550,0.412
4300,0.039,0.578,0.383
4400,0.043,0.578,0.379
4500,0.044,0.633,0.323
4600,0.039,0.601,0.360
4700,0.036,0.554,0.410
4800,0.038,0.589,0.373
4900,0.043,0.645,0.312
5000,0.043,0.655,0.302
5100,0.042,0.677,0.281
5200,0.037,0.594,0.369
5300,0.035,0.560,0.405
5400,0.037,0.605,0.358
5500,0.034,0.592,0.374
5600,0.044,0.618,0.338
5700,0.044,0.588,0.368
5800,0.042,0.587,0.371
5900,0.042,0.531,0.427
6000,0.050,0.518,0.432
6100,0.047,0.565,0.388
6200,0.052,0.568,0.380
6300,0.053,0.514,0.433
6400,0.048,0.507,0.445
6500,0.048,0.500,0.452
6600,0.041,0.513,0.446
6700,0.048,0.545,0.407
6800,0.046,0.566,0.388
6900,0.039,0.563,0.398
7000,0.042,0.599,0.359
7100,0.035,0.632,0.333
7200,0.038,0.659,0.303
7300,0.038,0.600,0.362
7400,0.038,0.671,0.291
7500,0.035,0.686,0.279
7600,0.034,0.652,0.314
7700,0.032,0.678,0.290
7800,0.032,0.682,0.286
7900,0.032,0.709,0.259
8000,0.030,0.696,0.274
8100,0.034,0.732,0.234
8200,0.033,0.744,0.223
8300,0.034,0.778,0.188
8400,0.032,0.736,0.232
8500,0.032,0.732,0.236
8600,0.034,0.742,0.224
8700,0.035,0.700,0.265
8800,0.034,0.702,0.264
8900,0.031,0.674,0.295
9000,0.032,0.641,0.327
9100,0.031,0.615,0.354
9200,0.037,0.584,0.379
9300,0.037,0.510,0.453
9400,0.043,0.508,0.449
9500,0.039,0.502,0.459
9600,0.039,0.457,0.504
9700,0.041,0.450,0.509
9800,0.043,0.520,0.437
9900,0.039,0.521,0.440
10000,0.043,0.556,0.401
10100,0.051,0.470,0.479
10200,0.048,0.463,0.489
10300,0.046,0.458,0.496
10400,0.047,0.484,0.469
10500,0.051,0.498,0.451
10600,0.052,0.460,0.488
10700,0.052,0.489,0.459
10800,0.054,0.426,0.520
10900,0.045,0.512,0.443
11000,0.048,0.525,0.427
11100,0.041,0.558,0.401
11200,0.040,0.629,0.331
11300,0.034,0.633,0.333
11400,0.041,0.642,0.317
11500,0.037,0.658,0.305
11600,0.035,0.671,0.294
11700,0.034,0.651,0.315
11800,0.032,0.671,0.297
11900,0.034,0.645,0.321
12000,0.032,0.617,0.351
12100,0.038,0.609,0.353
12200,0.037,0.601,0.362
12300,0.037,0.647,0.316
12400,0.036,0.602,0.362
12500,0.034,0.602,0.364
12600,0.030,0.604,0.366
12700,0.034,0.582,0.384
12800,0.040,0.578,0.382
12900,0.037,0.531,0.432
13000,0.038,0.568,0.394
13100,0.039,0.641,0.320
13200,0.036,0.633,0.331
13300,0.037,0.606,0.357
13400,0.036,0.668,0.296
13500,0.036,0.651,0.313
13600,0.042,0.656,0.302
13700,0.038,0.592,0.370
13800,0.041,0.614,0.345
13900,0.035,0.613,0.352
14000,0.038,0.593,0.369
14100,0.036,0.590,0.374
14200,0.043,0.567,0.390
14300,0.042,0.537,0.421
14400,0.038,0.480,0.482
14500,0.036,0.481,0.483
14600,0.038,0.467,0.495
14700,0.038,0.386,0.576
14800,0.040,0.409,0.551
14900,0.044,0.472,0.484
15000,0.038,0.537,0.425
15100,0.042,0.528,0.430
15200,0.047,0.528,0.425
15300,0.050,0.556,0.394
15400,0.040,0.551,0.409
15500,0.040,0.556,0.404
15600,0.044,0.587,0.369
15700,0.042,0.534,0.424
15800,0.038,0.504,0.458
15900,0.037,0.520,0.443
16000,0.038,0.509,0.453
16100,0.042,0.475,0.483
16200,0.040,0.456,0.504
16300,0.047,0.471,0.482
16400,0.046,0.503,0.451
16500,0.044,0.516,0.440
16600,0.042,0.542,0.416
16700,0.042,0.485,0.473
16800,0.040,0.467,0.493
16900,0.047,0.458,0.495
17000,0.036,0.484,0.480
17100,0.036,0.486,0.478
17200,0.042,0.495,0.463
17300,0.045,0.524,0.431
17400,0.048,0.469,0.483
17500,0.049,0.457,0.494
17600,0.052,0.427,0.521
17700,0.055,0.437,0.508
17800,0.052,0.430,0.518
17900,0.052,0.394,0.554
18000,0.064,0.401,0.535
18100,0.059,0.422,0.519
18200,0.058,0.407,0.535
18300,0.055,0.425,0.520
18400,0.048,0.400,0.552
18500,0.058,0.466,0.476
18600,0.049,0.489,0.462
18700,0.052,0.473,0.475
18800,0.050,0.496,0.454
18900,0.054,0.526,0.420
19000,0.046,0.556,0.398
19100,0.041,0.577,0.382
19200,0.037,0.540,0.423
19300,0.037,0.582,0.381
19400,0.037,0.570,0.393
19500,0.037,0.580,0.383
19600,0.041,0.603,0.356
19700,0.041,0.607,0.352
19800,0.042,0.600,0.358
19900,0.047,0.573,0.380
20000,0.047,0.533,0.420
20100,0.043,0.570,0.387
20200,0.044,0.573,0.383
20300,0.042,0.586,0.372
20400,0.045,0.557,0.398
20500,0.046,0.576,0.378
20600,0.044,0.607,0.349
20700,0.049,0.529,0.422
20800,0.044,0.563,0.393
20900,0.042,0.573,0.385
21000,0.046,0.599,0.355
21100,0.036,0.580,0.384
21200,0.038,0.579,0.383
21300,0.047,0.562,0.391
21400,0.055,0.528,0.417
21500,0.050,0.506,0.444
21600,0.053,0.555,0.392
21700,0.047,0.608,0.345
21800,0.041,0.600,0.359
21900,0.043,0.602,0.355
22000,0.039,0.616,0.345
22100,0.038,0.596,0.366
22200,0.035,0.615,0.350
22300,0.039,0.611,0.350
22400,0.040,0.594,0.366
22500,0.045,0.592,0.363
22600,0.040,0.576,0.384
22700,0.036,0.556,0.408
22800,0.036,0.547,0.417
22900,0.043,0.492,0.465
23000,0.048,0.516,0.436
23100,0.048,0.494,0.458
23200,0.043,0.489,0.468
23300,0.044,0.502,0.454
23400,0.043,0.500,0.457
23500,0.050,0.434,0.516
23600,0.045,0.469,0.486
23700,0.045,0.506,0.449
23800,0.049,0.510,0.441
23900,0.048,0.479,0.473
24000,0.051,0.455,0.494
24100,0.052,0.448,0.500
24200,0.049,0.469,0.482
24300,0.046,0.522,0.432
24400,0.048,0.511,0.441
24500,0.046,0.510,0.444
24600,0.049,0.518,0.433
24700,0.046,0.541,0.413
24800,0.041,0.598,0.361
24900,0.042,0.586,0.372
