time,n_A+p,n_B,n_AB
500,0.030,0.570,0.400
1000,0.039,0.177,0.784
1500,0.071,0.049,0.880
2000,0.084,0.050,0.866
2500,0.061,0.061,0.878
3000,0.073,0.029,0.898
3500,0.101,0.022,0.877
4000,0.085,0.015,0.900
4500,0.091,0.024,0.885
5000,0.078,0.011,0.911
5500,0.065,0.050,0.885
6000,0.046,0.069,0.885
6500,0.074,0.016,0.910
7000,0.080,0.030,0.890
7500,0.084,0.002,0.914
8000,0.066,0.024,0.910
8500,0.082,0.034,0.884
9000,0.083,0.019,0.898
9500,0.107,0.010,0.883
10000,0.087,0.064,0.849
10500,0.056,0.031,0.913
11000,0.103,0.056,0.841
11500,0.143,0.019,0.838
12000,0.093,0.018,0.889
12500,0.111,0.015,0.874
13000,0.090,0.031,0.879
13500,0.118,0.032,0.850
14000,0.067,0.034,0.899
14500,0.112,0.016,0.872
15000,0.095,0.038,0.867
15500,0.077,0.039,0.884
16000,0.102,0.010,0.888
16500,0.121,0.024,0.855
17000,0.118,0.011,0.871
17500,0.069,0.042,0.889
18000,0.073,0.047,0.880
18500,0.092,0.042,0.866
19000,0.074,0.061,0.865
19500,0.079,0.040,0.881
20000,0.080,0.024,0.896
20500,0.108,0.022,0.870
21000,0.086,0.012,0.902
21500,0.123,0.013,0.864
22000,0.114,0.011,0.875
22500,0.092,0.032,0.876
23000,0.062,0.049,0.889
23500,0.051,0.037,0.912
24000,0.053,0.064,0.883
24500,0.100,0.022,0.878
25000,0.076,0.059,0.865
25500,0.068,0.052,0.880
26000,0.074,0.028,0.898
26500,0.099,0.038,0.863
27000,0.109,0.025,0.866
27500,0.084,0.032,0.884
28000,0.080,0.024,0.896
28500,0.127,0.020,0.853
29000,0.089,0.033,0.878
29500,0.063,0.033,0.904
30000,0.050,0.080,0.870
30500,0.055,0.047,0.898
31000,0.094,0.023,0.883
31500,0.109,0.014,0.877
32000,0.119,0.030,0.851
32500,0.088,0.003,0.909
33000,0.145,0.020,0.835
33500,0.121,0.016,0.863
34000,0.109,0.005,0.886
34500,0.099,0.028,0.873
35000,0.084,0.036,0.880
35500,0.062,0.029,0.909
36000,0.088,0.036,0.876
36500,0.083,0.033,0.884
37000,0.071,0.030,0.899
37500,0.075,0.028,0.897
38000,0.090,0.032,0.878
38500,0.095,0.014,0.891
39000,0.091,0.019,0.890
39500,0.068,0.022,0.910
40000,0.102,0.022,0.876
40500,0.117,0.023,0.860
41000,0.101,0.034,0.865
41500,0.092,0.043,0.865
42000,0.100,0.013,0.887
42500,0.088,0.055,0.857
43000,0.135,0.031,0.834
43500,0.093,0.026,0.881
44000,0.085,0.027,0.888
44500,0.087,0.016,0.897
45000,0.077,0.001,0.922
45500,0.081,0.015,0.904
46000,0.092,0.011,0.897
46500,0.075,0.031,0.894
47000,0.100,0.052,0.848
47500,0.080,0.023,0.897
48000,0.062,0.019,0.919
48500,0.085,0.035,0.880
49000,0.074,0.045,0.881
49500,0.093,0.024,0.883
50000,0.068,0.047,0.885
50500,0.094,0.024,0.882
51000,0.082,0.043,0.875
51500,0.084,0.035,0.881
52000,0.066,0.042,0.892
52500,0.086,0.070,0.844
53000,0.081,0.041,0.878
53500,0.088,0.030,0.882
54000,0.125,0.032,0.843
54500,0.090,0.026,0.884
55000,0.085,0.036,0.879
55500,0.086,0.013,0.901
56000,0.086,0.019,0.895
56500,0.082,0.032,0.886
57000,0.097,0.019,0.884
57500,0.068,0.048,0.884
58000,0.067,0.024,0.909
58500,0.086,0.046,0.868
59000,0.077,0.054,0.869
59500,0.098,0.034,0.868
60000,0.091,0.034,0.875
60500,0.080,0.058,0.862
61000,0.076,0.037,0.887
61500,0.089,0.008,0.903
62000,0.099,0.003,0.898
62500,0.118,0.010,0.872
63000,0.093,0.002,0.905
63500,0.086,0.041,0.873
64000,0.081,0.031,0.888
64500,0.065,0.036,0.899
65000,0.110,0.011,0.879
65500,0.089,0.018,0.893
66000,0.051,0.064,0.885
66500,0.060,0.059,0.881
67000,0.088,0.009,0.903
67500,0.125,0.036,0.839
68000,0.069,0.026,0.905
68500,0.078,0.023,0.899
69000,0.102,0.043,0.855
69500,0.099,0.012,0.889
70000,0.079,0.022,0.899
70500,0.067,0.067,0.866
71000,0.088,0.025,0.887
71500,0.098,0.030,0.872
72000,0.056,0.035,0.909
72500,0.114,0.008,0.878
73000,0.110,0.003,0.887
73500,0.086,0.020,0.894
74000,0.093,0.028,0.879
74500,0.082,0.032,0.886
75000,0.060,0.035,0.905
75500,0.111,0.034,0.855
76000,0.103,0.037,0.860
76500,0.091,0.020,0.889
77000,0.075,0.031,0.894
77500,0.091,0.019,0.890
78000,0.093,0.054,0.853
78500,0.101,0.014,0.885
79000,0.145,0.011,0.844
79500,0.108,0.029,0.863
80000,0.104,0.019,0.877
80500,0.091,0.011,0.898
81000,0.078,0.038,0.884
81500,0.081,0.009,0.910
82000,0.102,0.009,0.889
82500,0.057,0.013,0.930
83000,0.093,0.020,0.887
83500,0.093,0.012,0.895
84000,0.088,0.026,0.886
84500,0.083,0.017,0.900
85000,0.095,0.005,0.900
85500,0.099,0.028,0.873
86000,0.103,0.034,0.863
86500,0.090,0.041,0.869
87000,0.056,0.060,0.884
87500,0.066,0.045,0.889
88000,0.061,0.034,0.905
88500,0.097,0.021,0.882
89000,0.109,0.019,0.872
89500,0.120,0.006,0.874
90000,0.097,0.015,0.888
90500,0.117,0.015,0.868
91000,0.098,0.003,0.899
91500,0.113,0.026,0.861
92000,0.080,0.035,0.885
92500,0.067,0.023,0.910
93000,0.090,0.020,0.890
93500,0.094,0.038,0.868
94000,0.101,0.007,0.892
94500,0.091,0.013,0.896
95000,0.079,0.012,0.909
95500,0.096,0.026,0.878
96000,0.096,0.040,0.864
96500,0.106,0.040,0.854
97000,0.094,0.047,0.859
97500,0.106,0.023,0.871
98000,0.081,0.030,0.889
98500,0.128,0.034,0.838
99000,0.083,0.029,0.888
99500,0.079,0.038,0.883
100000,0.064,0.069,0.867
100500,0.101,0.042,0.857
101000,0.102,0.021,0.877
101500,0.092,0.016,0.892
102000,0.080,0.041,0.879
102500,0.062,0.026,0.912
103000,0.101,0.004,0.895
103500,0.092,0.034,0.874
104000,0.096,0.032,0.872
104500,0.089,0.024,0.887
105000,0.079,0.048,0.873
105500,0.056,0.065,0.879
106000,0.074,0.052,0.874
106500,0.063,0.044,0.893
107000,0.068,0.027,0.905
107500,0.065,0.031,0.904
108000,0.090,0.035,0.875
108500,0.079,0.044,0.877
109000,0.082,0.025,0.893
109500,0.080,0.052,0.868
110000,0.083,0.046,0.871
110500,0.072,0.021,0.907
111000,0.075,0.035,0.890
111500,0.073,0.032,0.895
112000,0.069,0.045,0.886
112500,0.057,0.033,0.910
113000,0.059,0.052,0.889
113500,0.084,0.037,0.879
114000,0.101,0.038,0.861
114500,0.124,0.023,0.853
115000,0.108,0.037,0.855
115500,0.071,0.042,0.887
116000,0.070,0.021,0.909
116500,0.082,0.029,0.889
117000,0.114,0.026,0.860
117500,0.087,0.013,0.900
118000,0.094,0.052,0.854
118500,0.097,0.017,0.886
119000,0.111,0.012,0.877
119500,0.082,0.024,0.894
120000,0.116,0.009,0.875
120500,0.123,0.006,0.871
121000,0.062,0.013,0.925
121500,0.072,0.046,0.882
122000,0.060,0.073,0.867
122500,0.063,0.044,0.893
123000,0.108,0.024,0.868
123500,0.093,0.048,0.859
124000,0.073,0.013,0.914
124500,0.079,0.021,0.900
125000,0.117,0.005,0.878
125500,0.110,0.010,0.880
126000,0.053,0.022,0.925
126500,0.085,0.027,0.888
127000,0.103,0.010,0.887
127500,0.081,0.033,0.886
128000,0.087,0.022,0.891
128500,0.115,0.018,0.867
129000,0.069,0.028,0.903
129500,0.108,0.035,0.857
130000,0.094,0.052,0.854
130500,0.086,0.025,0.889
131000,0.119,0.022,0.859
131500,0.103,0.023,0.874
132000,0.110,0.011,0.879
132500,0.106,0.008,0.886
133000,0.112,0.025,0.863
133500,0.099,0.026,0.875
134000,0.087,0.022,0.891
134500,0.125,0.018,0.857
135000,0.100,0.021,0.879
135500,0.127,0.012,0.861
136000,0.124,0.027,0.849
136500,0.103,0.021,0.876
137000,0.086,0.036,0.878
137500,0.100,0.028,0.872
138000,0.093,0.036,0.871
138500,0.092,0.041,0.867
139000,0.107,0.032,0.861
139500,0.107,0.017,0.876
140000,0.058,0.028,0.914
140500,0.077,0.018,0.905
141000,0.098,0.011,0.891
141500,0.138,0.031,0.831
142000,0.137,0.008,0.855
142500,0.116,0.009,0.875
143000,0.084,0.037,0.879
143500,0.114,0.036,0.850
144000,0.062,0.061,0.877
144500,0.050,0.027,0.923
145000,0.075,0.022,0.903
145500,0.064,0.038,0.898
146000,0.090,0.043,0.867
146500,0.073,0.022,0.905
147000,0.053,0.037,0.910
147500,0.081,0.035,0.884
148000,0.124,0.017,0.859
148500,0.105,0.027,0.868
149000,0.122,0.012,0.866
149500,0.119,0.013,0.868
150000,0.119,0.012,0.869
150500,0.104,0.010,0.886
151000,0.091,0.034,0.875
151500,0.084,0.045,0.871
152000,0.093,0.014,0.893
152500,0.131,0.010,0.859
153000,0.148,0.007,0.845
153500,0.123,0.008,0.869
154000,0.104,0.013,0.883
154500,0.117,0.048,0.835
155000,0.068,0.033,0.899
155500,0.068,0.050,0.882
156000,0.079,0.040,0.881
156500,0.112,0.017,0.871
157000,0.093,0.032,0.875
157500,0.096,0.039,0.865
158000,0.100,0.015,0.885
158500,0.107,0.019,0.874
159000,0.080,0.033,0.887
159500,0.106,0.006,0.888
160000,0.078,0.028,0.894
160500,0.073,0.031,0.896
161000,0.106,0.012,0.882
161500,0.095,0.029,0.876
162000,0.075,0.017,0.908
162500,0.135,0.033,0.832
163000,0.085,0.021,0.894
163500,0.068,0.030,0.902
164000,0.106,0.049,0.845
164500,0.107,0.050,0.843
165000,0.122,0.024,0.854
165500,0.079,0.017,0.904
166000,0.079,0.042,0.879
166500,0.067,0.047,0.886
167000,0.049,0.035,0.916
167500,0.053,0.049,0.898
168000,0.068,0.046,0.886
168500,0.066,0.037,0.897
169000,0.093,0.028,0.879
169500,0.079,0.021,0.900
170000,0.065,0.050,0.885
170500,0.073,0.070,0.857
171000,0.083,0.014,0.903
171500,0.081,0.016,0.903
172000,0.111,0.009,0.880
172500,0.115,0.031,0.854
173000,0.092,0.023,0.885
173500,0.089,0.017,0.894
174000,0.074,0.035,0.891
174500,0.068,0.049,0.883
175000,0.064,0.068,0.868
175500,0.065,0.048,0.887
