time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.985,0.005
1000,0.010,0.973,0.017
1500,0.010,0.973,0.017
2000,0.010,0.975,0.015
2500,0.010,0.970,0.020
3000,0.010,0.965,0.025
3500,0.010,0.970,0.020
4000,0.010,0.965,0.025
4500,0.010,0.945,0.045
5000,0.010,0.955,0.035
5500,0.010,0.953,0.037
6000,0.010,0.963,0.027
6500,0.010,0.943,0.047
7000,0.010,0.975,0.015
7500,0.010,0.963,0.027
8000,0.010,0.968,0.022
8500,0.010,0.975,0.015
9000,0.010,0.985,0.005
9500,0.010,0.985,0.005
10000,0.010,0.983,0.007
10500,0.010,0.988,0.002
11000,0.012,0.978,0.010
11500,0.010,0.980,0.010
12000,0.010,0.965,0.025
12500,0.010,0.973,0.017
13000,0.010,0.970,0.020
13500,0.010,0.980,0.010
14000,0.010,0.978,0.012
14500,0.010,0.968,0.022
15000,0.010,0.975,0.015
15500,0.010,0.985,0.005
16000,0.010,0.975,0.015
16500,0.010,0.978,0.012
17000,0.010,0.975,0.015
17500,0.010,0.985,0.005
18000,0.010,0.980,0.010
18500,0.010,0.975,0.015
19000,0.010,0.968,0.022
19500,0.010,0.960,0.030
20000,0.010,0.965,0.025
20500,0.010,0.980,0.010
21000,0.010,0.958,0.032
21500,0.010,0.928,0.062
22000,0.012,0.945,0.042
22500,0.010,0.965,0.025
23000,0.010,0.973,0.017
23500,0.010,0.963,0.027
24000,0.010,0.960,0.030
24500,0.010,0.970,0.020
25000,0.010,0.973,0.017
25500,0.010,0.958,0.032
26000,0.015,0.950,0.035
26500,0.012,0.940,0.047
27000,0.012,0.948,0.040
27500,0.010,0.963,0.027
28000,0.010,0.970,0.020
28500,0.010,0.983,0.007
29000,0.010,0.965,0.025
29500,0.010,0.950,0.040
30000,0.010,0.968,0.022
30500,0.010,0.968,0.022
31000,0.010,0.975,0.015
31500,0.010,0.983,0.007
32000,0.010,0.978,0.012
32500,0.010,0.965,0.025
33000,0.012,0.955,0.032
33500,0.012,0.965,0.022
34000,0.012,0.975,0.012
34500,0.012,0.980,0.007
35000,0.012,0.973,0.015
35500,0.012,0.973,0.015
36000,0.012,0.970,0.017
36500,0.017,0.970,0.012
37000,0.010,0.955,0.035
37500,0.012,0.963,0.025
38000,0.010,0.965,0.025
38500,0.010,0.960,0.030
39000,0.010,0.943,0.047
39500,0.010,0.953,0.037
40000,0.010,0.975,0.015
40500,0.010,0.975,0.015
41000,0.010,0.973,0.017
41500,0.010,0.980,0.010
42000,0.010,0.983,0.007
42500,0.010,0.980,0.010
43000,0.010,0.978,0.012
43500,0.010,0.985,0.005
44000,0.010,0.983,0.007
44500,0.012,0.988,0.000
45000,0.010,0.988,0.002
45500,0.010,0.985,0.005
46000,0.010,0.983,0.007
46500,0.010,0.988,0.002
47000,0.010,0.990,0.000
47500,0.010,0.973,0.017
48000,0.010,0.975,0.015
48500,0.010,0.960,0.030
49000,0.015,0.953,0.032
49500,0.012,0.958,0.030
50000,0.010,0.958,0.032
50500,0.010,0.968,0.022
51000,0.010,0.960,0.030
51500,0.010,0.943,0.047
52000,0.010,0.950,0.040
52500,0.010,0.970,0.020
53000,0.010,0.975,0.015
53500,0.010,0.970,0.020
54000,0.010,0.973,0.017
54500,0.010,0.960,0.030
55000,0.010,0.983,0.007
55500,0.010,0.975,0.015
56000,0.010,0.980,0.010
56500,0.010,0.970,0.020
