time,n_A+p,n_B,n_AB
100,0.401,0.492,0.107
200,0.370,0.446,0.183
300,0.355,0.376,0.269
400,0.364,0.376,0.260
500,0.379,0.379,0.242
600,0.394,0.388,0.217
700,0.394,0.385,0.220
800,0.382,0.404,0.214
900,0.364,0.413,0.223
1000,0.364,0.419,0.217
1100,0.404,0.422,0.174
1200,0.358,0.443,0.199
1300,0.327,0.416,0.257
1400,0.346,0.398,0.257
1500,0.336,0.398,0.266
1600,0.336,0.434,0.229
1700,0.312,0.453,0.235
1800,0.336,0.492,0.171
1900,0.336,0.468,0.196
2000,0.303,0.459,0.239
2100,0.251,0.419,0.330
2200,0.239,0.459,0.303
2300,0.217,0.505,0.278
2400,0.235,0.520,0.245
2500,0.245,0.520,0.235
2600,0.217,0.544,0.239
2700,0.202,0.563,0.235
2800,0.190,0.584,0.226
2900,0.156,0.596,0.248
3000,0.159,0.596,0.245
3100,0.162,0.596,0.242
3200,0.177,0.606,0.217
3300,0.171,0.581,0.248
3400,0.177,0.590,0.232
3500,0.174,0.612,0.214
3600,0.153,0.624,0.223
3700,0.144,0.618,0.239
3800,0.150,0.618,0.232
3900,0.128,0.703,0.168
4000,0.125,0.709,0.165
4100,0.128,0.700,0.171
4200,0.131,0.706,0.162
4300,0.128,0.700,0.171
4400,0.131,0.709,0.159
4500,0.147,0.713,0.141
4600,0.138,0.713,0.150
4700,0.122,0.719,0.159
4800,0.098,0.768,0.135
4900,0.086,0.777,0.138
5000,0.073,0.810,0.116
5100,0.070,0.801,0.128
5200,0.076,0.783,0.141
5300,0.073,0.783,0.144
5400,0.070,0.835,0.095
5500,0.064,0.838,0.098
5600,0.061,0.865,0.073
5700,0.052,0.853,0.095
5800,0.049,0.835,0.116
5900,0.055,0.835,0.110
6000,0.055,0.841,0.104
6100,0.052,0.847,0.101
6200,0.043,0.887,0.070
6300,0.028,0.905,0.067
6400,0.021,0.917,0.061
6500,0.021,0.930,0.049
6600,0.021,0.927,0.052
6700,0.018,0.911,0.070
6800,0.012,0.914,0.073
6900,0.006,0.945,0.049
7000,0.006,0.945,0.049
7100,0.003,0.957,0.040
7200,0.003,0.966,0.031
7300,0.003,0.972,0.024
7400,0.003,0.979,0.018
7500,0.000,0.988,0.012
7600,0.000,0.988,0.012
7700,0.000,0.988,0.012
7800,0.000,0.988,0.012
7900,0.000,0.985,0.015
8000,0.000,0.979,0.021
8100,0.000,0.985,0.015
8200,0.000,0.991,0.009
8300,0.000,0.985,0.015
8400,0.000,0.979,0.021
8500,0.000,0.991,0.009
8600,0.000,0.997,0.003
8700,0.000,0.997,0.003
8800,0.000,0.997,0.003
8900,0.000,1.000,0.000
