time,n_A+p,n_B,n_AB
100,0.376,0.480,0.144
200,0.291,0.456,0.254
300,0.245,0.431,0.324
400,0.223,0.440,0.336
500,0.187,0.440,0.373
600,0.174,0.425,0.401
700,0.168,0.428,0.404
800,0.199,0.385,0.416
900,0.193,0.376,0.431
1000,0.171,0.370,0.459
1100,0.144,0.352,0.505
1200,0.141,0.346,0.514
1300,0.162,0.373,0.465
1400,0.156,0.385,0.459
1500,0.153,0.404,0.443
1600,0.165,0.376,0.459
1700,0.171,0.361,0.468
1800,0.180,0.318,0.502
1900,0.168,0.297,0.535
2000,0.174,0.303,0.523
2100,0.199,0.300,0.502
2200,0.217,0.287,0.495
2300,0.239,0.294,0.468
2400,0.242,0.309,0.450
2500,0.251,0.275,0.474
2600,0.269,0.266,0.465
2700,0.245,0.278,0.477
2800,0.248,0.284,0.468
2900,0.242,0.263,0.495
3000,0.235,0.300,0.465
3100,0.214,0.309,0.477
3200,0.217,0.297,0.486
3300,0.211,0.297,0.492
3400,0.190,0.251,0.560
3500,0.196,0.272,0.532
3600,0.190,0.294,0.517
3700,0.190,0.309,0.502
3800,0.183,0.297,0.520
3900,0.193,0.291,0.517
4000,0.199,0.281,0.520
4100,0.239,0.266,0.495
4200,0.239,0.303,0.459
4300,0.235,0.297,0.468
4400,0.214,0.291,0.495
4500,0.242,0.294,0.465
4600,0.235,0.321,0.443
4700,0.220,0.330,0.450
4800,0.239,0.284,0.477
4900,0.223,0.278,0.498
5000,0.214,0.294,0.492
5100,0.248,0.254,0.498
5200,0.239,0.245,0.517
5300,0.251,0.278,0.471
5400,0.284,0.254,0.462
5500,0.272,0.272,0.456
5600,0.272,0.287,0.440
5700,0.272,0.269,0.459
5800,0.263,0.281,0.456
5900,0.266,0.257,0.477
6000,0.254,0.269,0.477
6100,0.248,0.242,0.511
6200,0.269,0.263,0.468
6300,0.235,0.294,0.471
6400,0.235,0.281,0.483
6500,0.217,0.309,0.474
6600,0.211,0.321,0.468
6700,0.199,0.330,0.471
6800,0.180,0.364,0.456
6900,0.190,0.370,0.440
7000,0.177,0.382,0.440
7100,0.156,0.364,0.480
7200,0.144,0.385,0.471
7300,0.165,0.355,0.480
7400,0.177,0.370,0.453
7500,0.162,0.333,0.505
7600,0.171,0.330,0.498
7700,0.174,0.324,0.502
7800,0.174,0.312,0.514
7900,0.174,0.339,0.486
8000,0.159,0.358,0.483
8100,0.162,0.339,0.498
8200,0.183,0.352,0.465
8300,0.168,0.361,0.471
8400,0.187,0.376,0.437
8500,0.187,0.364,0.450
8600,0.183,0.361,0.456
8700,0.159,0.349,0.492
8800,0.162,0.336,0.502
8900,0.144,0.330,0.526
9000,0.168,0.346,0.486
9100,0.168,0.336,0.495
9200,0.168,0.321,0.511
9300,0.159,0.333,0.508
9400,0.165,0.333,0.502
9500,0.177,0.355,0.468
9600,0.177,0.339,0.483
9700,0.196,0.324,0.480
9800,0.174,0.321,0.505
9900,0.199,0.297,0.505
10000,0.242,0.291,0.468
10100,0.269,0.260,0.471
10200,0.272,0.251,0.477
10300,0.260,0.272,0.468
10400,0.281,0.294,0.425
10500,0.266,0.300,0.434
10600,0.220,0.339,0.440
10700,0.223,0.294,0.483
10800,0.211,0.309,0.480
10900,0.217,0.330,0.453
11000,0.193,0.312,0.495
11100,0.208,0.300,0.492
11200,0.202,0.275,0.523
11300,0.217,0.349,0.434
11400,0.190,0.343,0.468
11500,0.190,0.321,0.489
11600,0.183,0.333,0.483
11700,0.162,0.333,0.505
11800,0.153,0.336,0.511
11900,0.162,0.379,0.459
12000,0.147,0.382,0.471
12100,0.153,0.410,0.437
12200,0.135,0.410,0.456
12300,0.147,0.410,0.443
12400,0.147,0.388,0.465
12500,0.162,0.385,0.453
12600,0.165,0.382,0.453
12700,0.162,0.367,0.471
12800,0.165,0.333,0.502
12900,0.193,0.333,0.474
13000,0.159,0.391,0.450
13100,0.122,0.391,0.486
13200,0.122,0.394,0.483
13300,0.150,0.388,0.462
13400,0.159,0.385,0.456
13500,0.141,0.370,0.489
13600,0.153,0.364,0.483
13700,0.128,0.367,0.505
13800,0.180,0.352,0.468
13900,0.177,0.355,0.468
14000,0.202,0.318,0.480
14100,0.196,0.321,0.483
14200,0.196,0.336,0.468
14300,0.171,0.361,0.468
14400,0.190,0.324,0.486
14500,0.177,0.306,0.517
14600,0.190,0.312,0.498
14700,0.211,0.303,0.486
14800,0.257,0.275,0.468
14900,0.291,0.263,0.446
15000,0.284,0.263,0.453
15100,0.263,0.278,0.459
15200,0.269,0.284,0.446
15300,0.245,0.266,0.489
15400,0.281,0.269,0.450
15500,0.260,0.275,0.465
15600,0.266,0.272,0.462
15700,0.254,0.278,0.468
15800,0.260,0.254,0.486
15900,0.263,0.263,0.474
16000,0.260,0.232,0.508
16100,0.269,0.251,0.480
16200,0.306,0.251,0.443
16300,0.275,0.287,0.437
16400,0.269,0.284,0.446
16500,0.263,0.242,0.495
16600,0.303,0.235,0.462
16700,0.297,0.260,0.443
16800,0.312,0.287,0.401
16900,0.306,0.266,0.428
17000,0.275,0.226,0.498
17100,0.287,0.226,0.486
17200,0.321,0.205,0.474
17300,0.361,0.199,0.440
17400,0.327,0.190,0.483
17500,0.330,0.202,0.468
17600,0.330,0.239,0.431
17700,0.303,0.229,0.468
17800,0.349,0.220,0.431
17900,0.361,0.196,0.443
18000,0.336,0.193,0.471
18100,0.318,0.177,0.505
18200,0.306,0.165,0.529
18300,0.312,0.171,0.517
18400,0.327,0.174,0.498
18500,0.327,0.187,0.486
18600,0.294,0.229,0.477
18700,0.263,0.235,0.502
18800,0.278,0.217,0.505
18900,0.300,0.226,0.474
19000,0.291,0.232,0.477
19100,0.266,0.248,0.486
19200,0.263,0.239,0.498
19300,0.336,0.220,0.443
19400,0.318,0.242,0.440
19500,0.324,0.251,0.425
19600,0.346,0.251,0.404
19700,0.355,0.226,0.419
19800,0.361,0.196,0.443
19900,0.330,0.187,0.483
20000,0.346,0.208,0.446
20100,0.300,0.229,0.471
20200,0.315,0.239,0.446
20300,0.303,0.272,0.425
20400,0.269,0.263,0.468
20500,0.251,0.287,0.462
20600,0.242,0.333,0.425
20700,0.202,0.336,0.462
20800,0.208,0.312,0.480
20900,0.177,0.303,0.520
