time,n_A+p,n_B,n_AB
1000,0.079,0.173,0.748
2000,0.088,0.116,0.796
3000,0.093,0.134,0.773
4000,0.108,0.082,0.810
5000,0.104,0.115,0.781
6000,0.112,0.113,0.775
7000,0.102,0.082,0.816
8000,0.078,0.085,0.837
9000,0.134,0.094,0.772
10000,0.074,0.135,0.791
11000,0.064,0.169,0.767
12000,0.124,0.072,0.804
13000,0.092,0.117,0.791
14000,0.092,0.112,0.796
15000,0.118,0.106,0.776
16000,0.123,0.105,0.772
17000,0.108,0.115,0.777
18000,0.099,0.085,0.816
19000,0.106,0.083,0.811
20000,0.112,0.087,0.801
21000,0.072,0.097,0.831
22000,0.126,0.097,0.777
23000,0.082,0.118,0.800
24000,0.103,0.074,0.823
25000,0.096,0.105,0.799
26000,0.102,0.099,0.799
27000,0.136,0.072,0.792
28000,0.086,0.113,0.801
29000,0.094,0.113,0.793
30000,0.064,0.138,0.798
31000,0.082,0.132,0.786
32000,0.113,0.091,0.796
33000,0.144,0.093,0.763
34000,0.122,0.108,0.770
35000,0.073,0.123,0.804
36000,0.098,0.127,0.775
37000,0.117,0.084,0.799
38000,0.110,0.059,0.831
39000,0.116,0.099,0.785
40000,0.092,0.120,0.788
41000,0.077,0.124,0.799
42000,0.095,0.081,0.824
43000,0.074,0.124,0.802
44000,0.088,0.141,0.771
45000,0.068,0.099,0.833
46000,0.081,0.094,0.825
47000,0.128,0.145,0.727
48000,0.088,0.107,0.805
49000,0.139,0.059,0.802
50000,0.146,0.076,0.778
51000,0.107,0.072,0.821
52000,0.115,0.092,0.793
53000,0.126,0.104,0.770
54000,0.087,0.120,0.793
55000,0.098,0.105,0.797
56000,0.067,0.119,0.814
57000,0.080,0.116,0.804
58000,0.097,0.138,0.765
59000,0.073,0.138,0.789
60000,0.090,0.156,0.754
61000,0.108,0.097,0.795
62000,0.065,0.095,0.840
63000,0.095,0.123,0.782
64000,0.126,0.109,0.765
65000,0.104,0.084,0.812
66000,0.109,0.097,0.794
67000,0.129,0.104,0.767
68000,0.086,0.100,0.814
69000,0.113,0.078,0.809
70000,0.138,0.078,0.784
71000,0.106,0.113,0.781
72000,0.118,0.112,0.770
73000,0.047,0.172,0.781
74000,0.067,0.122,0.811
75000,0.075,0.121,0.804
76000,0.103,0.074,0.823
77000,0.071,0.138,0.791
78000,0.082,0.121,0.797
79000,0.101,0.107,0.792
80000,0.076,0.128,0.796
81000,0.039,0.140,0.821
82000,0.075,0.113,0.812
83000,0.099,0.109,0.792
84000,0.120,0.073,0.807
85000,0.111,0.097,0.792
86000,0.116,0.083,0.801
87000,0.123,0.102,0.775
88000,0.108,0.099,0.793
89000,0.123,0.111,0.766
90000,0.108,0.112,0.780
91000,0.126,0.082,0.792
92000,0.119,0.092,0.789
93000,0.109,0.115,0.776
94000,0.079,0.112,0.809
95000,0.088,0.139,0.773
96000,0.080,0.131,0.789
97000,0.074,0.117,0.809
98000,0.103,0.114,0.783
99000,0.062,0.117,0.821
100000,0.068,0.112,0.820
101000,0.116,0.099,0.785
102000,0.146,0.090,0.764
103000,0.103,0.090,0.807
104000,0.087,0.120,0.793
105000,0.093,0.117,0.790
106000,0.080,0.123,0.797
107000,0.089,0.116,0.795
108000,0.110,0.111,0.779
109000,0.112,0.088,0.800
110000,0.111,0.108,0.781
111000,0.109,0.101,0.790
112000,0.101,0.118,0.781
113000,0.099,0.100,0.801
114000,0.113,0.147,0.740
115000,0.092,0.097,0.811
116000,0.112,0.052,0.836
117000,0.161,0.080,0.759
118000,0.116,0.115,0.769
119000,0.070,0.128,0.802
120000,0.054,0.154,0.792
121000,0.066,0.125,0.809
122000,0.075,0.107,0.818
123000,0.073,0.086,0.841
124000,0.091,0.102,0.807
125000,0.138,0.090,0.772
126000,0.095,0.096,0.809
127000,0.081,0.123,0.796
128000,0.107,0.108,0.785
129000,0.086,0.108,0.806
130000,0.079,0.127,0.794
131000,0.080,0.149,0.771
132000,0.048,0.133,0.819
133000,0.111,0.114,0.775
134000,0.079,0.148,0.773
135000,0.083,0.127,0.790
136000,0.100,0.116,0.784
137000,0.098,0.094,0.808
138000,0.115,0.060,0.825
139000,0.119,0.076,0.805
140000,0.153,0.061,0.786
141000,0.125,0.080,0.795
142000,0.098,0.112,0.790
143000,0.110,0.070,0.820
144000,0.103,0.109,0.788
145000,0.114,0.082,0.804
146000,0.085,0.143,0.772
147000,0.072,0.130,0.798
148000,0.070,0.081,0.849
149000,0.103,0.085,0.812
150000,0.114,0.091,0.795
151000,0.094,0.096,0.810
152000,0.112,0.101,0.787
153000,0.112,0.111,0.777
154000,0.095,0.109,0.796
155000,0.082,0.124,0.794
156000,0.117,0.074,0.809
157000,0.086,0.119,0.795
158000,0.087,0.106,0.807
159000,0.073,0.120,0.807
160000,0.124,0.082,0.794
161000,0.114,0.124,0.762
162000,0.122,0.080,0.798
163000,0.102,0.085,0.813
164000,0.099,0.116,0.785
165000,0.087,0.103,0.810
166000,0.068,0.118,0.814
167000,0.090,0.175,0.735
168000,0.078,0.136,0.786
169000,0.083,0.176,0.741
170000,0.108,0.123,0.769
171000,0.101,0.105,0.794
172000,0.145,0.062,0.793
173000,0.117,0.089,0.794
174000,0.098,0.081,0.821
175000,0.109,0.099,0.792
176000,0.086,0.126,0.788
177000,0.079,0.138,0.783
178000,0.098,0.117,0.785
179000,0.091,0.120,0.789
180000,0.094,0.117,0.789
181000,0.101,0.145,0.754
182000,0.081,0.137,0.782
183000,0.075,0.099,0.826
184000,0.081,0.075,0.844
185000,0.081,0.107,0.812
186000,0.093,0.095,0.812
187000,0.087,0.120,0.793
188000,0.117,0.074,0.809
189000,0.100,0.117,0.783
190000,0.109,0.118,0.773
191000,0.088,0.096,0.816
192000,0.073,0.117,0.810
193000,0.066,0.133,0.801
194000,0.086,0.097,0.817
195000,0.126,0.067,0.807
196000,0.109,0.098,0.793
197000,0.112,0.061,0.827
198000,0.094,0.089,0.817
199000,0.082,0.146,0.772
200000,0.102,0.121,0.777
201000,0.136,0.056,0.808
202000,0.127,0.079,0.794
203000,0.107,0.086,0.807
204000,0.090,0.079,0.831
205000,0.113,0.076,0.811
206000,0.110,0.120,0.770
207000,0.111,0.111,0.778
208000,0.092,0.132,0.776
209000,0.068,0.132,0.800
210000,0.088,0.111,0.801
211000,0.081,0.146,0.773
212000,0.084,0.117,0.799
213000,0.089,0.097,0.814
214000,0.098,0.090,0.812
215000,0.081,0.157,0.762
216000,0.090,0.131,0.779
217000,0.094,0.098,0.808
218000,0.083,0.109,0.808
219000,0.087,0.121,0.792
220000,0.101,0.094,0.805
221000,0.111,0.126,0.763
222000,0.097,0.117,0.786
223000,0.102,0.145,0.753
224000,0.073,0.174,0.753
225000,0.057,0.120,0.823
226000,0.062,0.145,0.793
227000,0.100,0.131,0.769
228000,0.087,0.123,0.790
229000,0.109,0.074,0.817
230000,0.125,0.084,0.791
231000,0.143,0.059,0.798
232000,0.134,0.111,0.755
233000,0.140,0.105,0.755
234000,0.096,0.127,0.777
235000,0.058,0.164,0.778
236000,0.065,0.147,0.788
237000,0.074,0.107,0.819
238000,0.065,0.139,0.796
239000,0.115,0.068,0.817
240000,0.108,0.087,0.805
241000,0.092,0.097,0.811
242000,0.075,0.116,0.809
243000,0.083,0.138,0.779
244000,0.096,0.136,0.768
245000,0.115,0.121,0.764
246000,0.094,0.106,0.800
247000,0.108,0.088,0.804
248000,0.108,0.078,0.814
249000,0.108,0.092,0.800
250000,0.111,0.089,0.800
251000,0.105,0.083,0.812
252000,0.151,0.092,0.757
253000,0.099,0.108,0.793
254000,0.127,0.086,0.787
255000,0.108,0.118,0.774
256000,0.128,0.083,0.789
257000,0.117,0.080,0.803
258000,0.118,0.064,0.818
259000,0.115,0.083,0.802
260000,0.078,0.117,0.805
261000,0.121,0.094,0.785
262000,0.157,0.078,0.765
263000,0.086,0.141,0.773
264000,0.068,0.148,0.784
265000,0.092,0.116,0.792
266000,0.085,0.110,0.805
267000,0.119,0.080,0.801
268000,0.127,0.073,0.800
269000,0.133,0.090,0.777
270000,0.129,0.103,0.768
271000,0.110,0.100,0.790
272000,0.116,0.082,0.802
273000,0.134,0.081,0.785
274000,0.151,0.090,0.759
275000,0.085,0.103,0.812
276000,0.101,0.127,0.772
277000,0.104,0.093,0.803
278000,0.132,0.084,0.784
279000,0.094,0.102,0.804
280000,0.124,0.112,0.764
281000,0.103,0.095,0.802
282000,0.154,0.080,0.766
283000,0.096,0.095,0.809
284000,0.105,0.125,0.770
285000,0.061,0.128,0.811
286000,0.074,0.120,0.806
287000,0.050,0.105,0.845
288000,0.050,0.173,0.777
289000,0.058,0.138,0.804
290000,0.072,0.156,0.772
291000,0.099,0.089,0.812
292000,0.097,0.125,0.778
293000,0.104,0.141,0.755
294000,0.085,0.120,0.795
295000,0.097,0.100,0.803
296000,0.091,0.143,0.766
297000,0.107,0.123,0.770
298000,0.081,0.128,0.791
299000,0.087,0.107,0.806
300000,0.076,0.122,0.802
301000,0.086,0.134,0.780
302000,0.065,0.125,0.810
303000,0.086,0.152,0.762
304000,0.115,0.110,0.775
305000,0.102,0.130,0.768
306000,0.118,0.094,0.788
307000,0.109,0.111,0.780
308000,0.127,0.097,0.776
309000,0.117,0.075,0.808
310000,0.143,0.058,0.799
311000,0.168,0.078,0.754
312000,0.104,0.105,0.791
313000,0.082,0.124,0.794
314000,0.092,0.133,0.775
315000,0.123,0.099,0.778
316000,0.111,0.102,0.787
317000,0.100,0.097,0.803
318000,0.066,0.120,0.814
319000,0.083,0.111,0.806
320000,0.091,0.097,0.812
321000,0.082,0.112,0.806
322000,0.085,0.108,0.807
323000,0.068,0.115,0.817
324000,0.080,0.136,0.784
325000,0.083,0.110,0.807
326000,0.099,0.091,0.810
327000,0.112,0.122,0.766
328000,0.100,0.122,0.778
329000,0.094,0.103,0.803
330000,0.113,0.103,0.784
331000,0.123,0.071,0.806
332000,0.094,0.093,0.813
333000,0.075,0.162,0.763
334000,0.088,0.168,0.744
335000,0.067,0.110,0.823
336000,0.084,0.118,0.798
337000,0.079,0.115,0.806
338000,0.118,0.101,0.781
339000,0.109,0.110,0.781
340000,0.095,0.120,0.785
341000,0.097,0.102,0.801
342000,0.064,0.126,0.810
343000,0.074,0.122,0.804
344000,0.082,0.094,0.824
345000,0.129,0.086,0.785
346000,0.124,0.083,0.793
347000,0.090,0.096,0.814
348000,0.080,0.126,0.794
349000,0.101,0.115,0.784
350000,0.089,0.136,0.775
351000,0.093,0.143,0.764
352000,0.068,0.135,0.797
353000,0.070,0.153,0.777
354000,0.072,0.138,0.790
355000,0.059,0.154,0.787
356000,0.063,0.153,0.784
357000,0.056,0.178,0.766
358000,0.067,0.154,0.779
359000,0.055,0.152,0.793
360000,0.042,0.191,0.767
361000,0.058,0.195,0.747
362000,0.079,0.119,0.802
363000,0.046,0.165,0.789
364000,0.097,0.090,0.813
365000,0.112,0.095,0.793
366000,0.073,0.140,0.787
367000,0.067,0.179,0.754
368000,0.111,0.107,0.782
369000,0.107,0.094,0.799
370000,0.169,0.061,0.770
