time,n_A+p,n_B,n_AB
100,0.370,0.476,0.154
200,0.320,0.434,0.246
300,0.263,0.390,0.347
400,0.236,0.350,0.414
500,0.206,0.325,0.469
600,0.196,0.310,0.494
700,0.184,0.288,0.529
800,0.164,0.263,0.573
900,0.159,0.241,0.600
1000,0.139,0.236,0.625
1100,0.151,0.213,0.635
1200,0.139,0.191,0.670
1300,0.129,0.203,0.667
1400,0.136,0.174,0.690
1500,0.136,0.159,0.705
1600,0.114,0.156,0.730
1700,0.114,0.141,0.744
1800,0.099,0.132,0.769
1900,0.107,0.114,0.779
2000,0.109,0.114,0.777
2100,0.099,0.144,0.757
2200,0.097,0.127,0.777
2300,0.102,0.112,0.787
2400,0.092,0.117,0.792
2500,0.089,0.117,0.794
2600,0.099,0.107,0.794
2700,0.087,0.099,0.814
2800,0.097,0.084,0.819
2900,0.107,0.079,0.814
3000,0.097,0.079,0.824
3100,0.097,0.072,0.831
3200,0.094,0.062,0.844
3300,0.094,0.060,0.846
3400,0.099,0.062,0.839
3500,0.099,0.057,0.844
3600,0.094,0.067,0.839
3700,0.092,0.060,0.849
3800,0.077,0.060,0.864
3900,0.072,0.057,0.871
4000,0.072,0.062,0.866
4100,0.079,0.052,0.868
4200,0.062,0.050,0.888
4300,0.077,0.052,0.871
4400,0.112,0.060,0.829
4500,0.104,0.055,0.841
4600,0.102,0.060,0.839
4700,0.102,0.067,0.831
4800,0.099,0.067,0.834
4900,0.084,0.060,0.856
5000,0.087,0.055,0.859
5100,0.087,0.072,0.841
5200,0.094,0.069,0.836
5300,0.097,0.069,0.834
5400,0.084,0.072,0.844
5500,0.094,0.065,0.841
5600,0.089,0.060,0.851
5700,0.089,0.072,0.839
5800,0.077,0.062,0.861
5900,0.074,0.057,0.868
6000,0.062,0.052,0.886
6100,0.072,0.062,0.866
6200,0.062,0.060,0.878
6300,0.062,0.052,0.886
6400,0.060,0.052,0.888
6500,0.069,0.067,0.864
6600,0.077,0.069,0.854
6700,0.074,0.067,0.859
6800,0.072,0.057,0.871
6900,0.077,0.050,0.873
7000,0.069,0.055,0.876
7100,0.067,0.047,0.886
7200,0.060,0.047,0.893
7300,0.060,0.057,0.883
7400,0.062,0.057,0.881
7500,0.065,0.055,0.881
7600,0.062,0.060,0.878
7700,0.062,0.062,0.876
7800,0.079,0.062,0.859
7900,0.065,0.045,0.891
8000,0.072,0.042,0.886
8100,0.074,0.042,0.883
8200,0.065,0.047,0.888
8300,0.067,0.030,0.903
8400,0.069,0.032,0.898
8500,0.077,0.025,0.898
8600,0.084,0.030,0.886
8700,0.069,0.042,0.888
8800,0.060,0.055,0.886
8900,0.050,0.050,0.901
9000,0.042,0.052,0.906
9100,0.052,0.047,0.901
9200,0.057,0.069,0.873
9300,0.052,0.065,0.883
9400,0.052,0.057,0.891
9500,0.045,0.052,0.903
9600,0.040,0.052,0.908
9700,0.032,0.045,0.923
9800,0.027,0.030,0.943
9900,0.030,0.035,0.935
10000,0.032,0.032,0.935
10100,0.042,0.040,0.918
10200,0.047,0.032,0.921
10300,0.047,0.030,0.923
10400,0.047,0.040,0.913
10500,0.055,0.060,0.886
10600,0.057,0.052,0.891
10700,0.060,0.062,0.878
10800,0.047,0.057,0.896
10900,0.042,0.052,0.906
11000,0.050,0.040,0.911
11100,0.045,0.030,0.926
11200,0.050,0.027,0.923
11300,0.040,0.045,0.916
11400,0.040,0.050,0.911
11500,0.040,0.050,0.911
11600,0.055,0.045,0.901
11700,0.050,0.050,0.901
11800,0.062,0.035,0.903
11900,0.052,0.042,0.906
12000,0.047,0.040,0.913
12100,0.057,0.057,0.886
12200,0.052,0.055,0.893
12300,0.052,0.057,0.891
12400,0.055,0.057,0.888
12500,0.047,0.057,0.896
12600,0.045,0.067,0.888
12700,0.042,0.062,0.896
12800,0.055,0.065,0.881
12900,0.065,0.060,0.876
13000,0.062,0.065,0.873
13100,0.047,0.065,0.888
13200,0.050,0.060,0.891
13300,0.037,0.069,0.893
13400,0.035,0.069,0.896
13500,0.025,0.077,0.898
13600,0.025,0.072,0.903
13700,0.040,0.065,0.896
13800,0.042,0.077,0.881
13900,0.040,0.082,0.878
14000,0.035,0.067,0.898
14100,0.045,0.062,0.893
14200,0.050,0.069,0.881
14300,0.055,0.062,0.883
14400,0.042,0.067,0.891
14500,0.055,0.067,0.878
14600,0.060,0.079,0.861
14700,0.062,0.084,0.854
14800,0.055,0.077,0.868
