time,n_A+p,n_B,n_AB
100,0.375,0.511,0.114
200,0.355,0.484,0.161
300,0.325,0.434,0.241
400,0.318,0.427,0.256
500,0.285,0.414,0.300
600,0.300,0.380,0.320
700,0.318,0.407,0.275
800,0.313,0.407,0.280
900,0.310,0.414,0.275
1000,0.285,0.417,0.298
1100,0.290,0.390,0.320
1200,0.308,0.375,0.318
1300,0.320,0.365,0.315
1400,0.308,0.365,0.328
1500,0.308,0.365,0.328
1600,0.278,0.347,0.375
1700,0.290,0.337,0.372
1800,0.293,0.335,0.372
1900,0.290,0.328,0.382
2000,0.285,0.313,0.402
2100,0.303,0.325,0.372
2200,0.303,0.328,0.370
2300,0.288,0.303,0.409
2400,0.310,0.285,0.404
2500,0.323,0.253,0.424
2600,0.337,0.268,0.395
2700,0.318,0.270,0.412
2800,0.303,0.268,0.429
2900,0.278,0.298,0.424
3000,0.308,0.315,0.377
3100,0.298,0.325,0.377
3200,0.295,0.323,0.382
3300,0.298,0.335,0.367
3400,0.310,0.320,0.370
3500,0.303,0.328,0.370
3600,0.313,0.347,0.340
3700,0.320,0.337,0.342
3800,0.278,0.335,0.387
3900,0.280,0.323,0.397
4000,0.273,0.333,0.395
4100,0.270,0.323,0.407
4200,0.280,0.313,0.407
4300,0.246,0.305,0.449
4400,0.278,0.285,0.437
4500,0.295,0.278,0.427
4600,0.300,0.285,0.414
4700,0.288,0.280,0.432
4800,0.305,0.303,0.392
4900,0.310,0.298,0.392
5000,0.303,0.280,0.417
5100,0.310,0.251,0.439
5200,0.335,0.241,0.424
5300,0.340,0.228,0.432
5400,0.340,0.248,0.412
5500,0.303,0.273,0.424
5600,0.333,0.280,0.387
5700,0.330,0.266,0.404
5800,0.310,0.261,0.429
5900,0.303,0.288,0.409
6000,0.315,0.285,0.400
6100,0.340,0.268,0.392
6200,0.380,0.251,0.370
6300,0.385,0.226,0.390
6400,0.387,0.231,0.382
6500,0.397,0.221,0.382
6600,0.397,0.218,0.385
6700,0.419,0.211,0.370
6800,0.419,0.189,0.392
6900,0.417,0.189,0.395
7000,0.417,0.199,0.385
7100,0.412,0.201,0.387
7200,0.404,0.194,0.402
7300,0.417,0.184,0.400
7400,0.454,0.199,0.347
7500,0.467,0.196,0.337
7600,0.464,0.176,0.360
7700,0.501,0.179,0.320
7800,0.494,0.181,0.325
7900,0.529,0.161,0.310
8000,0.536,0.154,0.310
8100,0.519,0.127,0.355
8200,0.504,0.146,0.350
8300,0.501,0.176,0.323
8400,0.526,0.179,0.295
8500,0.553,0.161,0.285
8600,0.519,0.161,0.320
8700,0.531,0.132,0.337
8800,0.521,0.141,0.337
8900,0.506,0.154,0.340
9000,0.529,0.151,0.320
9100,0.481,0.176,0.342
9200,0.464,0.199,0.337
9300,0.437,0.208,0.355
9400,0.422,0.236,0.342
9500,0.424,0.216,0.360
9600,0.412,0.241,0.347
9700,0.414,0.221,0.365
9800,0.414,0.208,0.377
9900,0.397,0.208,0.395
10000,0.397,0.211,0.392
10100,0.407,0.194,0.400
10200,0.442,0.181,0.377
10300,0.464,0.171,0.365
10400,0.479,0.161,0.360
10500,0.491,0.164,0.345
10600,0.519,0.161,0.320
10700,0.504,0.154,0.342
10800,0.481,0.141,0.377
10900,0.491,0.114,0.395
11000,0.496,0.136,0.367
11100,0.548,0.114,0.337
11200,0.548,0.104,0.347
11300,0.558,0.109,0.333
11400,0.558,0.109,0.333
11500,0.548,0.112,0.340
11600,0.538,0.104,0.357
11700,0.566,0.107,0.328
11800,0.558,0.112,0.330
11900,0.573,0.107,0.320
12000,0.583,0.117,0.300
12100,0.563,0.117,0.320
12200,0.561,0.122,0.318
12300,0.581,0.119,0.300
12400,0.603,0.124,0.273
12500,0.586,0.112,0.303
12600,0.578,0.114,0.308
12700,0.563,0.107,0.330
12800,0.548,0.102,0.350
12900,0.556,0.139,0.305
13000,0.563,0.124,0.313
13100,0.538,0.117,0.345
13200,0.566,0.119,0.315
13300,0.543,0.124,0.333
13400,0.551,0.104,0.345
13500,0.551,0.117,0.333
13600,0.561,0.149,0.290
13700,0.548,0.156,0.295
13800,0.558,0.139,0.303
13900,0.556,0.149,0.295
14000,0.538,0.154,0.308
14100,0.526,0.134,0.340
14200,0.551,0.117,0.333
14300,0.558,0.119,0.323
14400,0.603,0.119,0.278
14500,0.610,0.122,0.268
14600,0.608,0.112,0.280
14700,0.583,0.097,0.320
14800,0.583,0.087,0.330
14900,0.603,0.084,0.313
15000,0.623,0.089,0.288
15100,0.620,0.087,0.293
15200,0.608,0.084,0.308
15300,0.613,0.099,0.288
15400,0.640,0.102,0.258
15500,0.663,0.109,0.228
15600,0.638,0.097,0.266
15700,0.633,0.094,0.273
15800,0.620,0.092,0.288
15900,0.640,0.084,0.275
16000,0.628,0.089,0.283
16100,0.653,0.087,0.261
16200,0.645,0.084,0.270
16300,0.672,0.079,0.248
16400,0.665,0.077,0.258
16500,0.660,0.077,0.263
16600,0.702,0.062,0.236
16700,0.702,0.050,0.248
16800,0.707,0.047,0.246
16900,0.695,0.047,0.258
17000,0.715,0.045,0.241
17100,0.707,0.047,0.246
17200,0.695,0.050,0.256
17300,0.712,0.040,0.248
17400,0.725,0.042,0.233
17500,0.730,0.037,0.233
17600,0.730,0.037,0.233
17700,0.754,0.032,0.213
17800,0.737,0.047,0.216
17900,0.712,0.065,0.223
18000,0.722,0.050,0.228
18100,0.727,0.055,0.218
18200,0.732,0.040,0.228
18300,0.727,0.047,0.226
18400,0.757,0.045,0.199
18500,0.747,0.052,0.201
18600,0.759,0.045,0.196
18700,0.764,0.042,0.194
18800,0.767,0.040,0.194
18900,0.769,0.032,0.199
19000,0.789,0.025,0.186
19100,0.801,0.022,0.176
19200,0.809,0.017,0.174
19300,0.809,0.022,0.169
19400,0.801,0.032,0.166
19500,0.774,0.037,0.189
19600,0.754,0.042,0.203
19700,0.764,0.037,0.199
19800,0.767,0.035,0.199
19900,0.772,0.025,0.203
20000,0.759,0.025,0.216
20100,0.767,0.030,0.203
20200,0.779,0.032,0.189
20300,0.787,0.027,0.186
20400,0.769,0.045,0.186
20500,0.759,0.035,0.206
20600,0.769,0.037,0.194
20700,0.774,0.050,0.176
20800,0.782,0.040,0.179
20900,0.794,0.032,0.174
21000,0.809,0.027,0.164
21100,0.806,0.022,0.171
21200,0.811,0.022,0.166
21300,0.811,0.022,0.166
21400,0.801,0.022,0.176
21500,0.792,0.020,0.189
21600,0.794,0.017,0.189
21700,0.821,0.020,0.159
21800,0.829,0.017,0.154
21900,0.841,0.015,0.144
22000,0.851,0.015,0.134
22100,0.849,0.020,0.132
22200,0.871,0.015,0.114
22300,0.881,0.012,0.107
22400,0.881,0.007,0.112
22500,0.901,0.005,0.094
22600,0.913,0.005,0.082
22700,0.911,0.005,0.084
22800,0.923,0.005,0.072
22900,0.935,0.005,0.060
23000,0.926,0.005,0.069
23100,0.926,0.002,0.072
23200,0.933,0.000,0.067
23300,0.938,0.000,0.062
23400,0.945,0.000,0.055
23500,0.953,0.000,0.047
23600,0.955,0.005,0.040
23700,0.958,0.005,0.037
23800,0.958,0.002,0.040
23900,0.958,0.002,0.040
24000,0.940,0.002,0.057
24100,0.953,0.002,0.045
24200,0.950,0.007,0.042
24300,0.950,0.005,0.045
24400,0.958,0.002,0.040
24500,0.963,0.002,0.035
24600,0.973,0.002,0.025
24700,0.975,0.000,0.025
24800,0.973,0.000,0.027
24900,0.973,0.007,0.020
25000,0.968,0.005,0.027
