time,n_A+p,n_B,n_AB
100,0.314,0.426,0.260
200,0.281,0.347,0.372
300,0.236,0.273,0.492
400,0.244,0.248,0.508
500,0.281,0.264,0.455
600,0.264,0.273,0.463
700,0.264,0.231,0.504
800,0.227,0.236,0.537
900,0.227,0.215,0.558
1000,0.219,0.227,0.554
1100,0.202,0.219,0.579
1200,0.194,0.215,0.591
1300,0.190,0.211,0.599
1400,0.227,0.198,0.574
1500,0.264,0.190,0.545
1600,0.281,0.169,0.550
1700,0.269,0.178,0.554
1800,0.219,0.198,0.583
1900,0.231,0.202,0.566
2000,0.248,0.190,0.562
2100,0.277,0.182,0.541
2200,0.256,0.169,0.574
2300,0.194,0.207,0.599
2400,0.198,0.215,0.587
2500,0.169,0.215,0.616
2600,0.194,0.240,0.566
2700,0.215,0.269,0.517
2800,0.223,0.256,0.521
2900,0.182,0.260,0.558
3000,0.174,0.277,0.550
3100,0.186,0.252,0.562
3200,0.165,0.343,0.492
3300,0.153,0.372,0.475
3400,0.174,0.384,0.442
3500,0.140,0.384,0.475
3600,0.128,0.405,0.467
3700,0.116,0.397,0.488
3800,0.145,0.380,0.475
3900,0.128,0.322,0.550
4000,0.124,0.322,0.554
4100,0.120,0.318,0.562
4200,0.149,0.298,0.554
4300,0.149,0.289,0.562
4400,0.149,0.264,0.587
4500,0.124,0.240,0.636
4600,0.128,0.227,0.645
4700,0.140,0.240,0.620
4800,0.165,0.236,0.599
4900,0.165,0.256,0.579
5000,0.182,0.256,0.562
5100,0.186,0.269,0.545
5200,0.145,0.277,0.579
5300,0.161,0.314,0.525
5400,0.149,0.285,0.566
5500,0.128,0.289,0.583
5600,0.107,0.347,0.545
5700,0.136,0.339,0.525
5800,0.128,0.331,0.541
5900,0.157,0.298,0.545
6000,0.161,0.302,0.537
6100,0.157,0.269,0.574
6200,0.182,0.240,0.579
6300,0.157,0.260,0.583
6400,0.124,0.310,0.566
6500,0.145,0.281,0.574
6600,0.145,0.277,0.579
6700,0.211,0.285,0.504
6800,0.207,0.281,0.512
6900,0.236,0.252,0.512
7000,0.169,0.256,0.574
7100,0.174,0.240,0.587
7200,0.194,0.269,0.537
7300,0.194,0.248,0.558
7400,0.178,0.227,0.595
7500,0.198,0.236,0.566
7600,0.190,0.244,0.566
7700,0.194,0.252,0.554
7800,0.186,0.260,0.554
7900,0.174,0.240,0.587
8000,0.165,0.252,0.583
8100,0.169,0.260,0.570
8200,0.190,0.236,0.574
8300,0.157,0.277,0.566
8400,0.186,0.260,0.554
8500,0.178,0.231,0.591
8600,0.190,0.231,0.579
8700,0.190,0.256,0.554
8800,0.215,0.231,0.554
8900,0.260,0.190,0.550
9000,0.264,0.165,0.570
9100,0.277,0.174,0.550
9200,0.260,0.140,0.599
9300,0.256,0.174,0.570
9400,0.281,0.157,0.562
9500,0.244,0.174,0.583
9600,0.240,0.169,0.591
9700,0.244,0.153,0.603
9800,0.298,0.128,0.574
9900,0.293,0.145,0.562
10000,0.293,0.132,0.574
10100,0.248,0.140,0.612
10200,0.289,0.157,0.554
10300,0.281,0.178,0.541
10400,0.347,0.112,0.541
10500,0.310,0.103,0.587
10600,0.306,0.099,0.595
10700,0.277,0.099,0.624
10800,0.314,0.116,0.570
10900,0.269,0.128,0.603
11000,0.310,0.145,0.545
11100,0.339,0.107,0.554
11200,0.293,0.112,0.595
11300,0.298,0.149,0.554
11400,0.306,0.174,0.521
11500,0.244,0.174,0.583
11600,0.231,0.202,0.566
11700,0.289,0.165,0.545
11800,0.281,0.157,0.562
11900,0.277,0.140,0.583
12000,0.306,0.161,0.533
12100,0.310,0.140,0.550
12200,0.335,0.112,0.554
12300,0.351,0.165,0.483
12400,0.372,0.128,0.500
12500,0.384,0.107,0.508
12600,0.372,0.124,0.504
12700,0.384,0.136,0.479
12800,0.368,0.120,0.512
12900,0.397,0.132,0.471
13000,0.393,0.083,0.525
13100,0.393,0.103,0.504
13200,0.347,0.103,0.550
13300,0.347,0.083,0.570
13400,0.310,0.070,0.620
13500,0.339,0.079,0.583
13600,0.314,0.103,0.583
13700,0.376,0.062,0.562
13800,0.347,0.079,0.574
13900,0.376,0.087,0.537
14000,0.347,0.099,0.554
14100,0.347,0.132,0.521
14200,0.306,0.079,0.616
14300,0.298,0.091,0.612
14400,0.347,0.087,0.566
14500,0.318,0.120,0.562
14600,0.343,0.120,0.537
14700,0.339,0.091,0.570
14800,0.343,0.116,0.541
14900,0.372,0.087,0.541
15000,0.355,0.099,0.545
15100,0.376,0.091,0.533
15200,0.393,0.132,0.475
15300,0.355,0.124,0.521
15400,0.314,0.128,0.558
15500,0.331,0.128,0.541
15600,0.339,0.095,0.566
15700,0.368,0.095,0.537
15800,0.380,0.120,0.500
15900,0.335,0.120,0.545
16000,0.335,0.149,0.517
16100,0.347,0.124,0.529
16200,0.310,0.112,0.579
16300,0.281,0.124,0.595
16400,0.281,0.174,0.545
16500,0.289,0.174,0.537
16600,0.277,0.202,0.521
16700,0.314,0.178,0.508
16800,0.302,0.169,0.529
16900,0.306,0.145,0.550
17000,0.335,0.103,0.562
17100,0.360,0.095,0.545
17200,0.326,0.099,0.574
17300,0.310,0.087,0.603
17400,0.347,0.050,0.603
