time,n_A+p,n_B,n_AB
100,0.368,0.438,0.194
200,0.298,0.360,0.343
300,0.244,0.326,0.430
400,0.223,0.289,0.488
500,0.260,0.293,0.446
600,0.256,0.236,0.508
700,0.240,0.248,0.512
800,0.256,0.227,0.517
900,0.314,0.186,0.500
1000,0.364,0.182,0.455
1100,0.347,0.169,0.483
1200,0.355,0.174,0.471
1300,0.421,0.165,0.413
1400,0.397,0.153,0.450
1500,0.347,0.153,0.500
1600,0.368,0.169,0.463
1700,0.393,0.190,0.417
1800,0.376,0.140,0.483
1900,0.376,0.140,0.483
2000,0.293,0.140,0.566
2100,0.360,0.140,0.500
2200,0.388,0.149,0.463
2300,0.417,0.128,0.455
2400,0.438,0.112,0.450
2500,0.421,0.124,0.455
2600,0.446,0.112,0.442
2700,0.413,0.128,0.459
2800,0.450,0.087,0.463
2900,0.471,0.099,0.430
3000,0.496,0.116,0.388
3100,0.483,0.095,0.421
3200,0.450,0.099,0.450
3300,0.430,0.145,0.426
3400,0.405,0.145,0.450
3500,0.401,0.207,0.393
3600,0.380,0.169,0.450
3700,0.401,0.178,0.421
3800,0.409,0.165,0.426
3900,0.417,0.165,0.417
4000,0.459,0.149,0.393
4100,0.380,0.124,0.496
4200,0.364,0.116,0.521
4300,0.430,0.103,0.467
4400,0.446,0.112,0.442
4500,0.426,0.124,0.450
4600,0.442,0.116,0.442
4700,0.455,0.103,0.442
4800,0.492,0.091,0.417
4900,0.496,0.099,0.405
5000,0.504,0.124,0.372
5100,0.533,0.087,0.380
5200,0.512,0.058,0.430
5300,0.545,0.054,0.401
5400,0.574,0.058,0.368
5500,0.599,0.070,0.331
5600,0.636,0.070,0.293
5700,0.628,0.062,0.310
5800,0.632,0.074,0.293
5900,0.612,0.062,0.326
6000,0.632,0.062,0.306
6100,0.603,0.091,0.306
6200,0.583,0.066,0.351
6300,0.607,0.037,0.355
6400,0.587,0.091,0.322
6500,0.545,0.095,0.360
6600,0.570,0.074,0.355
6700,0.599,0.058,0.343
6800,0.661,0.045,0.293
6900,0.661,0.058,0.281
7000,0.649,0.041,0.310
7100,0.661,0.054,0.285
7200,0.591,0.058,0.351
7300,0.599,0.054,0.347
7400,0.649,0.050,0.302
7500,0.657,0.041,0.302
7600,0.702,0.041,0.256
7700,0.678,0.037,0.285
7800,0.669,0.033,0.298
7900,0.678,0.021,0.302
8000,0.707,0.004,0.289
8100,0.727,0.004,0.269
8200,0.789,0.004,0.207
8300,0.793,0.000,0.207
8400,0.814,0.004,0.182
8500,0.868,0.000,0.132
8600,0.868,0.000,0.132
8700,0.876,0.000,0.124
8800,0.884,0.000,0.116
8900,0.860,0.000,0.140
9000,0.880,0.000,0.120
9100,0.864,0.000,0.136
9200,0.876,0.000,0.124
9300,0.897,0.017,0.087
9400,0.872,0.008,0.120
9500,0.884,0.008,0.107
9600,0.884,0.012,0.103
9700,0.872,0.008,0.120
9800,0.876,0.004,0.120
9900,0.893,0.004,0.103
10000,0.913,0.008,0.079
10100,0.917,0.000,0.083
10200,0.917,0.000,0.083
10300,0.888,0.000,0.112
10400,0.893,0.000,0.107
10500,0.888,0.000,0.112
10600,0.884,0.000,0.116
10700,0.909,0.000,0.091
10800,0.926,0.000,0.074
10900,0.921,0.000,0.079
11000,0.926,0.000,0.074
11100,0.934,0.000,0.066
11200,0.938,0.000,0.062
11300,0.921,0.000,0.079
11400,0.930,0.000,0.070
11500,0.934,0.000,0.066
11600,0.946,0.000,0.054
11700,0.930,0.000,0.070
11800,0.942,0.000,0.058
11900,0.934,0.000,0.066
12000,0.950,0.000,0.050
12100,0.946,0.000,0.054
12200,0.930,0.000,0.070
12300,0.921,0.000,0.079
12400,0.913,0.000,0.087
12500,0.909,0.000,0.091
12600,0.905,0.008,0.087
12700,0.917,0.004,0.079
12800,0.901,0.000,0.099
12900,0.921,0.000,0.079
13000,0.938,0.000,0.062
13100,0.930,0.000,0.070
13200,0.930,0.000,0.070
13300,0.930,0.000,0.070
13400,0.930,0.000,0.070
13500,0.942,0.000,0.058
13600,0.967,0.000,0.033
13700,0.988,0.000,0.012
13800,0.992,0.000,0.008
13900,0.975,0.000,0.025
14000,0.988,0.000,0.012
14100,0.988,0.000,0.012
14200,0.988,0.000,0.012
14300,0.996,0.000,0.004
14400,0.996,0.000,0.004
14500,0.996,0.000,0.004
14600,0.996,0.000,0.004
14700,0.996,0.000,0.004
14800,0.996,0.000,0.004
14900,0.996,0.000,0.004
15000,0.996,0.000,0.004
15100,0.996,0.000,0.004
15200,0.996,0.000,0.004
15300,0.996,0.000,0.004
15400,0.988,0.000,0.012
15500,0.992,0.000,0.008
15600,0.992,0.000,0.008
15700,0.971,0.000,0.029
15800,0.971,0.000,0.029
15900,0.967,0.000,0.033
16000,0.971,0.000,0.029
16100,0.979,0.000,0.021
16200,0.979,0.000,0.021
16300,0.979,0.000,0.021
16400,0.988,0.000,0.012
16500,0.988,0.000,0.012
16600,0.992,0.000,0.008
16700,0.996,0.000,0.004
16800,0.996,0.000,0.004
16900,0.996,0.000,0.004
17000,0.996,0.000,0.004
17100,0.996,0.000,0.004
17200,0.996,0.000,0.004
17300,1.000,0.000,0.000
