time,n_A+p,n_B,n_AB
100,0.390,0.511,0.099
200,0.365,0.479,0.156
300,0.352,0.449,0.199
400,0.362,0.432,0.206
500,0.367,0.422,0.211
600,0.407,0.427,0.166
700,0.387,0.414,0.199
800,0.372,0.412,0.216
900,0.355,0.382,0.263
1000,0.380,0.375,0.246
1100,0.377,0.414,0.208
1200,0.357,0.387,0.256
1300,0.362,0.417,0.221
1400,0.375,0.422,0.203
1500,0.365,0.397,0.238
1600,0.382,0.395,0.223
1700,0.397,0.382,0.221
1800,0.414,0.352,0.233
1900,0.427,0.360,0.213
2000,0.424,0.360,0.216
2100,0.429,0.347,0.223
2200,0.424,0.318,0.258
2300,0.444,0.308,0.248
2400,0.474,0.303,0.223
2500,0.494,0.275,0.231
2600,0.514,0.270,0.216
2700,0.489,0.290,0.221
2800,0.486,0.258,0.256
2900,0.533,0.236,0.231
3000,0.561,0.223,0.216
3100,0.548,0.194,0.258
3200,0.561,0.174,0.266
3300,0.596,0.189,0.216
3400,0.615,0.191,0.194
3500,0.628,0.176,0.196
3600,0.625,0.161,0.213
3700,0.633,0.171,0.196
3800,0.625,0.156,0.218
3900,0.615,0.161,0.223
4000,0.608,0.151,0.241
4100,0.665,0.134,0.201
4200,0.700,0.136,0.164
4300,0.690,0.127,0.184
4400,0.697,0.109,0.194
4500,0.749,0.097,0.154
4600,0.727,0.109,0.164
4700,0.749,0.087,0.164
4800,0.777,0.077,0.146
4900,0.792,0.065,0.144
5000,0.782,0.072,0.146
5100,0.787,0.062,0.151
5200,0.794,0.062,0.144
5300,0.792,0.055,0.154
5400,0.809,0.047,0.144
5500,0.819,0.055,0.127
5600,0.834,0.057,0.109
5700,0.834,0.060,0.107
5800,0.826,0.050,0.124
5900,0.844,0.045,0.112
6000,0.851,0.037,0.112
6100,0.856,0.050,0.094
6200,0.868,0.047,0.084
6300,0.878,0.040,0.082
6400,0.886,0.035,0.079
6500,0.871,0.032,0.097
6600,0.876,0.032,0.092
6700,0.878,0.032,0.089
6800,0.883,0.030,0.087
6900,0.883,0.035,0.082
7000,0.896,0.030,0.074
7100,0.891,0.032,0.077
7200,0.881,0.032,0.087
7300,0.881,0.035,0.084
7400,0.881,0.035,0.084
7500,0.906,0.032,0.062
7600,0.918,0.030,0.052
7700,0.913,0.030,0.057
7800,0.911,0.027,0.062
7900,0.913,0.027,0.060
8000,0.918,0.025,0.057
8100,0.926,0.025,0.050
8200,0.931,0.020,0.050
8300,0.931,0.020,0.050
8400,0.931,0.015,0.055
8500,0.931,0.012,0.057
8600,0.943,0.012,0.045
8700,0.943,0.012,0.045
8800,0.943,0.012,0.045
8900,0.948,0.012,0.040
9000,0.940,0.010,0.050
9100,0.943,0.010,0.047
9200,0.940,0.010,0.050
9300,0.945,0.010,0.045
9400,0.945,0.010,0.045
9500,0.950,0.015,0.035
9600,0.953,0.012,0.035
9700,0.963,0.010,0.027
9800,0.963,0.010,0.027
9900,0.960,0.010,0.030
10000,0.963,0.010,0.027
10100,0.963,0.010,0.027
10200,0.958,0.010,0.032
10300,0.953,0.007,0.040
10400,0.950,0.007,0.042
10500,0.948,0.007,0.045
10600,0.963,0.007,0.030
10700,0.968,0.007,0.025
10800,0.970,0.007,0.022
10900,0.970,0.007,0.022
11000,0.973,0.007,0.020
11100,0.975,0.007,0.017
11200,0.975,0.007,0.017
11300,0.975,0.007,0.017
11400,0.975,0.007,0.017
11500,0.975,0.007,0.017
11600,0.975,0.007,0.017
11700,0.980,0.007,0.012
11800,0.980,0.007,0.012
11900,0.983,0.007,0.010
12000,0.983,0.007,0.010
12100,0.980,0.007,0.012
12200,0.983,0.007,0.010
12300,0.983,0.007,0.010
12400,0.983,0.007,0.010
12500,0.983,0.007,0.010
12600,0.983,0.007,0.010
12700,0.983,0.007,0.010
12800,0.983,0.007,0.010
12900,0.983,0.007,0.010
13000,0.983,0.007,0.010
13100,0.983,0.007,0.010
13200,0.980,0.007,0.012
13300,0.983,0.007,0.010
13400,0.983,0.007,0.010
13500,0.983,0.007,0.010
13600,0.983,0.007,0.010
13700,0.983,0.005,0.012
13800,0.983,0.005,0.012
13900,0.983,0.005,0.012
14000,0.983,0.005,0.012
14100,0.983,0.005,0.012
14200,0.985,0.005,0.010
14300,0.988,0.005,0.007
14400,0.988,0.005,0.007
14500,0.988,0.005,0.007
14600,0.988,0.005,0.007
14700,0.988,0.005,0.007
14800,0.988,0.005,0.007
14900,0.988,0.005,0.007
15000,0.988,0.005,0.007
15100,0.988,0.005,0.007
15200,0.988,0.005,0.007
15300,0.988,0.005,0.007
15400,0.988,0.005,0.007
15500,0.988,0.005,0.007
15600,0.988,0.005,0.007
15700,0.988,0.005,0.007
15800,0.988,0.002,0.010
15900,0.988,0.002,0.010
16000,0.988,0.002,0.010
16100,0.988,0.002,0.010
16200,0.988,0.002,0.010
16300,0.988,0.002,0.010
16400,0.988,0.002,0.010
16500,0.988,0.002,0.010
16600,0.988,0.002,0.010
16700,0.988,0.002,0.010
16800,0.988,0.002,0.010
16900,0.988,0.002,0.010
17000,0.988,0.002,0.010
17100,0.988,0.002,0.010
17200,0.988,0.002,0.010
17300,0.988,0.002,0.010
17400,0.988,0.002,0.010
17500,0.993,0.000,0.007
17600,0.993,0.000,0.007
17700,0.993,0.000,0.007
17800,0.995,0.000,0.005
17900,0.995,0.000,0.005
18000,0.995,0.000,0.005
18100,0.995,0.000,0.005
18200,0.995,0.000,0.005
18300,0.995,0.000,0.005
18400,0.995,0.000,0.005
18500,0.998,0.000,0.002
18600,1.000,0.000,0.000
