time,n_A+p,n_B,n_AB
100,0.377,0.501,0.122
200,0.347,0.462,0.191
300,0.310,0.434,0.256
400,0.273,0.404,0.323
500,0.268,0.365,0.367
600,0.251,0.355,0.395
700,0.258,0.342,0.400
800,0.246,0.333,0.422
900,0.231,0.333,0.437
1000,0.226,0.355,0.419
1100,0.206,0.360,0.434
1200,0.211,0.390,0.400
1300,0.201,0.385,0.414
1400,0.194,0.380,0.427
1500,0.171,0.375,0.454
1600,0.184,0.370,0.447
1700,0.164,0.365,0.471
1800,0.184,0.350,0.467
1900,0.211,0.345,0.444
2000,0.191,0.333,0.476
2100,0.174,0.328,0.499
2200,0.189,0.333,0.479
2300,0.223,0.320,0.457
2400,0.208,0.300,0.491
2500,0.231,0.308,0.462
2600,0.226,0.318,0.457
2700,0.218,0.345,0.437
2800,0.201,0.377,0.422
2900,0.206,0.347,0.447
3000,0.189,0.310,0.501
3100,0.189,0.313,0.499
3200,0.181,0.333,0.486
3300,0.189,0.300,0.511
3400,0.189,0.263,0.548
3500,0.211,0.263,0.526
3600,0.199,0.283,0.519
3700,0.189,0.256,0.556
3800,0.218,0.248,0.533
3900,0.226,0.243,0.531
4000,0.238,0.241,0.521
4100,0.238,0.261,0.501
4200,0.223,0.241,0.536
4300,0.221,0.238,0.541
4400,0.194,0.248,0.558
4500,0.194,0.251,0.556
4600,0.213,0.216,0.571
4700,0.196,0.228,0.576
4800,0.199,0.218,0.583
4900,0.203,0.216,0.581
5000,0.199,0.236,0.566
5100,0.199,0.226,0.576
5200,0.213,0.241,0.546
5300,0.236,0.241,0.524
5400,0.218,0.256,0.526
5500,0.223,0.248,0.529
5600,0.208,0.246,0.546
5700,0.223,0.238,0.538
5800,0.208,0.248,0.543
5900,0.213,0.266,0.521
6000,0.228,0.298,0.474
6100,0.213,0.300,0.486
6200,0.218,0.298,0.484
6300,0.213,0.308,0.479
6400,0.231,0.285,0.484
6500,0.246,0.283,0.471
6600,0.233,0.280,0.486
6700,0.241,0.261,0.499
6800,0.228,0.273,0.499
6900,0.226,0.283,0.491
7000,0.223,0.273,0.504
7100,0.218,0.251,0.531
7200,0.218,0.278,0.504
7300,0.211,0.238,0.551
7400,0.216,0.223,0.561
7500,0.231,0.231,0.538
7600,0.233,0.223,0.543
7700,0.248,0.216,0.536
7800,0.266,0.211,0.524
7900,0.261,0.189,0.551
8000,0.278,0.194,0.529
8100,0.275,0.218,0.506
8200,0.256,0.236,0.509
8300,0.221,0.238,0.541
8400,0.228,0.238,0.533
8500,0.238,0.241,0.521
8600,0.258,0.206,0.536
8700,0.288,0.194,0.519
8800,0.298,0.199,0.504
8900,0.290,0.186,0.524
9000,0.275,0.194,0.531
9100,0.298,0.179,0.524
9200,0.335,0.166,0.499
9300,0.333,0.159,0.509
9400,0.308,0.156,0.536
9500,0.295,0.161,0.543
9600,0.268,0.169,0.563
9700,0.258,0.156,0.586
9800,0.308,0.144,0.548
