time,n_A+p,n_B,n_AB
100,0.397,0.501,0.102
200,0.372,0.467,0.161
300,0.375,0.459,0.166
400,0.365,0.459,0.176
500,0.323,0.476,0.201
600,0.333,0.454,0.213
700,0.333,0.452,0.216
800,0.340,0.457,0.203
900,0.320,0.484,0.196
1000,0.310,0.481,0.208
1100,0.325,0.469,0.206
1200,0.278,0.489,0.233
1300,0.310,0.479,0.211
1400,0.315,0.499,0.186
1500,0.300,0.494,0.206
1600,0.273,0.499,0.228
1700,0.241,0.514,0.246
1800,0.228,0.501,0.270
1900,0.261,0.496,0.243
2000,0.258,0.474,0.268
2100,0.233,0.519,0.248
2200,0.246,0.591,0.164
2300,0.226,0.561,0.213
2400,0.238,0.556,0.206
2500,0.213,0.553,0.233
2600,0.221,0.558,0.221
2700,0.196,0.610,0.194
2800,0.181,0.603,0.216
2900,0.194,0.603,0.203
3000,0.196,0.568,0.236
3100,0.208,0.578,0.213
3200,0.199,0.593,0.208
3300,0.181,0.625,0.194
3400,0.199,0.623,0.179
3500,0.181,0.653,0.166
3600,0.166,0.638,0.196
3700,0.176,0.640,0.184
3800,0.171,0.658,0.171
3900,0.154,0.680,0.166
4000,0.146,0.687,0.166
4100,0.144,0.682,0.174
4200,0.141,0.692,0.166
4300,0.127,0.705,0.169
4400,0.122,0.690,0.189
4500,0.114,0.667,0.218
4600,0.119,0.663,0.218
4700,0.104,0.695,0.201
4800,0.099,0.707,0.194
4900,0.109,0.739,0.151
5000,0.099,0.769,0.132
5100,0.084,0.764,0.151
5200,0.084,0.772,0.144
5300,0.079,0.816,0.104
5400,0.069,0.824,0.107
5500,0.087,0.829,0.084
5600,0.077,0.839,0.084
5700,0.079,0.814,0.107
5800,0.072,0.834,0.094
5900,0.062,0.829,0.109
6000,0.062,0.846,0.092
6100,0.060,0.844,0.097
6200,0.045,0.868,0.087
6300,0.042,0.893,0.065
6400,0.040,0.916,0.045
6500,0.037,0.903,0.060
6600,0.035,0.921,0.045
6700,0.032,0.916,0.052
6800,0.032,0.923,0.045
6900,0.030,0.928,0.042
7000,0.025,0.940,0.035
7100,0.025,0.943,0.032
7200,0.022,0.945,0.032
7300,0.020,0.945,0.035
7400,0.017,0.955,0.027
7500,0.017,0.958,0.025
7600,0.015,0.953,0.032
7700,0.015,0.950,0.035
7800,0.015,0.953,0.032
7900,0.015,0.963,0.022
8000,0.015,0.963,0.022
8100,0.015,0.968,0.017
8200,0.015,0.965,0.020
8300,0.015,0.963,0.022
8400,0.015,0.965,0.020
8500,0.015,0.963,0.022
8600,0.012,0.965,0.022
8700,0.012,0.968,0.020
8800,0.012,0.963,0.025
8900,0.012,0.970,0.017
9000,0.012,0.978,0.010
9100,0.012,0.980,0.007
9200,0.012,0.980,0.007
9300,0.010,0.985,0.005
9400,0.010,0.985,0.005
9500,0.010,0.985,0.005
9600,0.007,0.985,0.007
9700,0.007,0.985,0.007
9800,0.007,0.988,0.005
9900,0.005,0.988,0.007
10000,0.005,0.988,0.007
10100,0.005,0.988,0.007
10200,0.005,0.988,0.007
10300,0.005,0.988,0.007
10400,0.005,0.990,0.005
10500,0.005,0.990,0.005
10600,0.005,0.990,0.005
10700,0.005,0.990,0.005
10800,0.005,0.990,0.005
10900,0.005,0.990,0.005
11000,0.005,0.990,0.005
11100,0.005,0.990,0.005
11200,0.005,0.990,0.005
11300,0.005,0.990,0.005
11400,0.002,0.990,0.007
11500,0.002,0.990,0.007
11600,0.002,0.993,0.005
11700,0.002,0.993,0.005
11800,0.002,0.993,0.005
11900,0.002,0.993,0.005
12000,0.002,0.993,0.005
12100,0.002,0.993,0.005
12200,0.002,0.993,0.005
12300,0.002,0.993,0.005
12400,0.002,0.993,0.005
12500,0.002,0.993,0.005
12600,0.002,0.993,0.005
12700,0.002,0.993,0.005
12800,0.002,0.993,0.005
12900,0.002,0.995,0.002
13000,0.002,0.995,0.002
13100,0.002,0.995,0.002
13200,0.002,0.995,0.002
13300,0.002,0.995,0.002
13400,0.002,0.995,0.002
13500,0.002,0.995,0.002
13600,0.002,0.995,0.002
13700,0.002,0.995,0.002
13800,0.002,0.995,0.002
13900,0.002,0.995,0.002
14000,0.002,0.995,0.002
14100,0.002,0.995,0.002
14200,0.002,0.995,0.002
14300,0.002,0.995,0.002
14400,0.002,0.995,0.002
14500,0.002,0.995,0.002
14600,0.002,0.995,0.002
14700,0.002,0.995,0.002
14800,0.002,0.995,0.002
14900,0.002,0.995,0.002
15000,0.002,0.998,0.000
15100,0.002,0.998,0.000
15200,0.002,0.998,0.000
15300,0.002,0.998,0.000
15400,0.002,0.998,0.000
15500,0.002,0.998,0.000
15600,0.002,0.998,0.000
15700,0.002,0.998,0.000
15800,0.002,0.998,0.000
15900,0.002,0.998,0.000
16000,0.002,0.998,0.000
16100,0.002,0.998,0.000
16200,0.002,0.998,0.000
16300,0.002,0.998,0.000
16400,0.002,0.998,0.000
16500,0.002,0.998,0.000
16600,0.002,0.998,0.000
16700,0.002,0.998,0.000
16800,0.002,0.998,0.000
16900,0.002,0.998,0.000
17000,0.002,0.998,0.000
17100,0.002,0.998,0.000
17200,0.002,0.998,0.000
17300,0.002,0.998,0.000
17400,0.002,0.998,0.000
17500,0.002,0.998,0.000
17600,0.002,0.998,0.000
17700,0.002,0.998,0.000
17800,0.002,0.998,0.000
17900,0.002,0.998,0.000
18000,0.002,0.998,0.000
18100,0.002,0.998,0.000
18200,0.002,0.998,0.000
18300,0.002,0.998,0.000
18400,0.002,0.998,0.000
18500,0.002,0.998,0.000
18600,0.002,0.998,0.000
18700,0.002,0.998,0.000
18800,0.002,0.998,0.000
18900,0.002,0.998,0.000
19000,0.002,0.998,0.000
19100,0.002,0.998,0.000
19200,0.002,0.998,0.000
19300,0.002,0.998,0.000
19400,0.002,0.998,0.000
19500,0.002,0.998,0.000
19600,0.002,0.998,0.000
19700,0.002,0.998,0.000
19800,0.002,0.998,0.000
19900,0.002,0.998,0.000
20000,0.002,0.998,0.000
20100,0.002,0.998,0.000
20200,0.002,0.998,0.000
20300,0.002,0.998,0.000
20400,0.002,0.998,0.000
20500,0.000,0.998,0.002
20600,0.000,0.998,0.002
20700,0.000,0.998,0.002
20800,0.000,0.998,0.002
20900,0.000,0.998,0.002
21000,0.000,0.998,0.002
21100,0.000,0.998,0.002
21200,0.000,0.998,0.002
21300,0.000,0.998,0.002
21400,0.000,0.998,0.002
21500,0.000,0.998,0.002
21600,0.000,0.998,0.002
21700,0.000,0.998,0.002
21800,0.000,0.998,0.002
21900,0.000,0.998,0.002
22000,0.000,0.998,0.002
22100,0.000,0.998,0.002
22200,0.000,0.998,0.002
22300,0.000,0.998,0.002
22400,0.000,0.998,0.002
22500,0.000,0.998,0.002
22600,0.000,0.998,0.002
