time,n_A+p,n_B,n_AB
100,0.407,0.484,0.109
200,0.375,0.439,0.186
300,0.345,0.414,0.241
400,0.342,0.375,0.283
500,0.360,0.355,0.285
600,0.330,0.333,0.337
700,0.345,0.318,0.337
800,0.342,0.303,0.355
900,0.352,0.290,0.357
1000,0.335,0.303,0.362
1100,0.347,0.308,0.345
1200,0.355,0.300,0.345
1300,0.352,0.308,0.340
1400,0.357,0.295,0.347
1500,0.367,0.300,0.333
1600,0.342,0.318,0.340
1700,0.340,0.315,0.345
1800,0.350,0.295,0.355
1900,0.345,0.290,0.365
2000,0.340,0.313,0.347
2100,0.313,0.340,0.347
2200,0.320,0.313,0.367
2300,0.328,0.303,0.370
2400,0.340,0.295,0.365
2500,0.295,0.263,0.442
2600,0.288,0.290,0.422
2700,0.285,0.323,0.392
2800,0.270,0.318,0.412
2900,0.290,0.318,0.392
3000,0.278,0.318,0.404
3100,0.293,0.325,0.382
3200,0.288,0.333,0.380
3300,0.280,0.315,0.404
3400,0.275,0.295,0.429
3500,0.270,0.285,0.444
3600,0.283,0.275,0.442
3700,0.266,0.298,0.437
3800,0.273,0.305,0.422
3900,0.263,0.313,0.424
4000,0.258,0.335,0.407
4100,0.241,0.342,0.417
4200,0.270,0.370,0.360
4300,0.270,0.360,0.370
4400,0.285,0.335,0.380
4500,0.270,0.303,0.427
4600,0.285,0.290,0.424
4700,0.303,0.293,0.404
4800,0.275,0.303,0.422
4900,0.285,0.298,0.417
5000,0.313,0.300,0.387
5100,0.303,0.295,0.402
5200,0.295,0.293,0.412
5300,0.278,0.318,0.404
5400,0.275,0.330,0.395
5500,0.303,0.328,0.370
5600,0.320,0.313,0.367
5700,0.305,0.268,0.427
5800,0.295,0.290,0.414
5900,0.313,0.258,0.429
6000,0.295,0.266,0.439
6100,0.295,0.278,0.427
6200,0.303,0.308,0.390
6300,0.323,0.318,0.360
6400,0.350,0.305,0.345
6500,0.342,0.308,0.350
6600,0.320,0.298,0.382
6700,0.333,0.278,0.390
6800,0.305,0.278,0.417
6900,0.318,0.295,0.387
7000,0.313,0.313,0.375
7100,0.298,0.303,0.400
