time,n_A+p,n_B,n_AB
100,0.429,0.486,0.084
200,0.390,0.484,0.127
300,0.392,0.489,0.119
400,0.357,0.479,0.164
500,0.342,0.467,0.191
600,0.333,0.437,0.231
700,0.335,0.494,0.171
800,0.315,0.501,0.184
900,0.290,0.504,0.206
1000,0.303,0.501,0.196
1100,0.290,0.501,0.208
1200,0.280,0.511,0.208
1300,0.268,0.519,0.213
1400,0.246,0.531,0.223
1500,0.236,0.514,0.251
1600,0.216,0.556,0.228
1700,0.228,0.586,0.186
1800,0.243,0.581,0.176
1900,0.213,0.593,0.194
2000,0.179,0.628,0.194
2100,0.176,0.672,0.151
2200,0.179,0.672,0.149
2300,0.181,0.690,0.129
2400,0.164,0.700,0.136
2500,0.149,0.712,0.139
2600,0.117,0.744,0.139
2700,0.112,0.752,0.136
2800,0.119,0.747,0.134
2900,0.097,0.752,0.151
3000,0.089,0.739,0.171
3100,0.077,0.769,0.154
3200,0.065,0.794,0.141
3300,0.065,0.806,0.129
3400,0.062,0.801,0.136
3500,0.065,0.826,0.109
3600,0.057,0.844,0.099
3700,0.042,0.846,0.112
3800,0.040,0.866,0.094
3900,0.040,0.883,0.077
4000,0.032,0.896,0.072
4100,0.032,0.916,0.052
4200,0.030,0.918,0.052
4300,0.025,0.918,0.057
4400,0.020,0.931,0.050
4500,0.020,0.945,0.035
4600,0.020,0.948,0.032
4700,0.017,0.960,0.022
4800,0.015,0.960,0.025
4900,0.015,0.963,0.022
5000,0.012,0.968,0.020
5100,0.012,0.970,0.017
5200,0.012,0.973,0.015
5300,0.012,0.975,0.012
5400,0.012,0.975,0.012
5500,0.010,0.983,0.007
5600,0.010,0.983,0.007
5700,0.007,0.983,0.010
5800,0.007,0.983,0.010
5900,0.007,0.983,0.010
6000,0.007,0.985,0.007
6100,0.007,0.985,0.007
6200,0.007,0.988,0.005
6300,0.007,0.988,0.005
6400,0.007,0.985,0.007
6500,0.005,0.985,0.010
6600,0.005,0.983,0.012
6700,0.005,0.983,0.012
6800,0.005,0.978,0.017
6900,0.005,0.978,0.017
7000,0.005,0.980,0.015
7100,0.005,0.983,0.012
7200,0.005,0.985,0.010
7300,0.005,0.985,0.010
7400,0.005,0.983,0.012
7500,0.005,0.985,0.010
7600,0.005,0.988,0.007
7700,0.005,0.988,0.007
7800,0.005,0.988,0.007
7900,0.005,0.988,0.007
8000,0.010,0.988,0.002
8100,0.010,0.988,0.002
8200,0.010,0.990,0.000
8300,0.007,0.990,0.002
8400,0.007,0.990,0.002
8500,0.007,0.990,0.002
8600,0.007,0.990,0.002
8700,0.007,0.980,0.012
8800,0.007,0.978,0.015
8900,0.007,0.978,0.015
9000,0.012,0.978,0.010
9100,0.010,0.983,0.007
9200,0.010,0.980,0.010
9300,0.010,0.983,0.007
9400,0.010,0.988,0.002
9500,0.010,0.990,0.000
9600,0.010,0.990,0.000
9700,0.007,0.993,0.000
9800,0.007,0.993,0.000
9900,0.007,0.990,0.002
10000,0.007,0.990,0.002
10100,0.007,0.993,0.000
10200,0.007,0.993,0.000
10300,0.007,0.993,0.000
10400,0.007,0.993,0.000
10500,0.007,0.990,0.002
10600,0.007,0.993,0.000
10700,0.007,0.993,0.000
10800,0.007,0.993,0.000
10900,0.005,0.993,0.002
11000,0.005,0.993,0.002
11100,0.005,0.993,0.002
11200,0.005,0.993,0.002
11300,0.005,0.993,0.002
11400,0.005,0.993,0.002
11500,0.005,0.995,0.000
11600,0.005,0.995,0.000
11700,0.005,0.995,0.000
11800,0.005,0.995,0.000
11900,0.005,0.995,0.000
12000,0.005,0.995,0.000
12100,0.005,0.995,0.000
12200,0.005,0.995,0.000
12300,0.005,0.995,0.000
12400,0.005,0.995,0.000
12500,0.005,0.995,0.000
12600,0.005,0.995,0.000
12700,0.005,0.995,0.000
12800,0.005,0.995,0.000
12900,0.005,0.995,0.000
13000,0.005,0.995,0.000
13100,0.005,0.995,0.000
13200,0.005,0.995,0.000
13300,0.005,0.995,0.000
