time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.985,0.005
1000,0.010,0.968,0.022
1500,0.010,0.975,0.015
2000,0.010,0.975,0.015
2500,0.010,0.978,0.012
3000,0.010,0.973,0.017
3500,0.010,0.975,0.015
4000,0.015,0.968,0.017
4500,0.022,0.963,0.015
5000,0.010,0.975,0.015
5500,0.010,0.978,0.012
6000,0.010,0.983,0.007
6500,0.010,0.983,0.007
7000,0.010,0.983,0.007
7500,0.010,0.973,0.017
8000,0.010,0.980,0.010
8500,0.010,0.975,0.015
9000,0.010,0.983,0.007
9500,0.010,0.988,0.002
10000,0.010,0.965,0.025
10500,0.010,0.975,0.015
11000,0.010,0.980,0.010
11500,0.010,0.985,0.005
12000,0.010,0.985,0.005
12500,0.010,0.975,0.015
13000,0.010,0.980,0.010
13500,0.010,0.980,0.010
14000,0.010,0.985,0.005
14500,0.010,0.985,0.005
15000,0.010,0.983,0.007
15500,0.010,0.978,0.012
16000,0.010,0.965,0.025
16500,0.010,0.960,0.030
17000,0.010,0.960,0.030
17500,0.012,0.958,0.030
18000,0.010,0.960,0.030
18500,0.010,0.975,0.015
19000,0.010,0.980,0.010
19500,0.010,0.978,0.012
20000,0.010,0.980,0.010
20500,0.010,0.988,0.002
21000,0.010,0.975,0.015
21500,0.010,0.968,0.022
22000,0.010,0.968,0.022
22500,0.010,0.968,0.022
23000,0.010,0.965,0.025
23500,0.010,0.973,0.017
24000,0.010,0.973,0.017
24500,0.012,0.965,0.022
25000,0.012,0.973,0.015
25500,0.012,0.970,0.017
26000,0.010,0.978,0.012
26500,0.010,0.983,0.007
27000,0.010,0.975,0.015
27500,0.010,0.970,0.020
28000,0.010,0.983,0.007
28500,0.010,0.975,0.015
29000,0.010,0.983,0.007
29500,0.010,0.978,0.012
30000,0.012,0.960,0.027
30500,0.012,0.960,0.027
31000,0.010,0.980,0.010
31500,0.012,0.975,0.012
32000,0.010,0.968,0.022
32500,0.010,0.965,0.025
33000,0.012,0.958,0.030
33500,0.010,0.950,0.040
34000,0.010,0.960,0.030
34500,0.010,0.963,0.027
35000,0.010,0.978,0.012
35500,0.012,0.968,0.020
36000,0.010,0.963,0.027
36500,0.010,0.960,0.030
37000,0.012,0.950,0.037
37500,0.010,0.958,0.032
38000,0.010,0.980,0.010
38500,0.010,0.985,0.005
39000,0.010,0.985,0.005
39500,0.010,0.970,0.020
40000,0.010,0.970,0.020
40500,0.017,0.923,0.060
41000,0.010,0.911,0.079
41500,0.010,0.953,0.037
42000,0.010,0.970,0.020
42500,0.010,0.970,0.020
43000,0.010,0.973,0.017
43500,0.010,0.975,0.015
44000,0.010,0.978,0.012
44500,0.012,0.968,0.020
45000,0.010,0.963,0.027
45500,0.010,0.938,0.052
46000,0.012,0.950,0.037
46500,0.010,0.955,0.035
47000,0.010,0.960,0.030
47500,0.012,0.958,0.030
48000,0.012,0.978,0.010
48500,0.010,0.968,0.022
49000,0.010,0.953,0.037
49500,0.012,0.948,0.040
50000,0.012,0.960,0.027
50500,0.012,0.953,0.035
51000,0.012,0.948,0.040
51500,0.012,0.950,0.037
52000,0.015,0.945,0.040
52500,0.017,0.955,0.027
53000,0.012,0.950,0.037
53500,0.015,0.938,0.047
54000,0.017,0.943,0.040
54500,0.015,0.960,0.025
55000,0.015,0.963,0.022
55500,0.012,0.943,0.045
56000,0.012,0.955,0.032
56500,0.012,0.970,0.017
