time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.064729
1000,0.028,0.899,0.074,0.145685
1500,0.032,0.876,0.092,0.155321
2000,0.028,0.894,0.078,0.145992
2500,0.032,0.853,0.115,0.198858
3000,0.032,0.894,0.074,0.130927
3500,0.028,0.880,0.092,0.158116
4000,0.028,0.853,0.120,0.183526
4500,0.041,0.903,0.055,0.120854
5000,0.055,0.834,0.111,0.226069
5500,0.065,0.816,0.120,0.245520
6000,0.060,0.806,0.134,0.230342
6500,0.046,0.806,0.147,0.229693
7000,0.046,0.816,0.138,0.237115
7500,0.051,0.829,0.120,0.211581
8000,0.069,0.834,0.097,0.206564
8500,0.065,0.829,0.106,0.206842
9000,0.078,0.737,0.184,0.313437
9500,0.088,0.770,0.143,0.271279
10000,0.060,0.774,0.166,0.279815
10500,0.060,0.733,0.207,0.300874
11000,0.111,0.645,0.244,0.391394
11500,0.180,0.567,0.253,0.437977
12000,0.166,0.576,0.258,0.431291
12500,0.147,0.475,0.378,0.457954
13000,0.194,0.488,0.318,0.461913
13500,0.194,0.562,0.244,0.439477
14000,0.143,0.599,0.258,0.396556
14500,0.074,0.765,0.161,0.289254
15000,0.055,0.724,0.221,0.309639
15500,0.065,0.770,0.166,0.262928
16000,0.028,0.816,0.157,0.215010
16500,0.055,0.802,0.143,0.252705
17000,0.111,0.719,0.171,0.337739
17500,0.138,0.645,0.217,0.393777
18000,0.124,0.682,0.194,0.356877
18500,0.120,0.613,0.267,0.421655
19000,0.175,0.544,0.281,0.458769
19500,0.244,0.516,0.240,0.458001
20000,0.189,0.424,0.387,0.480486
20500,0.263,0.392,0.346,0.490235
21000,0.184,0.521,0.295,0.434612
21500,0.171,0.521,0.309,0.444717
22000,0.217,0.507,0.276,0.465683
22500,0.226,0.484,0.290,0.468168
23000,0.189,0.558,0.253,0.421352
23500,0.120,0.613,0.267,0.387353
24000,0.124,0.645,0.230,0.361728
24500,0.101,0.650,0.249,0.372359
25000,0.065,0.696,0.240,0.321747
25500,0.101,0.696,0.203,0.319553
26000,0.111,0.682,0.207,0.332522
26500,0.088,0.719,0.194,0.299317
27000,0.097,0.687,0.217,0.338168
27500,0.088,0.645,0.267,0.382755
28000,0.101,0.654,0.244,0.375198
28500,0.074,0.677,0.249,0.358129
29000,0.069,0.742,0.189,0.306039
29500,0.065,0.765,0.171,0.285547
30000,0.078,0.751,0.171,0.293652
30500,0.078,0.705,0.217,0.332106
31000,0.083,0.751,0.166,0.298985
31500,0.046,0.774,0.180,0.265695
32000,0.083,0.719,0.198,0.318012
32500,0.069,0.687,0.244,0.350991
33000,0.065,0.774,0.161,0.263991
33500,0.041,0.806,0.152,0.222536
34000,0.046,0.737,0.217,0.294863
34500,0.037,0.816,0.147,0.226717
35000,0.041,0.820,0.138,0.221199
35500,0.028,0.889,0.083,0.123882
36000,0.032,0.885,0.083,0.145483
36500,0.028,0.843,0.129,0.193354
37000,0.037,0.876,0.088,0.144148
37500,0.055,0.802,0.143,0.261792
38000,0.083,0.779,0.138,0.274718
38500,0.069,0.816,0.115,0.236866
39000,0.041,0.816,0.143,0.234804
39500,0.041,0.843,0.115,0.196511
40000,0.037,0.802,0.161,0.250337
40500,0.055,0.853,0.092,0.202056
41000,0.032,0.862,0.106,0.197094
41500,0.037,0.834,0.129,0.223316
42000,0.028,0.857,0.115,0.174833
42500,0.060,0.783,0.157,0.273222
43000,0.065,0.756,0.180,0.285915
43500,0.046,0.820,0.134,0.231800
44000,0.037,0.885,0.078,0.141947
44500,0.046,0.843,0.111,0.201982
45000,0.051,0.834,0.115,0.207724
45500,0.041,0.853,0.106,0.195749
46000,0.037,0.788,0.175,0.268690
46500,0.041,0.862,0.097,0.163963
47000,0.032,0.908,0.060,0.114208
47500,0.037,0.885,0.078,0.166153
48000,0.028,0.843,0.129,0.209209
48500,0.055,0.802,0.143,0.286552
49000,0.037,0.848,0.115,0.196521
49500,0.032,0.866,0.101,0.171806
50000,0.046,0.825,0.129,0.234314
50500,0.069,0.788,0.143,0.271352
51000,0.060,0.811,0.129,0.269707
51500,0.041,0.806,0.152,0.247530
52000,0.069,0.802,0.129,0.260473
52500,0.051,0.760,0.189,0.305010
53000,0.083,0.742,0.175,0.317935
53500,0.088,0.659,0.253,0.344399
54000,0.092,0.700,0.207,0.348877
54500,0.046,0.760,0.194,0.272289
55000,0.051,0.829,0.120,0.209020
55500,0.037,0.866,0.097,0.154739
56000,0.060,0.820,0.120,0.207282
