time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.880,0.092,0.173384
1000,0.028,0.682,0.290,0.323256
1500,0.051,0.493,0.456,0.399610
2000,0.101,0.276,0.622,0.378189
2500,0.138,0.212,0.650,0.381445
3000,0.161,0.124,0.714,0.313124
3500,0.171,0.143,0.687,0.338449
4000,0.152,0.152,0.696,0.322004
4500,0.157,0.111,0.733,0.303357
5000,0.134,0.124,0.742,0.286148
5500,0.171,0.184,0.645,0.376267
6000,0.129,0.166,0.705,0.354017
6500,0.184,0.124,0.691,0.353782
7000,0.106,0.097,0.797,0.251997
7500,0.189,0.083,0.728,0.313091
8000,0.171,0.147,0.682,0.337656
8500,0.101,0.184,0.714,0.311646
9000,0.161,0.120,0.719,0.330973
9500,0.134,0.129,0.737,0.309634
10000,0.161,0.129,0.710,0.343319
10500,0.143,0.138,0.719,0.322032
11000,0.184,0.111,0.705,0.323112
11500,0.171,0.129,0.700,0.336260
12000,0.171,0.106,0.724,0.313473
12500,0.171,0.143,0.687,0.345926
13000,0.184,0.106,0.710,0.335580
13500,0.129,0.152,0.719,0.329728
14000,0.203,0.134,0.664,0.387665
14500,0.175,0.152,0.673,0.345383
15000,0.147,0.106,0.747,0.304695
15500,0.120,0.143,0.737,0.318978
16000,0.198,0.106,0.696,0.373203
16500,0.129,0.147,0.724,0.331639
17000,0.111,0.157,0.733,0.308512
17500,0.138,0.147,0.714,0.316397
18000,0.134,0.207,0.659,0.368787
18500,0.124,0.157,0.719,0.308785
19000,0.189,0.088,0.724,0.304721
19500,0.189,0.115,0.696,0.342213
20000,0.207,0.138,0.654,0.363411
20500,0.180,0.147,0.673,0.362791
21000,0.226,0.124,0.650,0.363195
21500,0.194,0.097,0.710,0.323461
22000,0.189,0.111,0.700,0.339730
22500,0.235,0.129,0.636,0.390068
23000,0.184,0.083,0.733,0.300639
23500,0.175,0.171,0.654,0.381060
24000,0.157,0.152,0.691,0.335872
24500,0.203,0.120,0.677,0.358455
25000,0.175,0.166,0.659,0.361019
25500,0.143,0.111,0.747,0.299185
26000,0.092,0.166,0.742,0.308225
26500,0.129,0.161,0.710,0.307218
27000,0.180,0.111,0.710,0.325171
27500,0.212,0.143,0.645,0.358228
28000,0.226,0.069,0.705,0.300202
28500,0.189,0.120,0.691,0.333134
29000,0.189,0.138,0.673,0.370942
29500,0.175,0.166,0.659,0.368524
30000,0.161,0.157,0.682,0.344176
30500,0.180,0.166,0.654,0.379035
31000,0.138,0.129,0.733,0.299491
31500,0.189,0.106,0.705,0.340606
32000,0.152,0.138,0.710,0.315331
32500,0.171,0.088,0.742,0.289056
33000,0.171,0.101,0.728,0.308341
33500,0.226,0.037,0.737,0.296260
34000,0.189,0.171,0.641,0.392142
34500,0.189,0.138,0.673,0.362247
35000,0.152,0.115,0.733,0.316209
35500,0.180,0.078,0.742,0.321268
36000,0.184,0.078,0.737,0.314135
36500,0.157,0.124,0.719,0.326423
37000,0.198,0.166,0.636,0.386399
37500,0.171,0.152,0.677,0.373020
38000,0.203,0.106,0.691,0.361562
38500,0.161,0.092,0.747,0.301139
39000,0.253,0.060,0.687,0.355568
39500,0.212,0.092,0.696,0.348143
40000,0.189,0.106,0.705,0.327808
40500,0.212,0.097,0.691,0.347968
41000,0.194,0.115,0.691,0.350245
41500,0.161,0.120,0.719,0.320742
42000,0.152,0.138,0.710,0.366988
42500,0.166,0.120,0.714,0.348502
43000,0.184,0.069,0.747,0.305701
43500,0.194,0.106,0.700,0.353493
44000,0.161,0.097,0.742,0.318968
44500,0.184,0.078,0.737,0.320889
45000,0.134,0.129,0.737,0.334495
45500,0.124,0.147,0.728,0.313784
46000,0.203,0.069,0.728,0.301007
46500,0.212,0.088,0.700,0.332051
47000,0.207,0.120,0.673,0.365902
47500,0.152,0.157,0.691,0.356834
48000,0.171,0.198,0.631,0.400015
48500,0.180,0.129,0.691,0.333049
49000,0.235,0.124,0.641,0.384590
49500,0.230,0.097,0.673,0.356264
50000,0.198,0.092,0.710,0.326853
50500,0.230,0.111,0.659,0.356196
51000,0.198,0.111,0.691,0.331438
51500,0.194,0.088,0.719,0.310649
52000,0.194,0.083,0.724,0.288029
52500,0.175,0.157,0.668,0.343551
53000,0.152,0.171,0.677,0.343668
53500,0.143,0.134,0.724,0.318265
54000,0.129,0.161,0.710,0.333134
54500,0.221,0.115,0.664,0.363047
55000,0.240,0.097,0.664,0.367690
55500,0.217,0.069,0.714,0.331668
56000,0.212,0.060,0.728,0.330868
56500,0.203,0.101,0.696,0.352829
57000,0.189,0.111,0.700,0.342122
57500,0.147,0.138,0.714,0.329649
58000,0.184,0.120,0.696,0.359263
58500,0.212,0.083,0.705,0.342637
59000,0.171,0.106,0.724,0.325334
59500,0.198,0.101,0.700,0.327235
60000,0.175,0.101,0.724,0.310139
60500,0.203,0.111,0.687,0.350115
61000,0.184,0.143,0.673,0.374978
61500,0.175,0.138,0.687,0.369459
62000,0.129,0.138,0.733,0.305438
62500,0.143,0.152,0.705,0.315640
63000,0.129,0.120,0.751,0.291298
63500,0.129,0.083,0.788,0.251797
64000,0.221,0.101,0.677,0.363236
64500,0.194,0.101,0.705,0.353701
65000,0.226,0.083,0.691,0.339288
65500,0.147,0.129,0.724,0.315110
66000,0.124,0.120,0.756,0.320353
