time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.940,0.028,0.075098
1000,0.041,0.903,0.055,0.132426
1500,0.037,0.862,0.101,0.175962
2000,0.065,0.793,0.143,0.273496
2500,0.032,0.843,0.124,0.203820
3000,0.046,0.820,0.134,0.220231
3500,0.037,0.843,0.120,0.193513
4000,0.046,0.825,0.129,0.242418
4500,0.051,0.839,0.111,0.219991
5000,0.055,0.788,0.157,0.276821
5500,0.051,0.825,0.124,0.205504
6000,0.046,0.839,0.115,0.202164
6500,0.055,0.783,0.161,0.255286
7000,0.051,0.788,0.161,0.272779
7500,0.078,0.751,0.171,0.300923
8000,0.060,0.760,0.180,0.284007
8500,0.069,0.710,0.221,0.325744
9000,0.083,0.733,0.184,0.315235
9500,0.060,0.793,0.147,0.250410
10000,0.074,0.724,0.203,0.321628
10500,0.078,0.696,0.226,0.337118
11000,0.060,0.737,0.203,0.289471
11500,0.092,0.677,0.230,0.367968
12000,0.055,0.747,0.198,0.291610
12500,0.092,0.687,0.221,0.353794
13000,0.101,0.627,0.272,0.388520
13500,0.134,0.599,0.267,0.408918
14000,0.083,0.627,0.290,0.396320
14500,0.074,0.645,0.281,0.377233
15000,0.055,0.728,0.217,0.283104
15500,0.060,0.691,0.249,0.335874
16000,0.055,0.760,0.184,0.266547
16500,0.069,0.751,0.180,0.288133
17000,0.069,0.742,0.189,0.303838
17500,0.120,0.645,0.235,0.394095
18000,0.134,0.475,0.392,0.453003
18500,0.184,0.521,0.295,0.435988
19000,0.092,0.594,0.313,0.381208
19500,0.106,0.700,0.194,0.324073
20000,0.055,0.710,0.235,0.327648
20500,0.060,0.779,0.161,0.265219
21000,0.046,0.802,0.152,0.241600
21500,0.032,0.839,0.129,0.206696
22000,0.037,0.816,0.147,0.237996
22500,0.037,0.760,0.203,0.277719
23000,0.083,0.756,0.161,0.299022
23500,0.065,0.737,0.198,0.331472
24000,0.074,0.779,0.147,0.286874
24500,0.069,0.733,0.198,0.320970
25000,0.060,0.783,0.157,0.273471
25500,0.088,0.664,0.249,0.371341
26000,0.088,0.677,0.235,0.354553
26500,0.097,0.714,0.189,0.325307
27000,0.092,0.724,0.184,0.297216
27500,0.088,0.737,0.175,0.277007
28000,0.092,0.710,0.198,0.312019
28500,0.051,0.705,0.244,0.301824
29000,0.028,0.797,0.175,0.244340
29500,0.060,0.737,0.203,0.312424
30000,0.088,0.645,0.267,0.382274
30500,0.157,0.567,0.276,0.440068
31000,0.134,0.521,0.346,0.440778
31500,0.115,0.544,0.341,0.434152
32000,0.111,0.631,0.258,0.383938
32500,0.129,0.618,0.253,0.395673
33000,0.097,0.622,0.281,0.399311
33500,0.175,0.576,0.249,0.428560
34000,0.134,0.530,0.336,0.428918
34500,0.106,0.599,0.295,0.402135
35000,0.088,0.650,0.263,0.375124
35500,0.051,0.760,0.189,0.262281
36000,0.060,0.687,0.253,0.329615
36500,0.092,0.710,0.198,0.319066
37000,0.083,0.668,0.249,0.353252
37500,0.051,0.788,0.161,0.242128
38000,0.041,0.760,0.198,0.286205
38500,0.051,0.760,0.189,0.278033
39000,0.055,0.724,0.221,0.304372
39500,0.046,0.793,0.161,0.231565
40000,0.055,0.806,0.138,0.244025
40500,0.088,0.724,0.189,0.331386
41000,0.088,0.631,0.281,0.390619
41500,0.134,0.622,0.244,0.396774
42000,0.111,0.590,0.300,0.409290
42500,0.115,0.618,0.267,0.398525
43000,0.069,0.608,0.323,0.395168
43500,0.120,0.590,0.290,0.386864
44000,0.101,0.594,0.304,0.404709
44500,0.115,0.604,0.281,0.414292
45000,0.097,0.654,0.249,0.370847
45500,0.069,0.659,0.272,0.357567
46000,0.097,0.682,0.221,0.356502
46500,0.051,0.714,0.235,0.321468
47000,0.078,0.742,0.180,0.320117
47500,0.055,0.742,0.203,0.295747
48000,0.106,0.687,0.207,0.354063
48500,0.124,0.682,0.194,0.361277
49000,0.097,0.604,0.300,0.411829
49500,0.088,0.599,0.313,0.418262
50000,0.111,0.604,0.286,0.415720
50500,0.101,0.659,0.240,0.360730
51000,0.069,0.687,0.244,0.353382
51500,0.083,0.719,0.198,0.321996
52000,0.092,0.710,0.198,0.320340
52500,0.088,0.710,0.203,0.337010
53000,0.143,0.631,0.226,0.396577
