time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.074929
1000,0.028,0.912,0.060,0.127645
1500,0.037,0.908,0.055,0.143364
2000,0.032,0.899,0.069,0.149848
2500,0.037,0.935,0.028,0.096950
3000,0.028,0.903,0.069,0.130649
3500,0.028,0.857,0.115,0.168897
4000,0.028,0.912,0.060,0.114346
4500,0.032,0.935,0.032,0.097014
5000,0.037,0.912,0.051,0.122769
5500,0.028,0.903,0.069,0.137831
6000,0.046,0.862,0.092,0.179890
6500,0.041,0.857,0.101,0.192098
7000,0.046,0.885,0.069,0.158948
7500,0.060,0.843,0.097,0.197418
8000,0.046,0.811,0.143,0.230998
8500,0.041,0.816,0.143,0.236744
9000,0.046,0.866,0.088,0.180666
9500,0.032,0.917,0.051,0.101940
10000,0.032,0.894,0.074,0.142054
10500,0.028,0.889,0.083,0.162685
11000,0.037,0.853,0.111,0.199050
11500,0.051,0.857,0.092,0.203333
12000,0.078,0.802,0.120,0.283880
12500,0.115,0.756,0.129,0.287261
13000,0.092,0.705,0.203,0.319284
13500,0.097,0.700,0.203,0.337776
14000,0.041,0.788,0.171,0.239496
14500,0.069,0.770,0.161,0.258199
15000,0.111,0.677,0.212,0.356166
15500,0.147,0.604,0.249,0.377041
16000,0.212,0.502,0.286,0.458123
16500,0.230,0.327,0.442,0.488671
17000,0.198,0.456,0.346,0.474121
17500,0.184,0.512,0.304,0.446165
18000,0.138,0.567,0.295,0.421692
18500,0.101,0.631,0.267,0.382951
19000,0.106,0.627,0.267,0.374594
19500,0.115,0.604,0.281,0.412148
20000,0.051,0.742,0.207,0.287251
20500,0.078,0.765,0.157,0.284278
21000,0.046,0.774,0.180,0.279118
21500,0.041,0.829,0.129,0.192071
22000,0.069,0.756,0.175,0.282475
22500,0.060,0.765,0.175,0.260914
23000,0.083,0.765,0.152,0.284196
23500,0.055,0.806,0.138,0.234386
24000,0.037,0.848,0.115,0.207658
24500,0.046,0.862,0.092,0.176358
25000,0.069,0.733,0.198,0.318168
25500,0.046,0.843,0.111,0.188785
26000,0.051,0.779,0.171,0.263406
26500,0.092,0.696,0.212,0.340862
27000,0.124,0.631,0.244,0.391359
27500,0.138,0.613,0.249,0.409079
28000,0.111,0.654,0.235,0.373016
28500,0.134,0.664,0.203,0.365252
29000,0.111,0.700,0.189,0.321257
29500,0.069,0.811,0.120,0.216463
30000,0.046,0.871,0.083,0.149409
30500,0.028,0.834,0.138,0.200337
31000,0.046,0.820,0.134,0.230075
31500,0.041,0.797,0.161,0.242917
32000,0.060,0.793,0.147,0.265503
32500,0.051,0.756,0.194,0.288201
33000,0.069,0.760,0.171,0.279138
33500,0.060,0.747,0.194,0.305235
34000,0.051,0.820,0.129,0.206791
34500,0.051,0.853,0.097,0.184940
35000,0.055,0.820,0.124,0.230093
35500,0.069,0.765,0.166,0.295757
36000,0.060,0.797,0.143,0.257810
36500,0.069,0.806,0.124,0.254714
37000,0.037,0.834,0.129,0.223845
37500,0.055,0.848,0.097,0.198351
38000,0.051,0.829,0.120,0.233221
38500,0.055,0.765,0.180,0.296220
39000,0.051,0.783,0.166,0.267782
39500,0.065,0.834,0.101,0.185891
40000,0.051,0.876,0.074,0.159263
40500,0.037,0.880,0.083,0.157072
41000,0.037,0.899,0.065,0.144157
41500,0.028,0.880,0.092,0.169019
42000,0.037,0.903,0.060,0.133450
42500,0.028,0.903,0.069,0.143631
43000,0.032,0.922,0.046,0.119733
43500,0.046,0.871,0.083,0.161128
44000,0.060,0.843,0.097,0.202769
44500,0.060,0.829,0.111,0.235186
45000,0.051,0.871,0.078,0.156721
45500,0.051,0.751,0.198,0.308712
46000,0.037,0.843,0.120,0.208850
46500,0.074,0.783,0.143,0.257107
47000,0.092,0.733,0.175,0.313876
47500,0.092,0.751,0.157,0.281370
48000,0.074,0.770,0.157,0.249578
48500,0.060,0.797,0.143,0.234423
49000,0.051,0.853,0.097,0.172600
49500,0.041,0.788,0.171,0.259090
50000,0.074,0.770,0.157,0.299237
50500,0.041,0.802,0.157,0.243746
51000,0.074,0.760,0.166,0.311572
51500,0.046,0.760,0.194,0.277837
52000,0.041,0.866,0.092,0.158780
52500,0.032,0.880,0.088,0.155137
53000,0.041,0.880,0.078,0.167755
53500,0.028,0.926,0.046,0.099525
54000,0.046,0.871,0.083,0.184836
54500,0.041,0.839,0.120,0.219274
55000,0.055,0.848,0.097,0.197786
55500,0.051,0.806,0.143,0.236779
56000,0.028,0.797,0.175,0.252150
56500,0.037,0.885,0.078,0.160202
57000,0.028,0.935,0.037,0.083366
57500,0.032,0.926,0.041,0.097062
58000,0.028,0.926,0.046,0.103927
58500,0.037,0.848,0.115,0.209535
59000,0.041,0.876,0.083,0.164915
59500,0.041,0.862,0.097,0.178676
60000,0.041,0.880,0.078,0.161042
60500,0.032,0.908,0.060,0.126828
61000,0.032,0.917,0.051,0.121533
61500,0.028,0.917,0.055,0.107377
62000,0.028,0.903,0.069,0.134994
62500,0.032,0.917,0.051,0.126859
63000,0.041,0.880,0.078,0.162371
63500,0.051,0.829,0.120,0.225778
64000,0.060,0.765,0.175,0.290875
64500,0.046,0.797,0.157,0.279445
65000,0.051,0.839,0.111,0.217787
65500,0.041,0.829,0.129,0.229234
66000,0.065,0.802,0.134,0.250991
66500,0.065,0.760,0.175,0.290186
67000,0.078,0.779,0.143,0.267601
67500,0.088,0.700,0.212,0.360911
68000,0.065,0.783,0.152,0.277850
68500,0.069,0.756,0.175,0.318872
69000,0.037,0.816,0.147,0.243629
69500,0.046,0.834,0.120,0.209662
70000,0.041,0.820,0.138,0.247823
70500,0.051,0.788,0.161,0.284357
71000,0.028,0.871,0.101,0.177469
71500,0.032,0.871,0.097,0.183148
72000,0.032,0.894,0.074,0.149164
72500,0.028,0.922,0.051,0.126159
73000,0.032,0.894,0.074,0.159667
73500,0.041,0.853,0.106,0.189302
74000,0.028,0.866,0.106,0.170041
74500,0.060,0.811,0.129,0.266509
75000,0.041,0.853,0.106,0.205980
75500,0.037,0.843,0.120,0.221786
76000,0.028,0.871,0.101,0.168478
76500,0.028,0.908,0.065,0.134244
77000,0.046,0.908,0.046,0.114643
77500,0.055,0.806,0.138,0.226355
78000,0.028,0.862,0.111,0.179838
78500,0.037,0.806,0.157,0.246938
79000,0.055,0.820,0.124,0.256365
79500,0.051,0.751,0.198,0.310193
80000,0.041,0.779,0.180,0.267905
80500,0.060,0.839,0.101,0.211729
81000,0.051,0.834,0.115,0.219475
81500,0.037,0.829,0.134,0.217712
82000,0.028,0.931,0.041,0.102051
82500,0.032,0.839,0.129,0.212385
83000,0.083,0.797,0.120,0.246357
83500,0.060,0.783,0.157,0.258201
84000,0.055,0.834,0.111,0.211412
84500,0.074,0.751,0.175,0.286722
85000,0.134,0.677,0.189,0.375310
85500,0.115,0.677,0.207,0.370059
86000,0.106,0.728,0.166,0.287641
86500,0.097,0.641,0.263,0.374453
87000,0.138,0.664,0.198,0.372928
87500,0.078,0.742,0.180,0.291093
88000,0.060,0.774,0.166,0.250928
88500,0.078,0.779,0.143,0.261586
89000,0.060,0.793,0.147,0.267692
89500,0.060,0.770,0.171,0.286643
90000,0.083,0.737,0.180,0.312650
90500,0.088,0.724,0.189,0.315750
91000,0.074,0.719,0.207,0.300268
91500,0.088,0.774,0.138,0.265988
92000,0.078,0.770,0.152,0.247157
92500,0.065,0.770,0.166,0.284534
93000,0.065,0.788,0.147,0.272141
93500,0.120,0.691,0.189,0.374703
94000,0.111,0.664,0.226,0.391809
94500,0.051,0.816,0.134,0.224162
95000,0.051,0.802,0.147,0.259430
95500,0.037,0.843,0.120,0.204734
96000,0.037,0.862,0.101,0.175376
96500,0.065,0.853,0.083,0.181191
97000,0.051,0.793,0.157,0.258481
97500,0.055,0.774,0.171,0.273132
98000,0.074,0.816,0.111,0.226864
98500,0.046,0.806,0.147,0.222948
99000,0.051,0.839,0.111,0.182721
99500,0.078,0.770,0.152,0.279417
100000,0.069,0.811,0.120,0.215482
