time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.903,0.055,0.149823
1000,0.028,0.922,0.051,0.121145
1500,0.060,0.853,0.088,0.196441
2000,0.078,0.728,0.194,0.333268
2500,0.055,0.816,0.129,0.224910
3000,0.083,0.783,0.134,0.265035
3500,0.120,0.700,0.180,0.356463
4000,0.111,0.687,0.203,0.329019
4500,0.134,0.636,0.230,0.385120
5000,0.180,0.594,0.226,0.420801
5500,0.138,0.645,0.217,0.374519
6000,0.106,0.641,0.253,0.355900
6500,0.106,0.618,0.276,0.392994
7000,0.129,0.673,0.198,0.362644
7500,0.092,0.710,0.198,0.325045
8000,0.088,0.687,0.226,0.327356
8500,0.124,0.687,0.189,0.360597
9000,0.083,0.737,0.180,0.302035
9500,0.097,0.783,0.120,0.255301
10000,0.046,0.825,0.129,0.221198
10500,0.046,0.802,0.152,0.236148
11000,0.046,0.825,0.129,0.217031
11500,0.074,0.788,0.138,0.276611
12000,0.092,0.737,0.171,0.336744
12500,0.074,0.742,0.184,0.310195
13000,0.060,0.747,0.194,0.302212
13500,0.060,0.797,0.143,0.252722
14000,0.046,0.876,0.078,0.158186
14500,0.032,0.876,0.092,0.186259
15000,0.028,0.899,0.074,0.134489
15500,0.028,0.940,0.032,0.092429
16000,0.032,0.889,0.078,0.160466
16500,0.051,0.853,0.097,0.205862
17000,0.069,0.770,0.161,0.277527
17500,0.051,0.793,0.157,0.264690
18000,0.101,0.724,0.175,0.314248
18500,0.088,0.751,0.161,0.312747
19000,0.106,0.742,0.152,0.300186
19500,0.083,0.783,0.134,0.266711
20000,0.083,0.696,0.221,0.341703
20500,0.065,0.760,0.175,0.289917
21000,0.060,0.811,0.129,0.237593
21500,0.041,0.848,0.111,0.172885
22000,0.032,0.839,0.129,0.208420
22500,0.028,0.922,0.051,0.114692
23000,0.046,0.880,0.074,0.170690
23500,0.032,0.885,0.083,0.164034
24000,0.028,0.908,0.065,0.134488
24500,0.041,0.843,0.115,0.209697
25000,0.060,0.871,0.069,0.169111
25500,0.032,0.834,0.134,0.205214
26000,0.060,0.866,0.074,0.166035
26500,0.055,0.834,0.111,0.211701
27000,0.041,0.894,0.065,0.151435
27500,0.032,0.926,0.041,0.118987
28000,0.028,0.889,0.083,0.156584
28500,0.046,0.894,0.060,0.132759
29000,0.065,0.783,0.152,0.261188
29500,0.129,0.673,0.198,0.364991
30000,0.088,0.714,0.198,0.311471
30500,0.055,0.811,0.134,0.233493
31000,0.055,0.816,0.129,0.240036
31500,0.046,0.783,0.171,0.280724
32000,0.083,0.806,0.111,0.249893
32500,0.041,0.853,0.106,0.184333
33000,0.032,0.894,0.074,0.140825
33500,0.060,0.853,0.088,0.209519
34000,0.069,0.760,0.171,0.297641
34500,0.065,0.793,0.143,0.248055
35000,0.055,0.820,0.124,0.227777
35500,0.041,0.853,0.106,0.208356
36000,0.055,0.857,0.088,0.175996
36500,0.055,0.816,0.129,0.236215
37000,0.055,0.825,0.120,0.215081
37500,0.041,0.848,0.111,0.191244
38000,0.092,0.719,0.189,0.325916
38500,0.106,0.733,0.161,0.304168
39000,0.065,0.774,0.161,0.273939
39500,0.069,0.728,0.203,0.316312
40000,0.046,0.788,0.166,0.255821
40500,0.041,0.820,0.138,0.216763
41000,0.074,0.756,0.171,0.291932
41500,0.083,0.779,0.138,0.277874
42000,0.055,0.820,0.124,0.211258
42500,0.037,0.834,0.129,0.199775
43000,0.046,0.793,0.161,0.246105
43500,0.060,0.857,0.083,0.188151
44000,0.037,0.862,0.101,0.192971
44500,0.069,0.843,0.088,0.213007
45000,0.028,0.825,0.147,0.229523
45500,0.065,0.811,0.124,0.271204
46000,0.046,0.889,0.065,0.154091
46500,0.037,0.866,0.097,0.191506
47000,0.028,0.908,0.065,0.128985
47500,0.032,0.866,0.101,0.173700
48000,0.032,0.903,0.065,0.138961
48500,0.032,0.871,0.097,0.180005
49000,0.041,0.843,0.115,0.212668
49500,0.069,0.839,0.092,0.223973
50000,0.037,0.880,0.083,0.164071
50500,0.032,0.899,0.069,0.143540
51000,0.028,0.853,0.120,0.227390
51500,0.032,0.894,0.074,0.145276
52000,0.041,0.866,0.092,0.162602
52500,0.083,0.811,0.106,0.229752
53000,0.092,0.783,0.124,0.274669
53500,0.069,0.765,0.166,0.286853
54000,0.055,0.802,0.143,0.241374
54500,0.051,0.816,0.134,0.223752
55000,0.069,0.839,0.092,0.187298
55500,0.046,0.806,0.147,0.236757
56000,0.065,0.774,0.161,0.284126
56500,0.078,0.806,0.115,0.266325
57000,0.046,0.862,0.092,0.178163
57500,0.055,0.816,0.129,0.237543
58000,0.041,0.779,0.180,0.253315
58500,0.041,0.820,0.138,0.224691
59000,0.046,0.848,0.106,0.213183
59500,0.032,0.885,0.083,0.160385
60000,0.041,0.811,0.147,0.249692
60500,0.032,0.871,0.097,0.180931
61000,0.037,0.820,0.143,0.224021
61500,0.060,0.747,0.194,0.304024
62000,0.041,0.797,0.161,0.228835
62500,0.060,0.816,0.124,0.230126
63000,0.106,0.719,0.175,0.333492
63500,0.101,0.687,0.212,0.359938
64000,0.166,0.590,0.244,0.422447
64500,0.171,0.571,0.258,0.412239
65000,0.230,0.516,0.253,0.456714
65500,0.226,0.475,0.300,0.471102
66000,0.249,0.452,0.300,0.481479
66500,0.313,0.378,0.309,0.493041
67000,0.341,0.364,0.295,0.492901
