time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.084663
1000,0.028,0.935,0.037,0.095012
1500,0.037,0.857,0.106,0.203989
2000,0.032,0.880,0.088,0.160338
2500,0.041,0.922,0.037,0.109629
3000,0.032,0.885,0.083,0.160045
3500,0.032,0.917,0.051,0.106255
4000,0.037,0.935,0.028,0.092680
4500,0.032,0.912,0.055,0.118556
5000,0.032,0.926,0.041,0.100505
5500,0.046,0.871,0.083,0.183479
6000,0.032,0.903,0.065,0.123491
6500,0.037,0.876,0.088,0.172646
7000,0.037,0.903,0.060,0.120852
7500,0.051,0.908,0.041,0.121367
8000,0.060,0.889,0.051,0.153829
8500,0.046,0.862,0.092,0.191101
9000,0.041,0.871,0.088,0.157530
9500,0.041,0.894,0.065,0.124341
10000,0.051,0.912,0.037,0.119654
10500,0.037,0.931,0.032,0.084126
11000,0.046,0.926,0.028,0.089606
11500,0.055,0.894,0.051,0.153841
12000,0.037,0.912,0.051,0.125903
12500,0.032,0.935,0.032,0.087604
13000,0.041,0.945,0.014,0.071668
13500,0.032,0.926,0.041,0.104459
14000,0.032,0.931,0.037,0.109378
14500,0.041,0.926,0.032,0.098532
15000,0.041,0.899,0.060,0.162798
15500,0.041,0.889,0.069,0.146969
16000,0.037,0.876,0.088,0.159486
16500,0.032,0.903,0.065,0.125532
17000,0.032,0.912,0.055,0.104739
17500,0.032,0.917,0.051,0.120528
18000,0.032,0.922,0.046,0.112207
18500,0.046,0.885,0.069,0.144755
19000,0.055,0.862,0.083,0.174227
19500,0.060,0.894,0.046,0.127292
20000,0.041,0.917,0.041,0.105271
20500,0.037,0.926,0.037,0.089993
21000,0.046,0.903,0.051,0.130193
21500,0.041,0.885,0.074,0.133868
22000,0.041,0.903,0.055,0.134349
22500,0.037,0.917,0.046,0.111659
23000,0.046,0.880,0.074,0.160821
23500,0.037,0.922,0.041,0.111849
24000,0.037,0.917,0.046,0.088263
24500,0.046,0.894,0.060,0.132913
25000,0.032,0.912,0.055,0.120373
25500,0.032,0.889,0.078,0.131474
26000,0.041,0.894,0.065,0.147086
26500,0.046,0.926,0.028,0.102637
27000,0.032,0.922,0.046,0.109693
27500,0.032,0.908,0.060,0.137827
28000,0.041,0.899,0.060,0.138628
28500,0.032,0.912,0.055,0.104363
29000,0.032,0.931,0.037,0.082082
29500,0.032,0.903,0.065,0.126173
30000,0.037,0.935,0.028,0.071854
30500,0.032,0.922,0.046,0.112126
31000,0.032,0.899,0.069,0.141403
31500,0.037,0.866,0.097,0.159461
32000,0.046,0.880,0.074,0.157905
32500,0.046,0.885,0.069,0.141476
33000,0.032,0.894,0.074,0.136984
33500,0.051,0.885,0.065,0.155703
34000,0.037,0.922,0.041,0.117890
34500,0.041,0.931,0.028,0.085009
35000,0.051,0.889,0.060,0.138815
35500,0.051,0.857,0.092,0.191031
36000,0.065,0.834,0.101,0.215719
36500,0.074,0.829,0.097,0.214669
37000,0.069,0.797,0.134,0.234712
37500,0.051,0.829,0.120,0.187629
38000,0.065,0.843,0.092,0.179697
38500,0.051,0.889,0.060,0.125300
39000,0.037,0.834,0.129,0.200838
39500,0.055,0.880,0.065,0.165864
40000,0.037,0.903,0.060,0.104863
40500,0.041,0.899,0.060,0.136288
41000,0.041,0.811,0.147,0.198780
41500,0.069,0.848,0.083,0.174437
42000,0.065,0.848,0.088,0.187436
42500,0.046,0.880,0.074,0.142538
43000,0.046,0.899,0.055,0.126498
43500,0.041,0.880,0.078,0.166525
44000,0.032,0.917,0.051,0.098140
44500,0.041,0.908,0.051,0.117601
45000,0.032,0.889,0.078,0.151723
45500,0.032,0.940,0.028,0.077997
46000,0.032,0.922,0.046,0.104650
46500,0.041,0.945,0.014,0.068669
47000,0.041,0.922,0.037,0.104697
47500,0.046,0.871,0.083,0.161899
48000,0.032,0.903,0.065,0.134053
48500,0.032,0.917,0.051,0.118122
49000,0.037,0.931,0.032,0.101594
49500,0.032,0.949,0.018,0.075607
50000,0.032,0.931,0.037,0.085490
50500,0.046,0.876,0.078,0.166486
51000,0.041,0.880,0.078,0.141378
51500,0.051,0.848,0.101,0.194916
52000,0.037,0.871,0.092,0.150047
52500,0.037,0.903,0.060,0.127099
53000,0.051,0.834,0.115,0.228770
53500,0.037,0.894,0.069,0.137346
54000,0.101,0.816,0.083,0.242655
54500,0.046,0.908,0.046,0.127684
55000,0.046,0.935,0.018,0.084546
55500,0.041,0.885,0.074,0.149972
56000,0.037,0.894,0.069,0.131593
56500,0.037,0.899,0.065,0.133749
57000,0.032,0.894,0.074,0.133916
57500,0.041,0.894,0.065,0.148931
58000,0.046,0.926,0.028,0.094029
58500,0.037,0.917,0.046,0.108848
59000,0.041,0.876,0.083,0.178669
59500,0.037,0.931,0.032,0.091037
60000,0.032,0.949,0.018,0.077344
60500,0.032,0.954,0.014,0.069512
61000,0.032,0.917,0.051,0.114580
61500,0.032,0.917,0.051,0.107137
62000,0.032,0.935,0.032,0.092493
62500,0.037,0.926,0.037,0.099591
63000,0.032,0.899,0.069,0.134008
63500,0.037,0.935,0.028,0.084725
64000,0.037,0.889,0.074,0.154567
64500,0.051,0.871,0.078,0.157652
65000,0.051,0.889,0.060,0.142412
65500,0.046,0.912,0.041,0.111659
66000,0.037,0.922,0.041,0.106363
66500,0.037,0.912,0.051,0.108019
67000,0.041,0.912,0.046,0.099642
67500,0.037,0.940,0.023,0.080468
68000,0.032,0.922,0.046,0.100006
68500,0.032,0.945,0.023,0.078798
69000,0.037,0.899,0.065,0.146126
69500,0.041,0.889,0.069,0.146290
70000,0.074,0.853,0.074,0.193314
70500,0.046,0.857,0.097,0.184112
71000,0.060,0.820,0.120,0.235082
71500,0.074,0.843,0.083,0.191467
72000,0.046,0.885,0.069,0.158572
72500,0.032,0.926,0.041,0.078277
73000,0.037,0.917,0.046,0.102679
73500,0.046,0.880,0.074,0.145424
74000,0.037,0.894,0.069,0.151727
74500,0.051,0.894,0.055,0.137392
75000,0.041,0.931,0.028,0.096829
75500,0.046,0.885,0.069,0.158864
76000,0.055,0.853,0.092,0.194332
76500,0.032,0.899,0.069,0.142298
77000,0.051,0.853,0.097,0.190657
77500,0.041,0.866,0.092,0.170433
78000,0.032,0.922,0.046,0.091780
78500,0.041,0.912,0.046,0.115670
79000,0.060,0.880,0.060,0.169200
79500,0.032,0.908,0.060,0.131583
80000,0.051,0.912,0.037,0.110249
80500,0.041,0.889,0.069,0.142516
81000,0.046,0.885,0.069,0.156654
81500,0.032,0.926,0.041,0.092355
82000,0.055,0.917,0.028,0.121825
82500,0.037,0.889,0.074,0.149487
83000,0.032,0.912,0.055,0.117625
83500,0.051,0.848,0.101,0.193728
84000,0.065,0.866,0.069,0.167227
84500,0.037,0.940,0.023,0.071326
85000,0.037,0.917,0.046,0.105296
85500,0.032,0.922,0.046,0.111846
86000,0.032,0.908,0.060,0.117304
86500,0.046,0.903,0.051,0.138965
87000,0.051,0.848,0.101,0.207923
87500,0.051,0.866,0.083,0.178267
88000,0.032,0.917,0.051,0.116368
88500,0.041,0.894,0.065,0.154402
89000,0.037,0.899,0.065,0.153037
89500,0.055,0.894,0.051,0.140883
90000,0.041,0.922,0.037,0.089957
90500,0.041,0.908,0.051,0.132061
91000,0.041,0.899,0.060,0.112641
91500,0.046,0.871,0.083,0.206558
92000,0.046,0.899,0.055,0.127585
92500,0.055,0.871,0.074,0.162059
93000,0.041,0.903,0.055,0.116998
93500,0.041,0.903,0.055,0.124854
94000,0.037,0.935,0.028,0.086898
94500,0.032,0.940,0.028,0.085875
95000,0.037,0.880,0.083,0.166568
95500,0.032,0.899,0.069,0.136582
96000,0.032,0.917,0.051,0.123311
96500,0.032,0.949,0.018,0.071126
97000,0.041,0.903,0.055,0.131675
97500,0.041,0.880,0.078,0.162906
98000,0.037,0.917,0.046,0.108354
98500,0.041,0.885,0.074,0.133591
99000,0.065,0.885,0.051,0.144934
99500,0.041,0.889,0.069,0.141784
100000,0.051,0.866,0.083,0.179295
