time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.806,0.161,0.255049
1000,0.051,0.604,0.346,0.393012
1500,0.055,0.465,0.479,0.400508
2000,0.083,0.415,0.502,0.407979
2500,0.120,0.313,0.567,0.404164
3000,0.171,0.244,0.585,0.420570
3500,0.180,0.189,0.631,0.383342
4000,0.226,0.138,0.636,0.366179
4500,0.157,0.143,0.700,0.343281
5000,0.226,0.171,0.604,0.400130
5500,0.138,0.184,0.677,0.369105
6000,0.166,0.138,0.696,0.354677
6500,0.203,0.074,0.724,0.301500
7000,0.244,0.152,0.604,0.398127
7500,0.235,0.166,0.599,0.408666
8000,0.217,0.138,0.645,0.385445
8500,0.212,0.152,0.636,0.388644
9000,0.189,0.166,0.645,0.374511
9500,0.290,0.138,0.571,0.422694
10000,0.217,0.134,0.650,0.370204
10500,0.258,0.143,0.599,0.413155
11000,0.253,0.147,0.599,0.384192
11500,0.304,0.120,0.576,0.421221
12000,0.323,0.129,0.548,0.432866
12500,0.286,0.147,0.567,0.424861
13000,0.189,0.152,0.659,0.378547
13500,0.171,0.171,0.659,0.371656
14000,0.161,0.161,0.677,0.365227
14500,0.147,0.184,0.668,0.367082
15000,0.184,0.143,0.673,0.353566
15500,0.143,0.189,0.668,0.354900
16000,0.253,0.134,0.613,0.385833
16500,0.230,0.129,0.641,0.376253
17000,0.212,0.115,0.673,0.363468
17500,0.286,0.111,0.604,0.381931
18000,0.253,0.129,0.618,0.382380
18500,0.230,0.147,0.622,0.409346
19000,0.258,0.143,0.599,0.427593
19500,0.290,0.120,0.590,0.418930
20000,0.180,0.161,0.659,0.382063
20500,0.230,0.143,0.627,0.405682
21000,0.286,0.115,0.599,0.404349
21500,0.221,0.129,0.650,0.381839
22000,0.161,0.120,0.719,0.335810
22500,0.166,0.120,0.714,0.347476
23000,0.147,0.138,0.714,0.332932
23500,0.207,0.138,0.654,0.393468
24000,0.157,0.166,0.677,0.381637
24500,0.207,0.138,0.654,0.363049
25000,0.175,0.207,0.618,0.399891
25500,0.221,0.152,0.627,0.385758
26000,0.184,0.143,0.673,0.366358
26500,0.221,0.143,0.636,0.388798
27000,0.161,0.166,0.673,0.351047
27500,0.203,0.129,0.668,0.360624
28000,0.157,0.166,0.677,0.363200
28500,0.143,0.258,0.599,0.420783
29000,0.166,0.207,0.627,0.396576
29500,0.189,0.157,0.654,0.385706
30000,0.161,0.180,0.659,0.390142
30500,0.217,0.152,0.631,0.408740
31000,0.207,0.120,0.673,0.373644
31500,0.258,0.088,0.654,0.365385
32000,0.235,0.166,0.599,0.429269
32500,0.184,0.157,0.659,0.360110
33000,0.189,0.198,0.613,0.418453
33500,0.161,0.152,0.687,0.345892
34000,0.203,0.161,0.636,0.373743
34500,0.194,0.134,0.673,0.346737
35000,0.226,0.120,0.654,0.374021
35500,0.203,0.147,0.650,0.383891
36000,0.171,0.198,0.631,0.383156
36500,0.143,0.226,0.631,0.395793
37000,0.161,0.175,0.664,0.376139
37500,0.152,0.267,0.581,0.433566
38000,0.166,0.189,0.645,0.405558
38500,0.240,0.143,0.618,0.405654
39000,0.184,0.152,0.664,0.378825
39500,0.244,0.092,0.664,0.388984
40000,0.221,0.115,0.664,0.376089
40500,0.161,0.194,0.645,0.384387
41000,0.166,0.157,0.677,0.358418
41500,0.194,0.161,0.645,0.393632
42000,0.217,0.134,0.650,0.395574
42500,0.212,0.124,0.664,0.371859
43000,0.203,0.161,0.636,0.387704
43500,0.244,0.134,0.622,0.390322
44000,0.230,0.147,0.622,0.392658
44500,0.189,0.175,0.636,0.402646
45000,0.203,0.152,0.645,0.388269
45500,0.221,0.166,0.613,0.418521
46000,0.138,0.152,0.710,0.348949
46500,0.171,0.203,0.627,0.407219
47000,0.184,0.180,0.636,0.373349
47500,0.198,0.194,0.608,0.420880
48000,0.240,0.152,0.608,0.428657
48500,0.258,0.134,0.608,0.423865
49000,0.253,0.120,0.627,0.384595
49500,0.217,0.143,0.641,0.387985
50000,0.203,0.184,0.613,0.403956
50500,0.203,0.147,0.650,0.388555
51000,0.166,0.138,0.696,0.346902
51500,0.217,0.147,0.636,0.398590
52000,0.175,0.184,0.641,0.393662
52500,0.226,0.161,0.613,0.410919
53000,0.161,0.161,0.677,0.370110
53500,0.198,0.124,0.677,0.373973
54000,0.207,0.120,0.673,0.358546
54500,0.147,0.134,0.719,0.325113
55000,0.166,0.111,0.724,0.324774
55500,0.272,0.078,0.650,0.346780
56000,0.267,0.120,0.613,0.406220
56500,0.184,0.203,0.613,0.413566
57000,0.115,0.161,0.724,0.320536
57500,0.147,0.175,0.677,0.361448
58000,0.194,0.129,0.677,0.371279
58500,0.171,0.138,0.691,0.356124
59000,0.161,0.184,0.654,0.397060
59500,0.203,0.207,0.590,0.419866
60000,0.263,0.101,0.636,0.393649
60500,0.226,0.124,0.650,0.386478
61000,0.240,0.134,0.627,0.407095
61500,0.194,0.134,0.673,0.388684
62000,0.198,0.134,0.668,0.381073
62500,0.198,0.138,0.664,0.357977
63000,0.161,0.171,0.668,0.381523
63500,0.175,0.120,0.705,0.320363
64000,0.235,0.115,0.650,0.375240
64500,0.281,0.106,0.613,0.402123
65000,0.226,0.111,0.664,0.381784
65500,0.313,0.069,0.618,0.383364
66000,0.258,0.111,0.631,0.380006
66500,0.207,0.115,0.677,0.361117
67000,0.212,0.203,0.585,0.425915
67500,0.212,0.157,0.631,0.379174
68000,0.161,0.157,0.682,0.361083
68500,0.152,0.194,0.654,0.371245
69000,0.203,0.138,0.659,0.366692
69500,0.212,0.106,0.682,0.362323
70000,0.235,0.124,0.641,0.399604
70500,0.263,0.097,0.641,0.376528
71000,0.212,0.101,0.687,0.369566
71500,0.253,0.129,0.618,0.407811
72000,0.235,0.065,0.700,0.345014
72500,0.226,0.083,0.691,0.347843
73000,0.235,0.111,0.654,0.388935
73500,0.166,0.106,0.728,0.330491
74000,0.226,0.152,0.622,0.389787
74500,0.258,0.152,0.590,0.426735
75000,0.230,0.171,0.599,0.435529
75500,0.143,0.180,0.677,0.363889
76000,0.240,0.134,0.627,0.397457
76500,0.147,0.143,0.710,0.338115
77000,0.161,0.175,0.664,0.360203
77500,0.207,0.198,0.594,0.425555
78000,0.143,0.221,0.636,0.388134
78500,0.161,0.207,0.631,0.416863
79000,0.129,0.263,0.608,0.388484
79500,0.175,0.207,0.618,0.385525
80000,0.129,0.194,0.677,0.347472
80500,0.189,0.138,0.673,0.377298
81000,0.189,0.157,0.654,0.379307
81500,0.267,0.134,0.599,0.409450
82000,0.198,0.184,0.618,0.403612
82500,0.230,0.138,0.631,0.396670
83000,0.171,0.161,0.668,0.366430
83500,0.212,0.166,0.622,0.422018
84000,0.111,0.152,0.737,0.318150
84500,0.189,0.184,0.627,0.386886
85000,0.198,0.161,0.641,0.383541
85500,0.198,0.147,0.654,0.376710
86000,0.171,0.134,0.696,0.355687
86500,0.175,0.189,0.636,0.387411
87000,0.194,0.180,0.627,0.399444
87500,0.198,0.194,0.608,0.407490
88000,0.134,0.129,0.737,0.300147
88500,0.203,0.161,0.636,0.385578
89000,0.217,0.161,0.622,0.400118
89500,0.272,0.088,0.641,0.382059
90000,0.217,0.143,0.641,0.366815
90500,0.226,0.106,0.668,0.369491
91000,0.290,0.138,0.571,0.429941
91500,0.309,0.101,0.590,0.409529
92000,0.272,0.106,0.622,0.397897
92500,0.323,0.124,0.553,0.425992
93000,0.226,0.143,0.631,0.381755
93500,0.235,0.129,0.636,0.381240
94000,0.240,0.184,0.576,0.434301
94500,0.244,0.083,0.673,0.352325
95000,0.327,0.074,0.599,0.394329
95500,0.263,0.124,0.613,0.406052
96000,0.207,0.157,0.636,0.398819
96500,0.157,0.152,0.691,0.351594
97000,0.171,0.147,0.682,0.371329
97500,0.267,0.124,0.608,0.408188
98000,0.203,0.147,0.650,0.401787
98500,0.217,0.157,0.627,0.411606
99000,0.281,0.106,0.613,0.413194
99500,0.226,0.138,0.636,0.388705
100000,0.212,0.147,0.641,0.382860
