time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.949,0.014,0.064860
1000,0.028,0.931,0.041,0.085636
1500,0.028,0.945,0.028,0.068566
2000,0.028,0.940,0.032,0.077640
2500,0.028,0.949,0.023,0.068577
3000,0.028,0.963,0.009,0.049707
3500,0.028,0.949,0.023,0.063691
4000,0.028,0.940,0.032,0.082207
4500,0.037,0.935,0.028,0.084544
5000,0.028,0.949,0.023,0.052097
5500,0.032,0.926,0.041,0.102129
6000,0.028,0.968,0.005,0.038494
6500,0.028,0.945,0.028,0.070686
7000,0.028,0.954,0.018,0.063747
7500,0.028,0.945,0.028,0.069882
8000,0.032,0.935,0.032,0.090259
8500,0.041,0.931,0.028,0.096610
9000,0.028,0.945,0.028,0.072834
9500,0.028,0.954,0.018,0.056894
10000,0.032,0.931,0.037,0.091661
10500,0.032,0.940,0.028,0.078573
11000,0.028,0.935,0.037,0.088897
11500,0.028,0.935,0.037,0.079303
12000,0.032,0.940,0.028,0.078721
12500,0.032,0.912,0.055,0.104859
13000,0.032,0.935,0.032,0.086745
13500,0.037,0.949,0.014,0.065762
14000,0.028,0.959,0.014,0.051937
14500,0.041,0.912,0.046,0.122161
15000,0.037,0.903,0.060,0.120853
15500,0.046,0.922,0.032,0.103133
16000,0.028,0.963,0.009,0.043531
16500,0.032,0.931,0.037,0.092458
17000,0.028,0.935,0.037,0.091958
17500,0.028,0.922,0.051,0.089049
18000,0.028,0.963,0.009,0.041537
18500,0.028,0.945,0.028,0.064294
19000,0.037,0.949,0.014,0.068450
19500,0.032,0.954,0.014,0.054545
20000,0.028,0.949,0.023,0.069232
20500,0.028,0.931,0.041,0.088636
21000,0.028,0.959,0.014,0.065303
21500,0.028,0.959,0.014,0.051234
22000,0.028,0.963,0.009,0.049633
22500,0.041,0.912,0.046,0.106008
23000,0.028,0.945,0.028,0.071340
23500,0.028,0.935,0.037,0.094759
24000,0.028,0.968,0.005,0.043737
24500,0.028,0.954,0.018,0.066953
25000,0.028,0.954,0.018,0.061663
25500,0.028,0.945,0.028,0.077360
26000,0.028,0.959,0.014,0.050256
26500,0.028,0.935,0.037,0.092665
27000,0.028,0.940,0.032,0.081664
27500,0.032,0.931,0.037,0.106817
