time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.970,0.000
300,0.030,0.958,0.012
400,0.030,0.957,0.013
500,0.030,0.958,0.012
600,0.030,0.959,0.011
700,0.030,0.958,0.012
800,0.030,0.956,0.014
900,0.030,0.955,0.015
1000,0.030,0.949,0.021
1100,0.030,0.947,0.023
1200,0.030,0.945,0.025
1300,0.030,0.944,0.026
1400,0.030,0.935,0.035
1500,0.030,0.932,0.038
1600,0.030,0.926,0.044
1700,0.030,0.929,0.041
1800,0.031,0.936,0.033
1900,0.033,0.933,0.034
2000,0.033,0.934,0.033
2100,0.034,0.938,0.028
2200,0.033,0.935,0.032
2300,0.032,0.932,0.036
2400,0.032,0.923,0.045
2500,0.032,0.924,0.044
2600,0.033,0.926,0.041
2700,0.032,0.924,0.044
2800,0.031,0.927,0.042
2900,0.030,0.935,0.035
3000,0.030,0.937,0.033
3100,0.030,0.943,0.027
3200,0.030,0.946,0.024
3300,0.030,0.945,0.025
3400,0.030,0.947,0.023
3500,0.030,0.939,0.031
3600,0.030,0.941,0.029
3700,0.030,0.939,0.031
3800,0.031,0.925,0.044
3900,0.030,0.928,0.042
4000,0.030,0.927,0.043
4100,0.032,0.928,0.040
4200,0.032,0.924,0.044
4300,0.032,0.924,0.044
4400,0.032,0.928,0.040
4500,0.032,0.926,0.042
4600,0.032,0.924,0.044
4700,0.031,0.922,0.047
4800,0.031,0.911,0.058
4900,0.031,0.915,0.054
5000,0.032,0.914,0.054
5100,0.032,0.924,0.044
5200,0.032,0.926,0.042
5300,0.032,0.923,0.045
5400,0.032,0.923,0.045
5500,0.032,0.925,0.043
5600,0.032,0.925,0.043
5700,0.032,0.928,0.040
5800,0.032,0.931,0.037
5900,0.031,0.930,0.039
6000,0.031,0.927,0.042
6100,0.031,0.928,0.041
6200,0.031,0.930,0.039
6300,0.031,0.933,0.036
6400,0.032,0.943,0.025
6500,0.032,0.942,0.026
6600,0.032,0.937,0.031
6700,0.033,0.934,0.033
6800,0.032,0.932,0.036
6900,0.032,0.935,0.033
7000,0.032,0.939,0.029
7100,0.031,0.940,0.029
7200,0.031,0.940,0.029
7300,0.031,0.936,0.033
7400,0.031,0.936,0.033
7500,0.031,0.935,0.034
7600,0.030,0.936,0.034
7700,0.030,0.938,0.032
7800,0.030,0.934,0.036
7900,0.031,0.939,0.030
8000,0.031,0.942,0.027
8100,0.031,0.943,0.026
8200,0.031,0.938,0.031
8300,0.031,0.934,0.035
8400,0.030,0.921,0.049
8500,0.030,0.930,0.040
8600,0.030,0.936,0.034
8700,0.030,0.940,0.030
8800,0.030,0.947,0.023
8900,0.030,0.951,0.019
9000,0.030,0.944,0.026
9100,0.030,0.930,0.040
9200,0.030,0.924,0.046
9300,0.031,0.923,0.046
9400,0.033,0.919,0.048
9500,0.034,0.922,0.044
9600,0.034,0.928,0.038
9700,0.035,0.931,0.034
9800,0.034,0.933,0.033
9900,0.034,0.935,0.031
10000,0.033,0.927,0.040
10100,0.034,0.932,0.034
10200,0.033,0.929,0.038
10300,0.033,0.923,0.044
10400,0.033,0.926,0.041
10500,0.033,0.928,0.039
10600,0.033,0.932,0.035
10700,0.033,0.920,0.047
10800,0.032,0.923,0.045
10900,0.032,0.931,0.037
11000,0.032,0.930,0.038
11100,0.032,0.932,0.036
11200,0.032,0.932,0.036
11300,0.032,0.929,0.039
11400,0.031,0.932,0.037
11500,0.031,0.934,0.035
11600,0.031,0.934,0.035
11700,0.031,0.935,0.034
11800,0.031,0.936,0.033
11900,0.031,0.932,0.037
12000,0.031,0.927,0.042
12100,0.031,0.930,0.039
12200,0.031,0.934,0.035
12300,0.031,0.933,0.036
12400,0.031,0.932,0.037
12500,0.032,0.936,0.032
12600,0.030,0.938,0.032
12700,0.030,0.940,0.030
12800,0.030,0.935,0.035
12900,0.030,0.938,0.032
13000,0.030,0.943,0.027
13100,0.030,0.942,0.028
13200,0.030,0.939,0.031
13300,0.030,0.939,0.031
13400,0.030,0.936,0.034
13500,0.030,0.940,0.030
13600,0.031,0.943,0.026
13700,0.031,0.940,0.029
13800,0.031,0.938,0.031
13900,0.031,0.940,0.029
14000,0.031,0.942,0.027
14100,0.031,0.942,0.027
14200,0.030,0.940,0.030
14300,0.030,0.937,0.033
14400,0.030,0.941,0.029
14500,0.030,0.944,0.026
14600,0.030,0.944,0.026
14700,0.030,0.942,0.028
14800,0.030,0.946,0.024
14900,0.030,0.943,0.027
15000,0.030,0.940,0.030
15100,0.030,0.934,0.036
15200,0.031,0.933,0.036
15300,0.030,0.934,0.036
15400,0.030,0.934,0.036
15500,0.030,0.935,0.035
15600,0.030,0.930,0.040
15700,0.030,0.932,0.038
15800,0.030,0.909,0.061
15900,0.030,0.913,0.057
16000,0.031,0.915,0.054
16100,0.033,0.919,0.048
16200,0.034,0.909,0.057
16300,0.034,0.911,0.055
16400,0.033,0.909,0.058
16500,0.035,0.911,0.054
16600,0.034,0.907,0.059
16700,0.035,0.908,0.057
16800,0.033,0.917,0.050
16900,0.033,0.915,0.052
17000,0.033,0.912,0.055
17100,0.031,0.922,0.047
17200,0.030,0.923,0.047
17300,0.030,0.927,0.043
17400,0.030,0.930,0.040
17500,0.030,0.933,0.037
17600,0.030,0.934,0.036
17700,0.030,0.938,0.032
17800,0.030,0.938,0.032
17900,0.030,0.940,0.030
18000,0.030,0.938,0.032
18100,0.030,0.939,0.031
18200,0.030,0.938,0.032
18300,0.030,0.940,0.030
18400,0.030,0.943,0.027
18500,0.030,0.947,0.023
18600,0.030,0.947,0.023
18700,0.030,0.945,0.025
18800,0.030,0.946,0.024
18900,0.030,0.945,0.025
19000,0.030,0.943,0.027
19100,0.030,0.947,0.023
19200,0.030,0.946,0.024
19300,0.030,0.950,0.020
19400,0.030,0.952,0.018
19500,0.030,0.948,0.022
19600,0.030,0.947,0.023
19700,0.030,0.947,0.023
19800,0.030,0.949,0.021
19900,0.030,0.945,0.025
20000,0.030,0.946,0.024
20100,0.030,0.948,0.022
20200,0.030,0.949,0.021
20300,0.030,0.953,0.017
20400,0.030,0.950,0.020
20500,0.030,0.949,0.021
20600,0.030,0.943,0.027
20700,0.030,0.940,0.030
20800,0.030,0.941,0.029
20900,0.030,0.940,0.030
21000,0.030,0.937,0.033
21100,0.030,0.940,0.030
21200,0.030,0.930,0.040
21300,0.030,0.932,0.038
21400,0.030,0.938,0.032
21500,0.030,0.943,0.027
21600,0.030,0.946,0.024
21700,0.030,0.946,0.024
21800,0.030,0.941,0.029
21900,0.030,0.944,0.026
22000,0.030,0.937,0.033
22100,0.030,0.940,0.030
22200,0.030,0.942,0.028
22300,0.030,0.947,0.023
22400,0.030,0.943,0.027
22500,0.030,0.939,0.031
22600,0.030,0.925,0.045
22700,0.031,0.923,0.046
22800,0.030,0.924,0.046
22900,0.030,0.920,0.050
23000,0.031,0.922,0.047
23100,0.031,0.909,0.060
23200,0.032,0.914,0.054
23300,0.035,0.912,0.053
23400,0.035,0.912,0.053
23500,0.034,0.910,0.056
23600,0.034,0.912,0.054
23700,0.036,0.905,0.059
23800,0.034,0.906,0.060
23900,0.033,0.907,0.060
24000,0.033,0.908,0.059
24100,0.033,0.922,0.045
24200,0.033,0.923,0.044
24300,0.033,0.918,0.049
24400,0.034,0.915,0.051
24500,0.033,0.921,0.046
24600,0.034,0.914,0.052
24700,0.034,0.918,0.048
24800,0.033,0.917,0.050
24900,0.031,0.915,0.054
25000,0.031,0.915,0.054
25100,0.032,0.897,0.071
25200,0.032,0.905,0.063
25300,0.032,0.919,0.049
25400,0.032,0.927,0.041
25500,0.032,0.919,0.049
25600,0.034,0.922,0.044
25700,0.034,0.923,0.043
25800,0.034,0.925,0.041
25900,0.034,0.930,0.036
26000,0.034,0.928,0.038
26100,0.033,0.936,0.031
26200,0.033,0.936,0.031
26300,0.032,0.933,0.035
26400,0.032,0.927,0.041
26500,0.031,0.920,0.049
26600,0.031,0.927,0.042
26700,0.031,0.933,0.036
26800,0.031,0.938,0.031
26900,0.031,0.937,0.032
27000,0.031,0.938,0.031
27100,0.031,0.936,0.033
27200,0.031,0.941,0.028
27300,0.031,0.943,0.026
27400,0.031,0.942,0.027
27500,0.031,0.938,0.031
27600,0.031,0.935,0.034
27700,0.031,0.938,0.031
27800,0.031,0.947,0.022
27900,0.031,0.946,0.023
28000,0.031,0.945,0.024
28100,0.031,0.942,0.027
28200,0.031,0.937,0.032
28300,0.030,0.927,0.043
28400,0.030,0.933,0.037
28500,0.030,0.939,0.031
28600,0.030,0.941,0.029
28700,0.032,0.937,0.031
28800,0.032,0.937,0.031
28900,0.032,0.938,0.030
29000,0.033,0.936,0.031
29100,0.033,0.934,0.033
29200,0.033,0.934,0.033
29300,0.033,0.940,0.027
29400,0.033,0.946,0.021
29500,0.033,0.943,0.024
29600,0.033,0.928,0.039
29700,0.033,0.924,0.043
29800,0.033,0.916,0.051
29900,0.033,0.921,0.046
30000,0.032,0.916,0.052
30100,0.032,0.917,0.051
30200,0.032,0.918,0.050
30300,0.032,0.921,0.047
30400,0.031,0.917,0.052
30500,0.031,0.927,0.042
30600,0.031,0.928,0.041
30700,0.030,0.928,0.042
30800,0.032,0.917,0.051
30900,0.031,0.916,0.053
31000,0.030,0.919,0.051
31100,0.030,0.904,0.066
31200,0.033,0.913,0.054
31300,0.033,0.916,0.051
31400,0.034,0.920,0.046
31500,0.034,0.925,0.041
31600,0.034,0.925,0.041
31700,0.034,0.920,0.046
31800,0.034,0.911,0.055
31900,0.035,0.901,0.064
32000,0.036,0.903,0.061
32100,0.035,0.910,0.055
32200,0.034,0.910,0.056
32300,0.034,0.914,0.052
32400,0.033,0.918,0.049
32500,0.032,0.916,0.052
32600,0.033,0.924,0.043
32700,0.033,0.933,0.034
32800,0.032,0.934,0.034
32900,0.032,0.940,0.028
33000,0.032,0.939,0.029
33100,0.032,0.943,0.025
33200,0.030,0.941,0.029
33300,0.030,0.936,0.034
33400,0.030,0.935,0.035
33500,0.030,0.919,0.051
33600,0.033,0.915,0.052
33700,0.033,0.919,0.048
33800,0.033,0.924,0.043
33900,0.035,0.931,0.034
34000,0.035,0.932,0.033
34100,0.034,0.928,0.038
34200,0.034,0.929,0.037
34300,0.034,0.934,0.032
34400,0.034,0.928,0.038
34500,0.034,0.922,0.044
34600,0.034,0.929,0.037
34700,0.033,0.929,0.038
34800,0.032,0.920,0.048
34900,0.034,0.926,0.040
35000,0.034,0.925,0.041
35100,0.034,0.928,0.038
35200,0.033,0.924,0.043
35300,0.032,0.921,0.047
35400,0.032,0.923,0.045
35500,0.032,0.925,0.043
35600,0.031,0.922,0.047
35700,0.031,0.916,0.053
35800,0.032,0.920,0.048
35900,0.032,0.915,0.053
36000,0.033,0.912,0.055
36100,0.033,0.916,0.051
36200,0.032,0.914,0.054
36300,0.032,0.912,0.056
36400,0.032,0.925,0.043
36500,0.032,0.920,0.048
36600,0.033,0.925,0.042
36700,0.033,0.919,0.048
36800,0.033,0.922,0.045
36900,0.034,0.920,0.046
37000,0.036,0.908,0.056
37100,0.036,0.917,0.047
37200,0.036,0.920,0.044
37300,0.035,0.920,0.045
37400,0.033,0.921,0.046
37500,0.033,0.922,0.045
37600,0.033,0.922,0.045
37700,0.033,0.933,0.034
37800,0.033,0.936,0.031
37900,0.032,0.940,0.028
38000,0.032,0.938,0.030
38100,0.031,0.930,0.039
38200,0.031,0.926,0.043
38300,0.034,0.929,0.037
38400,0.033,0.926,0.041
38500,0.032,0.927,0.041
38600,0.032,0.928,0.040
38700,0.032,0.926,0.042
38800,0.031,0.929,0.040
38900,0.032,0.917,0.051
39000,0.031,0.915,0.054
39100,0.030,0.908,0.062
39200,0.030,0.914,0.056
39300,0.030,0.920,0.050
39400,0.031,0.919,0.050
39500,0.032,0.919,0.049
39600,0.032,0.915,0.053
39700,0.031,0.920,0.049
39800,0.033,0.919,0.048
39900,0.033,0.903,0.064
40000,0.033,0.902,0.065
40100,0.033,0.910,0.057
40200,0.031,0.913,0.056
40300,0.031,0.918,0.051
40400,0.031,0.927,0.042
40500,0.031,0.934,0.035
40600,0.032,0.939,0.029
40700,0.032,0.937,0.031
40800,0.032,0.935,0.033
40900,0.032,0.937,0.031
41000,0.031,0.941,0.028
41100,0.031,0.940,0.029
41200,0.031,0.944,0.025
41300,0.031,0.940,0.029
41400,0.031,0.938,0.031
41500,0.031,0.938,0.031
41600,0.031,0.944,0.025
41700,0.031,0.941,0.028
41800,0.031,0.934,0.035
41900,0.031,0.932,0.037
42000,0.031,0.939,0.030
42100,0.031,0.937,0.032
42200,0.031,0.936,0.033
42300,0.031,0.933,0.036
42400,0.031,0.939,0.030
42500,0.031,0.941,0.028
42600,0.031,0.940,0.029
42700,0.032,0.940,0.028
42800,0.032,0.941,0.027
42900,0.032,0.947,0.021
43000,0.031,0.933,0.036
43100,0.030,0.930,0.040
43200,0.030,0.928,0.042
43300,0.030,0.930,0.040
43400,0.030,0.918,0.052
43500,0.035,0.920,0.045
43600,0.033,0.925,0.042
43700,0.034,0.926,0.040
43800,0.032,0.922,0.046
43900,0.032,0.923,0.045
44000,0.032,0.927,0.041
44100,0.032,0.933,0.035
44200,0.033,0.938,0.029
44300,0.033,0.940,0.027
44400,0.032,0.935,0.033
44500,0.032,0.938,0.030
44600,0.033,0.931,0.036
44700,0.031,0.934,0.035
44800,0.031,0.934,0.035
44900,0.031,0.936,0.033
45000,0.031,0.932,0.037
45100,0.031,0.942,0.027
45200,0.031,0.945,0.024
45300,0.031,0.944,0.025
45400,0.032,0.947,0.021
45500,0.032,0.943,0.025
45600,0.031,0.942,0.027
45700,0.031,0.938,0.031
45800,0.031,0.922,0.047
45900,0.032,0.923,0.045
46000,0.031,0.923,0.046
46100,0.031,0.919,0.050
46200,0.031,0.909,0.060
46300,0.031,0.919,0.050
46400,0.031,0.919,0.050
46500,0.031,0.911,0.058
46600,0.032,0.918,0.050
46700,0.033,0.917,0.050
46800,0.035,0.923,0.042
46900,0.035,0.921,0.044
47000,0.034,0.916,0.050
47100,0.034,0.919,0.047
47200,0.034,0.927,0.039
47300,0.033,0.924,0.043
47400,0.032,0.928,0.040
47500,0.034,0.927,0.039
47600,0.034,0.927,0.039
47700,0.034,0.929,0.037
47800,0.032,0.933,0.035
47900,0.031,0.923,0.046
48000,0.031,0.926,0.043
48100,0.031,0.930,0.039
48200,0.031,0.931,0.038
48300,0.032,0.930,0.038
48400,0.032,0.931,0.037
48500,0.032,0.933,0.035
48600,0.031,0.939,0.030
48700,0.031,0.932,0.037
48800,0.032,0.938,0.030
48900,0.030,0.934,0.036
49000,0.030,0.928,0.042
49100,0.030,0.933,0.037
49200,0.031,0.927,0.042
49300,0.031,0.926,0.043
49400,0.031,0.927,0.042
49500,0.031,0.921,0.048
49600,0.031,0.927,0.042
49700,0.031,0.928,0.041
49800,0.031,0.934,0.035
49900,0.031,0.935,0.034
50000,0.031,0.934,0.035
50100,0.030,0.933,0.037
50200,0.030,0.931,0.039
50300,0.030,0.924,0.046
50400,0.030,0.920,0.050
50500,0.030,0.923,0.047
50600,0.030,0.924,0.046
50700,0.030,0.924,0.046
50800,0.030,0.896,0.074
50900,0.030,0.886,0.084
51000,0.030,0.888,0.082
51100,0.031,0.889,0.080
51200,0.032,0.898,0.070
51300,0.032,0.907,0.061
51400,0.034,0.899,0.067
51500,0.035,0.901,0.064
51600,0.037,0.898,0.065
51700,0.034,0.899,0.067
51800,0.035,0.908,0.057
51900,0.036,0.910,0.054
52000,0.036,0.911,0.053
52100,0.036,0.905,0.059
52200,0.039,0.905,0.056
52300,0.039,0.899,0.062
52400,0.038,0.898,0.064
52500,0.037,0.896,0.067
52600,0.036,0.885,0.079
52700,0.037,0.886,0.077
52800,0.037,0.887,0.076
52900,0.034,0.884,0.082
53000,0.036,0.898,0.066
53100,0.035,0.907,0.058
53200,0.034,0.911,0.055
53300,0.035,0.911,0.054
53400,0.037,0.905,0.058
53500,0.039,0.899,0.062
53600,0.036,0.906,0.058
53700,0.037,0.909,0.054
53800,0.036,0.913,0.051
53900,0.035,0.911,0.054
54000,0.035,0.911,0.054
54100,0.035,0.916,0.049
54200,0.035,0.920,0.045
54300,0.034,0.919,0.047
54400,0.033,0.921,0.046
54500,0.034,0.928,0.038
54600,0.034,0.919,0.047
54700,0.032,0.897,0.071
54800,0.032,0.900,0.068
54900,0.032,0.903,0.065
55000,0.033,0.906,0.061
55100,0.032,0.916,0.052
55200,0.032,0.922,0.046
55300,0.031,0.923,0.046
55400,0.031,0.928,0.041
55500,0.031,0.925,0.044
55600,0.032,0.915,0.053
55700,0.032,0.924,0.044
55800,0.032,0.920,0.048
55900,0.032,0.924,0.044
56000,0.032,0.931,0.037
56100,0.033,0.923,0.044
56200,0.033,0.921,0.046
56300,0.033,0.921,0.046
56400,0.032,0.925,0.043
56500,0.032,0.922,0.046
56600,0.032,0.923,0.045
56700,0.032,0.924,0.044
56800,0.032,0.913,0.055
56900,0.032,0.915,0.053
57000,0.033,0.920,0.047
57100,0.033,0.928,0.039
57200,0.033,0.925,0.042
57300,0.033,0.928,0.039
57400,0.032,0.925,0.043
57500,0.032,0.923,0.045
57600,0.032,0.926,0.042
57700,0.031,0.928,0.041
57800,0.031,0.926,0.043
57900,0.031,0.931,0.038
58000,0.031,0.931,0.038
58100,0.030,0.930,0.040
58200,0.030,0.929,0.041
58300,0.030,0.932,0.038
58400,0.030,0.934,0.036
58500,0.030,0.928,0.042
58600,0.030,0.920,0.050
58700,0.030,0.922,0.048
58800,0.030,0.925,0.045
58900,0.030,0.929,0.041
59000,0.030,0.930,0.040
59100,0.030,0.903,0.067
59200,0.030,0.913,0.057
59300,0.030,0.900,0.070
59400,0.030,0.912,0.058
59500,0.030,0.914,0.056
59600,0.031,0.916,0.053
59700,0.031,0.913,0.056
59800,0.030,0.919,0.051
59900,0.031,0.919,0.050
60000,0.035,0.918,0.047
60100,0.033,0.920,0.047
60200,0.033,0.913,0.054
60300,0.034,0.909,0.057
60400,0.034,0.914,0.052
60500,0.034,0.914,0.052
60600,0.035,0.914,0.051
60700,0.035,0.915,0.050
60800,0.034,0.913,0.053
60900,0.036,0.916,0.048
61000,0.036,0.913,0.051
61100,0.037,0.909,0.054
61200,0.040,0.912,0.048
61300,0.040,0.913,0.047
61400,0.040,0.912,0.048
61500,0.039,0.906,0.055
61600,0.039,0.896,0.065
61700,0.040,0.906,0.054
61800,0.039,0.910,0.051
61900,0.038,0.905,0.057
62000,0.039,0.903,0.058
62100,0.039,0.912,0.049
62200,0.040,0.894,0.066
62300,0.037,0.892,0.071
62400,0.036,0.893,0.071
62500,0.036,0.897,0.067
62600,0.036,0.905,0.059
62700,0.036,0.903,0.061
62800,0.035,0.900,0.065
62900,0.035,0.907,0.058
63000,0.035,0.907,0.058
63100,0.036,0.910,0.054
63200,0.034,0.911,0.055
63300,0.034,0.913,0.053
63400,0.032,0.917,0.051
63500,0.032,0.917,0.051
63600,0.033,0.919,0.048
63700,0.032,0.922,0.046
63800,0.032,0.927,0.041
63900,0.032,0.916,0.052
64000,0.032,0.912,0.056
64100,0.032,0.915,0.053
64200,0.032,0.914,0.054
64300,0.032,0.906,0.062
64400,0.032,0.915,0.053
64500,0.032,0.918,0.050
64600,0.032,0.921,0.047
64700,0.033,0.924,0.043
64800,0.033,0.932,0.035
64900,0.033,0.931,0.036
65000,0.033,0.937,0.030
65100,0.032,0.931,0.037
65200,0.032,0.935,0.033
65300,0.032,0.932,0.036
65400,0.031,0.935,0.034
65500,0.031,0.937,0.032
65600,0.032,0.938,0.030
65700,0.032,0.943,0.025
65800,0.033,0.940,0.027
65900,0.033,0.937,0.030
66000,0.033,0.938,0.029
66100,0.032,0.927,0.041
66200,0.034,0.915,0.051
66300,0.035,0.913,0.052
66400,0.034,0.919,0.047
66500,0.034,0.920,0.046
66600,0.034,0.904,0.062
66700,0.033,0.911,0.056
66800,0.032,0.917,0.051
66900,0.033,0.913,0.054
67000,0.033,0.915,0.052
67100,0.035,0.924,0.041
67200,0.036,0.930,0.034
67300,0.035,0.927,0.038
67400,0.035,0.919,0.046
67500,0.036,0.925,0.039
67600,0.035,0.937,0.028
67700,0.033,0.935,0.032
67800,0.033,0.935,0.032
67900,0.033,0.936,0.031
68000,0.031,0.934,0.035
68100,0.031,0.939,0.030
68200,0.032,0.937,0.031
68300,0.031,0.942,0.027
68400,0.031,0.944,0.025
68500,0.031,0.946,0.023
68600,0.031,0.948,0.021
68700,0.030,0.946,0.024
68800,0.030,0.948,0.022
68900,0.030,0.946,0.024
69000,0.030,0.938,0.032
69100,0.030,0.935,0.035
69200,0.032,0.939,0.029
69300,0.032,0.935,0.033
69400,0.032,0.934,0.034
69500,0.034,0.933,0.033
69600,0.034,0.934,0.032
69700,0.034,0.935,0.031
69800,0.034,0.937,0.029
69900,0.034,0.932,0.034
70000,0.034,0.925,0.041
70100,0.033,0.925,0.042
70200,0.033,0.926,0.041
70300,0.032,0.922,0.046
70400,0.031,0.926,0.043
70500,0.031,0.913,0.056
70600,0.031,0.920,0.049
70700,0.031,0.922,0.047
70800,0.032,0.914,0.054
70900,0.032,0.914,0.054
71000,0.032,0.923,0.045
71100,0.032,0.906,0.062
