time,n_A+p,n_B,n_AB
1000,0.030,0.936,0.034
2000,0.032,0.900,0.068
3000,0.034,0.863,0.103
4000,0.039,0.829,0.132
5000,0.036,0.787,0.177
6000,0.044,0.766,0.190
7000,0.047,0.726,0.227
8000,0.057,0.673,0.270
9000,0.057,0.664,0.279
10000,0.063,0.632,0.305
11000,0.067,0.593,0.340
12000,0.079,0.575,0.346
13000,0.093,0.539,0.368
14000,0.104,0.503,0.393
15000,0.094,0.495,0.411
16000,0.112,0.458,0.430
17000,0.114,0.459,0.427
18000,0.133,0.426,0.441
19000,0.134,0.425,0.441
20000,0.150,0.424,0.426
21000,0.138,0.426,0.436
22000,0.161,0.410,0.429
23000,0.154,0.400,0.446
24000,0.171,0.375,0.454
25000,0.189,0.348,0.463
26000,0.207,0.332,0.461
27000,0.228,0.307,0.465
28000,0.194,0.301,0.505
29000,0.219,0.311,0.470
30000,0.200,0.293,0.507
31000,0.249,0.257,0.494
32000,0.283,0.259,0.458
33000,0.277,0.242,0.481
34000,0.285,0.245,0.470
35000,0.293,0.215,0.492
36000,0.303,0.199,0.498
37000,0.301,0.205,0.494
38000,0.308,0.182,0.510
39000,0.308,0.168,0.524
40000,0.309,0.183,0.508
41000,0.327,0.191,0.482
42000,0.322,0.189,0.489
43000,0.324,0.180,0.496
44000,0.336,0.188,0.476
45000,0.336,0.188,0.476
46000,0.347,0.163,0.490
47000,0.347,0.177,0.476
48000,0.316,0.184,0.500
49000,0.322,0.197,0.481
50000,0.337,0.189,0.474
51000,0.329,0.178,0.493
52000,0.345,0.177,0.478
53000,0.335,0.187,0.478
54000,0.336,0.214,0.450
55000,0.323,0.207,0.470
56000,0.307,0.193,0.500
57000,0.315,0.190,0.495
58000,0.356,0.171,0.473
59000,0.356,0.175,0.469
60000,0.376,0.145,0.479
61000,0.425,0.144,0.431
62000,0.414,0.139,0.447
63000,0.392,0.145,0.463
64000,0.403,0.138,0.459
65000,0.424,0.116,0.460
66000,0.426,0.125,0.449
67000,0.423,0.125,0.452
68000,0.432,0.122,0.446
69000,0.414,0.147,0.439
70000,0.426,0.132,0.442
71000,0.402,0.142,0.456
72000,0.412,0.131,0.457
73000,0.429,0.122,0.449
74000,0.435,0.117,0.448
75000,0.451,0.130,0.419
76000,0.427,0.119,0.454
77000,0.436,0.139,0.425
78000,0.408,0.131,0.461
79000,0.418,0.136,0.446
