time,n_A+p,n_B,n_AB
1000,0.031,0.954,0.015
2000,0.032,0.937,0.031
3000,0.030,0.938,0.032
4000,0.034,0.928,0.038
5000,0.033,0.934,0.033
6000,0.032,0.921,0.047
7000,0.033,0.926,0.041
8000,0.034,0.940,0.026
9000,0.032,0.938,0.030
10000,0.032,0.937,0.031
11000,0.035,0.924,0.041
12000,0.031,0.931,0.038
13000,0.030,0.943,0.027
14000,0.030,0.950,0.020
15000,0.034,0.934,0.032
16000,0.036,0.920,0.044
17000,0.034,0.916,0.050
18000,0.034,0.923,0.043
19000,0.034,0.934,0.032
20000,0.034,0.928,0.038
21000,0.035,0.926,0.039
22000,0.032,0.928,0.040
23000,0.033,0.930,0.037
24000,0.031,0.928,0.041
25000,0.034,0.927,0.039
26000,0.031,0.915,0.054
27000,0.032,0.927,0.041
28000,0.032,0.935,0.033
29000,0.032,0.938,0.030
30000,0.033,0.936,0.031
31000,0.033,0.938,0.029
32000,0.035,0.935,0.030
33000,0.032,0.923,0.045
34000,0.034,0.928,0.038
35000,0.034,0.922,0.044
36000,0.038,0.924,0.038
37000,0.035,0.915,0.050
38000,0.032,0.912,0.056
39000,0.034,0.927,0.039
40000,0.034,0.929,0.037
41000,0.034,0.938,0.028
42000,0.032,0.945,0.023
43000,0.035,0.933,0.032
44000,0.032,0.941,0.027
45000,0.032,0.940,0.028
46000,0.032,0.934,0.034
47000,0.033,0.926,0.041
48000,0.034,0.929,0.037
49000,0.036,0.928,0.036
50000,0.036,0.928,0.036
51000,0.035,0.932,0.033
52000,0.034,0.917,0.049
53000,0.032,0.920,0.048
54000,0.032,0.931,0.037
55000,0.030,0.941,0.029
56000,0.032,0.940,0.028
57000,0.031,0.933,0.036
58000,0.030,0.937,0.033
59000,0.033,0.938,0.029
60000,0.033,0.933,0.034
61000,0.034,0.931,0.035
62000,0.032,0.941,0.027
63000,0.031,0.931,0.038
64000,0.035,0.929,0.036
65000,0.034,0.925,0.041
66000,0.035,0.931,0.034
67000,0.035,0.932,0.033
68000,0.034,0.935,0.031
69000,0.032,0.938,0.030
70000,0.034,0.930,0.036
71000,0.030,0.940,0.030
72000,0.031,0.931,0.038
73000,0.032,0.941,0.027
74000,0.032,0.940,0.028
75000,0.032,0.938,0.030
76000,0.032,0.936,0.032
77000,0.032,0.937,0.031
78000,0.032,0.930,0.038
79000,0.036,0.918,0.046
80000,0.037,0.921,0.042
81000,0.036,0.912,0.052
82000,0.036,0.922,0.042
83000,0.037,0.915,0.048
84000,0.033,0.924,0.043
85000,0.032,0.917,0.051
86000,0.036,0.913,0.051
87000,0.037,0.903,0.060
88000,0.035,0.922,0.043
89000,0.033,0.921,0.046
90000,0.034,0.933,0.033
91000,0.032,0.923,0.045
92000,0.033,0.931,0.036
93000,0.033,0.930,0.037
94000,0.032,0.930,0.038
95000,0.033,0.925,0.042
96000,0.033,0.929,0.038
97000,0.032,0.931,0.037
98000,0.034,0.937,0.029
99000,0.034,0.935,0.031
100000,0.035,0.938,0.027
101000,0.035,0.925,0.040
102000,0.033,0.938,0.029
103000,0.034,0.932,0.034
104000,0.031,0.941,0.028
105000,0.034,0.937,0.029
106000,0.034,0.935,0.031
107000,0.033,0.925,0.042
108000,0.034,0.928,0.038
109000,0.031,0.935,0.034
110000,0.032,0.940,0.028
111000,0.035,0.919,0.046
112000,0.035,0.904,0.061
113000,0.037,0.920,0.043
114000,0.036,0.924,0.040
115000,0.033,0.930,0.037
116000,0.033,0.921,0.046
117000,0.036,0.920,0.044
118000,0.034,0.930,0.036
119000,0.033,0.917,0.050
120000,0.033,0.929,0.038
121000,0.031,0.939,0.030
122000,0.032,0.944,0.024
123000,0.031,0.945,0.024
124000,0.031,0.936,0.033
125000,0.031,0.937,0.032
126000,0.032,0.931,0.037
127000,0.033,0.940,0.027
128000,0.031,0.930,0.039
129000,0.038,0.924,0.038
130000,0.037,0.926,0.037
131000,0.033,0.923,0.044
132000,0.034,0.924,0.042
133000,0.032,0.931,0.037
134000,0.035,0.940,0.025
135000,0.034,0.930,0.036
136000,0.034,0.928,0.038
137000,0.036,0.922,0.042
138000,0.033,0.930,0.037
139000,0.031,0.933,0.036
