time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.959,0.011
300,0.030,0.956,0.014
400,0.030,0.952,0.018
500,0.030,0.954,0.016
600,0.030,0.954,0.016
700,0.030,0.951,0.019
800,0.030,0.943,0.027
900,0.030,0.940,0.030
1000,0.030,0.933,0.037
1100,0.030,0.923,0.047
1200,0.030,0.923,0.047
1300,0.030,0.922,0.048
1400,0.030,0.909,0.061
1500,0.030,0.900,0.070
1600,0.031,0.889,0.080
1700,0.031,0.877,0.092
1800,0.031,0.877,0.092
1900,0.031,0.864,0.105
2000,0.031,0.860,0.109
2100,0.031,0.851,0.118
2200,0.031,0.848,0.121
2300,0.031,0.848,0.121
2400,0.031,0.844,0.125
2500,0.031,0.840,0.129
2600,0.030,0.834,0.136
2700,0.032,0.828,0.140
2800,0.035,0.829,0.136
2900,0.035,0.819,0.146
3000,0.035,0.820,0.145
3100,0.038,0.821,0.141
3200,0.037,0.824,0.139
3300,0.036,0.814,0.150
3400,0.034,0.817,0.149
3500,0.034,0.807,0.159
3600,0.033,0.800,0.167
3700,0.033,0.793,0.174
3800,0.034,0.791,0.175
3900,0.033,0.793,0.174
4000,0.033,0.796,0.171
4100,0.033,0.788,0.179
4200,0.035,0.786,0.179
4300,0.039,0.784,0.177
4400,0.040,0.783,0.177
4500,0.041,0.773,0.186
4600,0.047,0.766,0.187
4700,0.048,0.749,0.203
4800,0.046,0.743,0.211
4900,0.045,0.745,0.210
5000,0.042,0.743,0.215
5100,0.046,0.732,0.222
5200,0.046,0.736,0.218
5300,0.048,0.731,0.221
5400,0.047,0.728,0.225
5500,0.049,0.717,0.234
5600,0.046,0.711,0.243
5700,0.050,0.704,0.246
5800,0.048,0.699,0.253
5900,0.049,0.689,0.262
6000,0.056,0.689,0.255
6100,0.057,0.679,0.264
6200,0.055,0.675,0.270
6300,0.053,0.660,0.287
6400,0.058,0.656,0.286
6500,0.057,0.658,0.285
6600,0.057,0.651,0.292
6700,0.059,0.645,0.296
6800,0.065,0.635,0.300
6900,0.069,0.623,0.308
7000,0.075,0.612,0.313
7100,0.075,0.610,0.315
7200,0.072,0.606,0.322
7300,0.068,0.601,0.331
7400,0.064,0.581,0.355
7500,0.078,0.574,0.348
7600,0.081,0.569,0.350
7700,0.079,0.568,0.353
7800,0.075,0.572,0.353
7900,0.081,0.558,0.361
8000,0.077,0.558,0.365
8100,0.074,0.550,0.376
8200,0.075,0.534,0.391
8300,0.081,0.530,0.389
8400,0.080,0.535,0.385
8500,0.083,0.524,0.393
8600,0.081,0.525,0.394
8700,0.081,0.514,0.405
8800,0.080,0.509,0.411
8900,0.091,0.509,0.400
9000,0.096,0.508,0.396
9100,0.100,0.497,0.403
9200,0.106,0.491,0.403
9300,0.103,0.495,0.402
9400,0.105,0.490,0.405
9500,0.102,0.493,0.405
9600,0.099,0.502,0.399
9700,0.095,0.495,0.410
9800,0.100,0.487,0.413
9900,0.109,0.490,0.401
10000,0.106,0.492,0.402
10100,0.110,0.485,0.405
10200,0.116,0.481,0.403
10300,0.116,0.466,0.418
10400,0.115,0.464,0.421
10500,0.118,0.458,0.424
10600,0.127,0.461,0.412
10700,0.127,0.463,0.410
10800,0.124,0.453,0.423
10900,0.126,0.443,0.431
11000,0.127,0.444,0.429
11100,0.123,0.457,0.420
11200,0.117,0.464,0.419
11300,0.115,0.462,0.423
11400,0.108,0.477,0.415
11500,0.105,0.473,0.422
11600,0.107,0.478,0.415
11700,0.104,0.479,0.417
11800,0.103,0.467,0.430
11900,0.107,0.470,0.423
12000,0.109,0.471,0.420
12100,0.100,0.469,0.431
12200,0.104,0.461,0.435
12300,0.107,0.450,0.443
12400,0.112,0.444,0.444
12500,0.119,0.432,0.449
12600,0.128,0.427,0.445
12700,0.128,0.426,0.446
12800,0.130,0.427,0.443
12900,0.131,0.415,0.454
13000,0.129,0.415,0.456
13100,0.131,0.408,0.461
13200,0.132,0.410,0.458
13300,0.136,0.409,0.455
13400,0.135,0.397,0.468
13500,0.144,0.399,0.457
13600,0.148,0.407,0.445
13700,0.157,0.410,0.433
13800,0.153,0.391,0.456
13900,0.156,0.381,0.463
14000,0.155,0.383,0.462
14100,0.163,0.378,0.459
14200,0.169,0.373,0.458
14300,0.173,0.376,0.451
14400,0.177,0.382,0.441
14500,0.170,0.381,0.449
14600,0.168,0.377,0.455
14700,0.171,0.363,0.466
14800,0.187,0.364,0.449
14900,0.196,0.364,0.440
15000,0.199,0.364,0.437
15100,0.201,0.352,0.447
15200,0.218,0.356,0.426
15300,0.220,0.355,0.425
15400,0.222,0.351,0.427
15500,0.224,0.347,0.429
15600,0.232,0.333,0.435
15700,0.226,0.325,0.449
15800,0.233,0.325,0.442
15900,0.238,0.322,0.440
16000,0.239,0.319,0.442
16100,0.239,0.318,0.443
16200,0.234,0.318,0.448
16300,0.229,0.306,0.465
16400,0.227,0.307,0.466
16500,0.228,0.313,0.459
16600,0.217,0.316,0.467
16700,0.230,0.303,0.467
16800,0.220,0.314,0.466
16900,0.212,0.302,0.486
17000,0.208,0.311,0.481
17100,0.203,0.320,0.477
17200,0.208,0.325,0.467
17300,0.210,0.321,0.469
17400,0.207,0.322,0.471
17500,0.206,0.319,0.475
17600,0.216,0.311,0.473
17700,0.215,0.308,0.477
17800,0.227,0.300,0.473
17900,0.222,0.302,0.476
18000,0.220,0.295,0.485
18100,0.223,0.293,0.484
18200,0.226,0.287,0.487
18300,0.241,0.279,0.480
18400,0.236,0.276,0.488
18500,0.239,0.273,0.488
18600,0.244,0.269,0.487
18700,0.239,0.269,0.492
18800,0.242,0.263,0.495
18900,0.241,0.248,0.511
19000,0.245,0.246,0.509
19100,0.256,0.248,0.496
19200,0.246,0.249,0.505
19300,0.247,0.241,0.512
19400,0.247,0.249,0.504
19500,0.254,0.262,0.484
19600,0.251,0.255,0.494
19700,0.255,0.259,0.486
19800,0.250,0.253,0.497
19900,0.247,0.248,0.505
20000,0.240,0.249,0.511
20100,0.243,0.242,0.515
20200,0.256,0.237,0.507
20300,0.252,0.242,0.506
20400,0.250,0.243,0.507
20500,0.257,0.241,0.502
20600,0.261,0.232,0.507
20700,0.263,0.223,0.514
20800,0.262,0.223,0.515
20900,0.274,0.214,0.512
21000,0.277,0.225,0.498
21100,0.281,0.222,0.497
21200,0.279,0.212,0.509
21300,0.282,0.207,0.511
21400,0.280,0.203,0.517
21500,0.283,0.201,0.516
21600,0.289,0.210,0.501
21700,0.292,0.208,0.500
21800,0.297,0.206,0.497
21900,0.287,0.195,0.518
22000,0.289,0.202,0.509
22100,0.290,0.192,0.518
22200,0.280,0.197,0.523
22300,0.276,0.202,0.522
22400,0.279,0.206,0.515
22500,0.289,0.207,0.504
22600,0.284,0.195,0.521
22700,0.280,0.201,0.519
22800,0.295,0.199,0.506
22900,0.288,0.196,0.516
23000,0.284,0.191,0.525
23100,0.293,0.190,0.517
23200,0.305,0.201,0.494
23300,0.306,0.204,0.490
23400,0.313,0.202,0.485
23500,0.326,0.189,0.485
23600,0.329,0.186,0.485
23700,0.326,0.179,0.495
23800,0.327,0.179,0.494
23900,0.332,0.175,0.493
24000,0.344,0.168,0.488
24100,0.344,0.163,0.493
24200,0.345,0.167,0.488
24300,0.344,0.170,0.486
24400,0.362,0.161,0.477
24500,0.351,0.160,0.489
24600,0.351,0.152,0.497
24700,0.356,0.159,0.485
24800,0.353,0.151,0.496
24900,0.354,0.150,0.496
25000,0.348,0.150,0.502
25100,0.355,0.138,0.507
