time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.030,0.964,0.006
400,0.030,0.963,0.007
500,0.030,0.962,0.008
600,0.031,0.960,0.009
700,0.030,0.959,0.011
800,0.030,0.961,0.009
900,0.030,0.961,0.009
1000,0.030,0.963,0.007
1100,0.030,0.961,0.009
1200,0.030,0.959,0.011
1300,0.030,0.961,0.009
1400,0.031,0.957,0.012
1500,0.031,0.954,0.015
1600,0.031,0.950,0.019
1700,0.031,0.952,0.017
1800,0.033,0.950,0.017
1900,0.035,0.938,0.027
2000,0.035,0.937,0.028
2100,0.036,0.937,0.027
2200,0.034,0.938,0.028
2300,0.032,0.942,0.026
2400,0.032,0.940,0.028
2500,0.031,0.936,0.033
2600,0.031,0.934,0.035
2700,0.034,0.938,0.028
2800,0.033,0.938,0.029
2900,0.032,0.932,0.036
3000,0.031,0.928,0.041
3100,0.034,0.926,0.040
3200,0.033,0.923,0.044
3300,0.036,0.928,0.036
3400,0.037,0.931,0.032
3500,0.036,0.931,0.033
3600,0.035,0.928,0.037
3700,0.035,0.925,0.040
3800,0.036,0.917,0.047
3900,0.035,0.914,0.051
4000,0.035,0.919,0.046
4100,0.037,0.916,0.047
4200,0.037,0.913,0.050
4300,0.037,0.916,0.047
4400,0.040,0.913,0.047
4500,0.040,0.912,0.048
4600,0.039,0.911,0.050
4700,0.039,0.909,0.052
4800,0.039,0.904,0.057
4900,0.038,0.904,0.058
5000,0.038,0.898,0.064
5100,0.036,0.893,0.071
5200,0.036,0.895,0.069
5300,0.033,0.902,0.065
5400,0.032,0.903,0.065
5500,0.032,0.909,0.059
5600,0.032,0.901,0.067
5700,0.032,0.904,0.064
5800,0.032,0.908,0.060
5900,0.030,0.912,0.058
6000,0.030,0.919,0.051
6100,0.030,0.920,0.050
6200,0.032,0.925,0.043
6300,0.032,0.928,0.040
6400,0.031,0.930,0.039
6500,0.031,0.930,0.039
6600,0.031,0.927,0.042
6700,0.031,0.928,0.041
6800,0.032,0.926,0.042
6900,0.032,0.925,0.043
7000,0.034,0.917,0.049
7100,0.034,0.911,0.055
7200,0.033,0.918,0.049
7300,0.034,0.915,0.051
7400,0.035,0.923,0.042
7500,0.034,0.926,0.040
7600,0.036,0.917,0.047
7700,0.036,0.911,0.053
7800,0.034,0.910,0.056
7900,0.034,0.916,0.050
8000,0.038,0.914,0.048
8100,0.039,0.911,0.050
8200,0.039,0.916,0.045
8300,0.037,0.921,0.042
8400,0.036,0.919,0.045
8500,0.037,0.914,0.049
8600,0.035,0.919,0.046
8700,0.035,0.921,0.044
8800,0.038,0.917,0.045
8900,0.037,0.920,0.043
9000,0.035,0.919,0.046
9100,0.034,0.922,0.044
9200,0.035,0.923,0.042
9300,0.036,0.918,0.046
9400,0.035,0.915,0.050
9500,0.035,0.920,0.045
9600,0.040,0.927,0.033
9700,0.039,0.928,0.033
9800,0.036,0.933,0.031
9900,0.036,0.937,0.027
10000,0.036,0.932,0.032
10100,0.038,0.935,0.027
10200,0.037,0.934,0.029
10300,0.039,0.930,0.031
10400,0.036,0.929,0.035
10500,0.036,0.929,0.035
10600,0.036,0.926,0.038
10700,0.035,0.930,0.035
10800,0.033,0.933,0.034
10900,0.035,0.930,0.035
11000,0.034,0.930,0.036
11100,0.033,0.929,0.038
11200,0.039,0.926,0.035
11300,0.039,0.927,0.034
11400,0.038,0.927,0.035
11500,0.037,0.925,0.038
11600,0.036,0.923,0.041
11700,0.036,0.922,0.042
11800,0.036,0.920,0.044
11900,0.040,0.916,0.044
12000,0.039,0.915,0.046
12100,0.042,0.910,0.048
12200,0.042,0.908,0.050
12300,0.042,0.911,0.047
12400,0.041,0.909,0.050
12500,0.046,0.906,0.048
12600,0.047,0.901,0.052
12700,0.043,0.895,0.062
12800,0.041,0.895,0.064
12900,0.041,0.893,0.066
13000,0.041,0.890,0.069
13100,0.039,0.898,0.063
13200,0.036,0.900,0.064
13300,0.035,0.901,0.064
13400,0.036,0.906,0.058
13500,0.036,0.906,0.058
13600,0.036,0.914,0.050
13700,0.033,0.916,0.051
13800,0.035,0.919,0.046
13900,0.034,0.917,0.049
14000,0.037,0.921,0.042
14100,0.038,0.923,0.039
14200,0.036,0.925,0.039
14300,0.035,0.930,0.035
14400,0.034,0.932,0.034
14500,0.033,0.930,0.037
14600,0.033,0.925,0.042
14700,0.033,0.925,0.042
14800,0.033,0.925,0.042
14900,0.034,0.922,0.044
15000,0.032,0.925,0.043
15100,0.034,0.925,0.041
15200,0.036,0.926,0.038
15300,0.036,0.928,0.036
15400,0.037,0.924,0.039
15500,0.039,0.929,0.032
15600,0.041,0.925,0.034
15700,0.039,0.927,0.034
15800,0.038,0.921,0.041
15900,0.039,0.912,0.049
16000,0.037,0.910,0.053
16100,0.044,0.909,0.047
16200,0.044,0.905,0.051
16300,0.044,0.898,0.058
16400,0.044,0.898,0.058
16500,0.044,0.898,0.058
16600,0.044,0.892,0.064
16700,0.040,0.889,0.071
16800,0.039,0.892,0.069
16900,0.038,0.895,0.067
17000,0.045,0.892,0.063
17100,0.043,0.901,0.056
17200,0.045,0.905,0.050
17300,0.046,0.912,0.042
17400,0.044,0.910,0.046
17500,0.042,0.909,0.049
17600,0.040,0.912,0.048
17700,0.040,0.914,0.046
17800,0.041,0.909,0.050
17900,0.038,0.917,0.045
18000,0.039,0.921,0.040
18100,0.041,0.924,0.035
18200,0.046,0.921,0.033
18300,0.045,0.922,0.033
18400,0.043,0.918,0.039
18500,0.043,0.913,0.044
18600,0.042,0.912,0.046
18700,0.043,0.917,0.040
18800,0.040,0.913,0.047
