time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.967,0.003
300,0.030,0.965,0.005
400,0.030,0.962,0.008
500,0.030,0.957,0.013
600,0.030,0.949,0.021
700,0.030,0.951,0.019
800,0.030,0.948,0.022
900,0.030,0.947,0.023
1000,0.031,0.942,0.027
1100,0.031,0.942,0.027
1200,0.030,0.943,0.027
1300,0.030,0.935,0.035
1400,0.030,0.931,0.039
1500,0.030,0.937,0.033
1600,0.030,0.935,0.035
1700,0.030,0.932,0.038
1800,0.031,0.933,0.036
1900,0.031,0.933,0.036
2000,0.031,0.923,0.046
2100,0.031,0.928,0.041
2200,0.031,0.931,0.038
2300,0.031,0.939,0.030
2400,0.030,0.938,0.032
2500,0.030,0.935,0.035
2600,0.030,0.929,0.041
2700,0.031,0.927,0.042
2800,0.031,0.928,0.041
2900,0.030,0.930,0.040
3000,0.030,0.928,0.042
3100,0.030,0.928,0.042
3200,0.030,0.926,0.044
3300,0.030,0.925,0.045
3400,0.030,0.931,0.039
3500,0.030,0.931,0.039
3600,0.030,0.933,0.037
3700,0.031,0.936,0.033
3800,0.031,0.936,0.033
3900,0.031,0.937,0.032
4000,0.031,0.935,0.034
4100,0.031,0.934,0.035
4200,0.031,0.930,0.039
4300,0.031,0.930,0.039
4400,0.031,0.927,0.042
4500,0.032,0.927,0.041
4600,0.032,0.927,0.041
4700,0.032,0.926,0.042
4800,0.032,0.927,0.041
4900,0.032,0.927,0.041
5000,0.036,0.928,0.036
5100,0.036,0.928,0.036
5200,0.035,0.925,0.040
5300,0.035,0.919,0.046
5400,0.036,0.916,0.048
5500,0.035,0.921,0.044
5600,0.035,0.920,0.045
5700,0.035,0.923,0.042
5800,0.035,0.923,0.042
5900,0.035,0.919,0.046
6000,0.034,0.923,0.043
6100,0.035,0.929,0.036
6200,0.037,0.933,0.030
6300,0.037,0.927,0.036
6400,0.036,0.928,0.036
6500,0.035,0.923,0.042
6600,0.037,0.917,0.046
6700,0.036,0.920,0.044
6800,0.036,0.919,0.045
6900,0.036,0.917,0.047
7000,0.036,0.923,0.041
7100,0.036,0.924,0.040
7200,0.036,0.928,0.036
7300,0.034,0.926,0.040
7400,0.034,0.928,0.038
7500,0.036,0.930,0.034
7600,0.037,0.925,0.038
7700,0.037,0.924,0.039
7800,0.039,0.919,0.042
7900,0.042,0.912,0.046
8000,0.042,0.912,0.046
8100,0.040,0.915,0.045
8200,0.040,0.920,0.040
8300,0.040,0.918,0.042
8400,0.037,0.924,0.039
8500,0.037,0.927,0.036
8600,0.036,0.926,0.038
8700,0.036,0.926,0.038
8800,0.035,0.922,0.043
8900,0.034,0.916,0.050
9000,0.037,0.913,0.050
9100,0.036,0.913,0.051
9200,0.035,0.905,0.060
9300,0.035,0.909,0.056
9400,0.036,0.909,0.055
9500,0.041,0.914,0.045
9600,0.041,0.904,0.055
9700,0.043,0.897,0.060
9800,0.042,0.891,0.067
9900,0.042,0.896,0.062
10000,0.042,0.901,0.057
10100,0.042,0.906,0.052
10200,0.040,0.902,0.058
10300,0.041,0.899,0.060
10400,0.045,0.900,0.055
10500,0.045,0.894,0.061
10600,0.042,0.893,0.065
10700,0.048,0.894,0.058
10800,0.047,0.897,0.056
10900,0.044,0.899,0.057
