time,n_A+p,n_B,n_AB
100,0.384,0.480,0.136
200,0.343,0.424,0.232
300,0.306,0.382,0.312
400,0.268,0.346,0.386
500,0.240,0.308,0.452
600,0.214,0.297,0.488
700,0.205,0.269,0.526
800,0.187,0.250,0.563
900,0.164,0.249,0.587
1000,0.165,0.223,0.612
1100,0.150,0.204,0.647
1200,0.139,0.183,0.678
1300,0.132,0.185,0.683
1400,0.132,0.177,0.692
1500,0.129,0.158,0.713
1600,0.120,0.158,0.721
1700,0.113,0.148,0.739
1800,0.110,0.137,0.753
1900,0.108,0.132,0.760
2000,0.101,0.123,0.776
2100,0.087,0.127,0.786
2200,0.093,0.122,0.785
2300,0.083,0.121,0.796
2400,0.080,0.111,0.810
2500,0.077,0.106,0.817
2600,0.082,0.104,0.814
2700,0.079,0.095,0.826
2800,0.070,0.090,0.839
2900,0.080,0.087,0.832
3000,0.073,0.090,0.838
3100,0.068,0.087,0.845
3200,0.071,0.080,0.849
3300,0.065,0.078,0.857
3400,0.061,0.077,0.863
3500,0.056,0.074,0.870
3600,0.056,0.073,0.871
3700,0.068,0.077,0.855
3800,0.063,0.077,0.860
3900,0.068,0.086,0.847
4000,0.063,0.072,0.864
4100,0.069,0.067,0.864
4200,0.062,0.061,0.877
4300,0.075,0.056,0.868
4400,0.066,0.077,0.857
4500,0.062,0.072,0.867
4600,0.065,0.097,0.838
4700,0.069,0.097,0.834
4800,0.069,0.091,0.840
4900,0.061,0.079,0.860
5000,0.061,0.072,0.867
5100,0.083,0.068,0.849
5200,0.085,0.065,0.850
5300,0.075,0.072,0.854
5400,0.070,0.068,0.862
5500,0.063,0.093,0.844
5600,0.061,0.081,0.857
5700,0.061,0.076,0.863
5800,0.051,0.073,0.876
5900,0.061,0.063,0.876
6000,0.067,0.060,0.873
6100,0.065,0.056,0.879
6200,0.068,0.066,0.866
6300,0.066,0.067,0.867
6400,0.061,0.057,0.882
6500,0.057,0.052,0.891
6600,0.060,0.051,0.889
6700,0.069,0.046,0.885
6800,0.065,0.042,0.892
6900,0.065,0.042,0.893
7000,0.056,0.041,0.903
7100,0.054,0.039,0.907
7200,0.061,0.040,0.899
7300,0.068,0.048,0.884
7400,0.059,0.056,0.885
7500,0.073,0.049,0.878
7600,0.063,0.046,0.891
7700,0.055,0.045,0.900
7800,0.054,0.043,0.903
7900,0.064,0.042,0.893
8000,0.061,0.052,0.886
8100,0.055,0.061,0.884
8200,0.047,0.061,0.892
8300,0.044,0.058,0.899
8400,0.051,0.067,0.882
8500,0.045,0.060,0.895
8600,0.045,0.055,0.900
8700,0.042,0.045,0.912
8800,0.045,0.038,0.917
8900,0.040,0.038,0.923
9000,0.041,0.038,0.920
9100,0.038,0.049,0.913
9200,0.041,0.050,0.909
9300,0.037,0.042,0.921
9400,0.047,0.040,0.913
9500,0.044,0.037,0.919
9600,0.042,0.036,0.923
9700,0.041,0.034,0.925
9800,0.046,0.030,0.924
9900,0.040,0.038,0.921
10000,0.037,0.034,0.929
10100,0.034,0.031,0.935
10200,0.033,0.031,0.936
10300,0.031,0.028,0.941
10400,0.031,0.026,0.943
