time,n_A+p,n_B,n_AB
100,0.372,0.555,0.073
200,0.367,0.516,0.117
300,0.368,0.474,0.158
400,0.352,0.459,0.189
500,0.350,0.444,0.206
600,0.371,0.420,0.210
700,0.367,0.395,0.239
800,0.345,0.433,0.222
900,0.331,0.439,0.229
1000,0.307,0.456,0.237
1100,0.279,0.464,0.257
1200,0.317,0.431,0.252
1300,0.356,0.386,0.257
1400,0.332,0.407,0.261
1500,0.317,0.388,0.296
1600,0.315,0.361,0.324
1700,0.313,0.373,0.314
1800,0.293,0.360,0.347
1900,0.278,0.363,0.359
2000,0.254,0.403,0.343
2100,0.254,0.382,0.364
2200,0.239,0.420,0.341
2300,0.258,0.391,0.350
2400,0.283,0.369,0.348
2500,0.265,0.378,0.357
2600,0.302,0.349,0.349
2700,0.302,0.359,0.339
2800,0.265,0.384,0.350
2900,0.244,0.437,0.319
3000,0.233,0.455,0.312
3100,0.196,0.485,0.319
3200,0.188,0.489,0.323
3300,0.187,0.477,0.336
3400,0.212,0.466,0.321
3500,0.233,0.450,0.317
3600,0.219,0.455,0.325
3700,0.226,0.425,0.348
3800,0.218,0.437,0.345
3900,0.180,0.473,0.346
4000,0.175,0.494,0.331
4100,0.192,0.493,0.315
4200,0.190,0.471,0.339
4300,0.205,0.480,0.315
4400,0.192,0.491,0.317
4500,0.218,0.491,0.290
4600,0.194,0.534,0.272
4700,0.197,0.524,0.278
4800,0.191,0.499,0.310
4900,0.196,0.500,0.304
5000,0.195,0.476,0.329
5100,0.174,0.481,0.345
5200,0.189,0.463,0.348
5300,0.189,0.485,0.326
5400,0.180,0.507,0.313
5500,0.191,0.483,0.326
5600,0.191,0.502,0.307
5700,0.201,0.491,0.308
5800,0.194,0.495,0.311
5900,0.184,0.506,0.310
6000,0.169,0.524,0.307
6100,0.175,0.491,0.335
6200,0.198,0.479,0.322
6300,0.218,0.456,0.326
6400,0.203,0.434,0.363
6500,0.205,0.437,0.358
6600,0.201,0.453,0.345
6700,0.221,0.408,0.371
6800,0.261,0.379,0.360
6900,0.269,0.383,0.348
7000,0.260,0.371,0.369
7100,0.223,0.421,0.356
7200,0.228,0.435,0.337
7300,0.210,0.401,0.389
7400,0.200,0.385,0.416
7500,0.200,0.371,0.429
7600,0.231,0.360,0.409
7700,0.207,0.376,0.417
7800,0.198,0.395,0.407
7900,0.189,0.393,0.418
8000,0.183,0.417,0.400
8100,0.228,0.373,0.400
8200,0.202,0.365,0.433
8300,0.264,0.343,0.393
8400,0.281,0.313,0.406
8500,0.279,0.327,0.394
8600,0.258,0.353,0.388
8700,0.253,0.385,0.363
8800,0.273,0.334,0.393
8900,0.297,0.324,0.379
9000,0.302,0.322,0.376
9100,0.302,0.334,0.364
9200,0.283,0.324,0.392
9300,0.268,0.334,0.399
9400,0.257,0.336,0.407
9500,0.262,0.341,0.398
9600,0.269,0.335,0.395
9700,0.240,0.358,0.402
9800,0.218,0.361,0.421
9900,0.247,0.342,0.410
10000,0.266,0.335,0.399
10100,0.251,0.352,0.397
10200,0.250,0.348,0.402
10300,0.214,0.352,0.435
10400,0.239,0.322,0.439
10500,0.207,0.339,0.455
10600,0.221,0.345,0.434
10700,0.228,0.325,0.448
10800,0.226,0.331,0.443
10900,0.260,0.313,0.427
11000,0.233,0.339,0.428
11100,0.257,0.326,0.417
11200,0.260,0.359,0.381
11300,0.256,0.385,0.360
11400,0.233,0.396,0.370
11500,0.265,0.388,0.346
11600,0.243,0.384,0.373
11700,0.247,0.411,0.342
11800,0.217,0.429,0.354
11900,0.205,0.414,0.381
12000,0.186,0.444,0.370
12100,0.212,0.402,0.386
12200,0.218,0.396,0.386
12300,0.182,0.428,0.390
12400,0.172,0.433,0.395
12500,0.160,0.463,0.377
12600,0.169,0.483,0.348
12700,0.169,0.498,0.332
12800,0.164,0.487,0.349
12900,0.168,0.478,0.353
13000,0.173,0.457,0.370
13100,0.157,0.470,0.373
13200,0.171,0.442,0.387
13300,0.186,0.418,0.396
13400,0.187,0.409,0.403
13500,0.175,0.425,0.400
13600,0.164,0.451,0.385
13700,0.150,0.476,0.374
13800,0.154,0.513,0.333
13900,0.152,0.488,0.360
14000,0.129,0.476,0.395
14100,0.123,0.501,0.375
14200,0.126,0.495,0.379
14300,0.126,0.503,0.371
14400,0.125,0.502,0.373
14500,0.167,0.460,0.373
14600,0.187,0.428,0.385
14700,0.218,0.407,0.374
14800,0.207,0.406,0.386
14900,0.211,0.414,0.375
15000,0.196,0.397,0.407
15100,0.221,0.377,0.402
15200,0.268,0.368,0.364
15300,0.230,0.371,0.399
15400,0.244,0.366,0.390
15500,0.282,0.332,0.386
15600,0.250,0.350,0.399
15700,0.311,0.330,0.359
15800,0.285,0.356,0.360
15900,0.282,0.340,0.378
16000,0.272,0.344,0.384
16100,0.269,0.345,0.386
16200,0.260,0.344,0.396
16300,0.261,0.320,0.419
16400,0.267,0.338,0.395
16500,0.274,0.338,0.389
16600,0.243,0.370,0.387
16700,0.241,0.348,0.411
16800,0.227,0.375,0.398
16900,0.289,0.329,0.381
17000,0.290,0.331,0.379
17100,0.304,0.338,0.357
17200,0.307,0.314,0.378
17300,0.285,0.335,0.380
17400,0.274,0.304,0.422
17500,0.284,0.292,0.424
17600,0.271,0.285,0.444
17700,0.258,0.337,0.405
17800,0.265,0.324,0.410
17900,0.306,0.276,0.418
18000,0.323,0.281,0.396
18100,0.326,0.265,0.409
18200,0.347,0.228,0.424
18300,0.354,0.222,0.424
18400,0.351,0.217,0.432
18500,0.362,0.211,0.427
18600,0.386,0.207,0.407
18700,0.375,0.225,0.400
18800,0.356,0.273,0.371
18900,0.337,0.253,0.410
19000,0.339,0.254,0.407
19100,0.332,0.282,0.386
19200,0.339,0.271,0.389
19300,0.334,0.280,0.386
19400,0.347,0.284,0.369
19500,0.339,0.288,0.373
19600,0.339,0.276,0.384
19700,0.402,0.232,0.366
19800,0.386,0.234,0.380
19900,0.395,0.228,0.378
20000,0.382,0.244,0.373
20100,0.375,0.253,0.372
20200,0.333,0.285,0.382
20300,0.374,0.281,0.345
20400,0.345,0.299,0.356
20500,0.335,0.313,0.353
20600,0.350,0.308,0.341
20700,0.318,0.324,0.358
20800,0.305,0.301,0.394
20900,0.290,0.329,0.381
21000,0.307,0.317,0.377
21100,0.315,0.298,0.386
21200,0.339,0.285,0.377
21300,0.375,0.264,0.361
21400,0.367,0.281,0.353
21500,0.360,0.276,0.363
21600,0.327,0.282,0.391
21700,0.334,0.297,0.369
21800,0.308,0.299,0.393
21900,0.323,0.281,0.396
22000,0.338,0.288,0.374
22100,0.380,0.257,0.363
22200,0.426,0.224,0.350
22300,0.434,0.231,0.335
22400,0.410,0.236,0.354
22500,0.385,0.215,0.400
22600,0.370,0.240,0.390
22700,0.377,0.237,0.386
22800,0.356,0.264,0.380
22900,0.391,0.249,0.360
23000,0.389,0.224,0.387
23100,0.375,0.236,0.389
23200,0.390,0.247,0.363
23300,0.387,0.211,0.402
23400,0.368,0.216,0.416
23500,0.372,0.220,0.408
23600,0.354,0.222,0.424
23700,0.355,0.254,0.391
23800,0.373,0.220,0.407
23900,0.353,0.233,0.414
24000,0.351,0.222,0.427
24100,0.334,0.225,0.442
24200,0.320,0.253,0.427
24300,0.302,0.258,0.440
24400,0.295,0.276,0.429
24500,0.300,0.302,0.398
24600,0.292,0.299,0.409
24700,0.300,0.317,0.382
24800,0.302,0.302,0.396
24900,0.283,0.300,0.417
25000,0.251,0.347,0.402
25100,0.235,0.368,0.396
25200,0.254,0.371,0.375
25300,0.248,0.378,0.374
25400,0.228,0.371,0.401
25500,0.235,0.402,0.363
25600,0.256,0.384,0.360
25700,0.247,0.389,0.363
25800,0.254,0.389,0.356
25900,0.242,0.368,0.389
26000,0.255,0.349,0.396
26100,0.273,0.360,0.367
26200,0.285,0.352,0.363
26300,0.284,0.337,0.379
26400,0.332,0.296,0.373
26500,0.311,0.312,0.377
26600,0.321,0.289,0.390
26700,0.350,0.270,0.380
26800,0.361,0.263,0.376
26900,0.352,0.240,0.409
27000,0.307,0.274,0.419
27100,0.344,0.235,0.421
27200,0.343,0.259,0.398
27300,0.332,0.258,0.410
27400,0.327,0.276,0.397
27500,0.356,0.250,0.393
27600,0.331,0.258,0.412
27700,0.338,0.270,0.392
27800,0.377,0.260,0.363
27900,0.327,0.294,0.380
28000,0.357,0.274,0.370
28100,0.370,0.275,0.355
28200,0.355,0.261,0.384
28300,0.334,0.271,0.395
28400,0.308,0.276,0.416
28500,0.325,0.258,0.417
28600,0.338,0.260,0.402
28700,0.331,0.299,0.371
28800,0.335,0.287,0.378
28900,0.317,0.295,0.388
29000,0.301,0.285,0.414
29100,0.282,0.292,0.427
