time,n_A+p,n_B,n_AB
100,0.364,0.410,0.226
200,0.286,0.359,0.355
300,0.276,0.300,0.424
400,0.263,0.295,0.442
500,0.235,0.253,0.512
600,0.230,0.244,0.525
700,0.212,0.300,0.488
800,0.217,0.276,0.507
900,0.217,0.263,0.521
1000,0.230,0.295,0.475
1100,0.198,0.327,0.475
1200,0.184,0.304,0.512
1300,0.171,0.309,0.521
1400,0.152,0.286,0.562
1500,0.203,0.300,0.498
1600,0.175,0.240,0.585
1700,0.184,0.235,0.581
1800,0.184,0.217,0.599
1900,0.171,0.203,0.627
2000,0.198,0.189,0.613
2100,0.226,0.175,0.599
2200,0.212,0.189,0.599
2300,0.226,0.143,0.631
2400,0.304,0.129,0.567
2500,0.295,0.171,0.535
2600,0.267,0.189,0.544
2700,0.207,0.221,0.571
2800,0.207,0.189,0.604
2900,0.207,0.198,0.594
3000,0.249,0.189,0.562
3100,0.230,0.157,0.613
3200,0.189,0.166,0.645
3300,0.189,0.171,0.641
3400,0.194,0.221,0.585
3500,0.184,0.230,0.585
3600,0.171,0.235,0.594
3700,0.147,0.290,0.562
3800,0.157,0.295,0.548
3900,0.152,0.263,0.585
4000,0.180,0.249,0.571
4100,0.175,0.226,0.599
4200,0.171,0.244,0.585
4300,0.157,0.244,0.599
4400,0.194,0.258,0.548
4500,0.221,0.212,0.567
4600,0.235,0.221,0.544
4700,0.253,0.212,0.535
4800,0.249,0.203,0.548
4900,0.221,0.226,0.553
5000,0.217,0.235,0.548
5100,0.244,0.198,0.558
5200,0.249,0.207,0.544
5300,0.253,0.217,0.530
5400,0.272,0.194,0.535
5500,0.253,0.194,0.553
5600,0.286,0.194,0.521
5700,0.286,0.171,0.544
5800,0.281,0.143,0.576
5900,0.240,0.166,0.594
6000,0.226,0.157,0.618
6100,0.230,0.175,0.594
6200,0.217,0.157,0.627
6300,0.203,0.161,0.636
6400,0.194,0.157,0.650
6500,0.198,0.180,0.622
6600,0.212,0.217,0.571
6700,0.207,0.217,0.576
6800,0.276,0.171,0.553
6900,0.217,0.180,0.604
7000,0.253,0.180,0.567
7100,0.263,0.189,0.548
7200,0.267,0.194,0.539
7300,0.240,0.175,0.585
7400,0.249,0.175,0.576
7500,0.240,0.157,0.604
7600,0.300,0.152,0.548
7700,0.267,0.161,0.571
7800,0.286,0.138,0.576
7900,0.276,0.129,0.594
8000,0.272,0.129,0.599
8100,0.249,0.129,0.622
8200,0.309,0.120,0.571
8300,0.300,0.138,0.562
8400,0.300,0.134,0.567
8500,0.300,0.115,0.585
8600,0.272,0.134,0.594
8700,0.281,0.147,0.571
8800,0.295,0.115,0.590
8900,0.258,0.124,0.618
9000,0.221,0.120,0.659
9100,0.230,0.171,0.599
9200,0.244,0.161,0.594
9300,0.217,0.166,0.618
9400,0.207,0.152,0.641
9500,0.267,0.115,0.618
9600,0.240,0.111,0.650
9700,0.290,0.152,0.558
9800,0.281,0.161,0.558
9900,0.309,0.147,0.544
10000,0.355,0.138,0.507
10100,0.355,0.115,0.530
10200,0.304,0.120,0.576
10300,0.286,0.157,0.558
10400,0.290,0.111,0.599
10500,0.309,0.115,0.576
10600,0.341,0.143,0.516
10700,0.369,0.166,0.465
10800,0.295,0.161,0.544
10900,0.364,0.115,0.521
11000,0.323,0.134,0.544
11100,0.341,0.134,0.525
11200,0.419,0.134,0.447
11300,0.396,0.124,0.479
11400,0.415,0.124,0.461
11500,0.442,0.115,0.442
11600,0.415,0.111,0.475
11700,0.401,0.088,0.512
11800,0.369,0.083,0.548
11900,0.341,0.083,0.576
12000,0.369,0.101,0.530
12100,0.387,0.092,0.521
12200,0.401,0.055,0.544
12300,0.378,0.088,0.535
12400,0.300,0.124,0.576
12500,0.309,0.138,0.553
12600,0.304,0.129,0.567
12700,0.346,0.120,0.535
12800,0.350,0.147,0.502
12900,0.350,0.124,0.525
