time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.955,0.013,0.075619
1000,0.035,0.947,0.018,0.095013
1500,0.031,0.951,0.018,0.088352
2000,0.031,0.949,0.020,0.104628
2500,0.039,0.935,0.027,0.116180
3000,0.036,0.920,0.044,0.145611
3500,0.036,0.937,0.028,0.101279
4000,0.035,0.925,0.040,0.136399
4500,0.043,0.926,0.031,0.110520
5000,0.045,0.911,0.044,0.161156
5500,0.048,0.906,0.046,0.128096
6000,0.045,0.906,0.049,0.127063
6500,0.050,0.909,0.041,0.146946
7000,0.048,0.911,0.041,0.138052
7500,0.039,0.915,0.046,0.114329
8000,0.038,0.916,0.046,0.133550
8500,0.051,0.887,0.062,0.194787
9000,0.058,0.895,0.047,0.140778
9500,0.051,0.891,0.058,0.146002
10000,0.054,0.899,0.047,0.124625
10500,0.053,0.901,0.046,0.179225
11000,0.050,0.903,0.047,0.161280
11500,0.050,0.897,0.053,0.154111
12000,0.050,0.895,0.055,0.135637
12500,0.050,0.914,0.036,0.110340
13000,0.047,0.914,0.039,0.119200
13500,0.051,0.908,0.041,0.124611
14000,0.050,0.906,0.044,0.131795
14500,0.051,0.888,0.061,0.181411
15000,0.050,0.888,0.062,0.165193
15500,0.055,0.885,0.060,0.149428
16000,0.057,0.861,0.082,0.202746
16500,0.055,0.870,0.075,0.154855
17000,0.066,0.869,0.064,0.170194
17500,0.067,0.871,0.061,0.158234
18000,0.054,0.883,0.063,0.136158
18500,0.057,0.878,0.064,0.143628
19000,0.057,0.851,0.092,0.203078
19500,0.058,0.863,0.079,0.141993
20000,0.062,0.857,0.081,0.172556
20500,0.059,0.850,0.091,0.172407
21000,0.062,0.854,0.084,0.172230
21500,0.056,0.869,0.075,0.155138
22000,0.057,0.866,0.077,0.174798
22500,0.053,0.868,0.079,0.127428
23000,0.058,0.860,0.082,0.138524
23500,0.052,0.876,0.072,0.134916
24000,0.055,0.860,0.085,0.170944
24500,0.064,0.862,0.074,0.173213
25000,0.063,0.869,0.067,0.157493
25500,0.064,0.871,0.064,0.135505
26000,0.064,0.860,0.076,0.137266
26500,0.068,0.866,0.065,0.142820
27000,0.068,0.864,0.067,0.132345
27500,0.062,0.867,0.070,0.163410
28000,0.060,0.865,0.075,0.139426
28500,0.063,0.859,0.078,0.166328
29000,0.060,0.846,0.094,0.193644
29500,0.050,0.849,0.101,0.198440
30000,0.044,0.880,0.076,0.127627
30500,0.043,0.887,0.070,0.127261
31000,0.053,0.859,0.088,0.167296
31500,0.052,0.862,0.086,0.164132
32000,0.049,0.867,0.084,0.183280
32500,0.041,0.877,0.082,0.131855
33000,0.055,0.880,0.064,0.146245
33500,0.050,0.879,0.070,0.133658
34000,0.045,0.893,0.062,0.113337
34500,0.042,0.898,0.060,0.105141
35000,0.047,0.895,0.058,0.105234
35500,0.044,0.897,0.059,0.101871
36000,0.044,0.893,0.063,0.112157
36500,0.046,0.899,0.055,0.094689
37000,0.042,0.882,0.077,0.134308
37500,0.044,0.894,0.062,0.104786
38000,0.048,0.870,0.082,0.153264
38500,0.058,0.861,0.081,0.127492
39000,0.053,0.871,0.076,0.118311
39500,0.045,0.883,0.073,0.126259
40000,0.046,0.872,0.082,0.117671
40500,0.049,0.864,0.087,0.166112
41000,0.049,0.865,0.086,0.175890
41500,0.054,0.863,0.083,0.155951
42000,0.054,0.868,0.078,0.133596
42500,0.056,0.864,0.080,0.164491
43000,0.047,0.869,0.084,0.124541
43500,0.051,0.879,0.069,0.130798
44000,0.048,0.875,0.077,0.132715
44500,0.052,0.890,0.058,0.123008
45000,0.061,0.887,0.052,0.116123
45500,0.058,0.890,0.052,0.094848
46000,0.053,0.885,0.062,0.142312
46500,0.049,0.877,0.074,0.172076
47000,0.044,0.896,0.060,0.101344
47500,0.045,0.886,0.069,0.119919
48000,0.043,0.891,0.066,0.117145
48500,0.050,0.886,0.064,0.157887
49000,0.043,0.885,0.073,0.143888
49500,0.051,0.871,0.078,0.139355
50000,0.049,0.870,0.081,0.159759
50500,0.058,0.860,0.082,0.181702
51000,0.056,0.874,0.069,0.128753
51500,0.054,0.867,0.079,0.144264
52000,0.050,0.878,0.072,0.168239
52500,0.057,0.868,0.075,0.162894
53000,0.060,0.852,0.088,0.187729
53500,0.053,0.856,0.091,0.161219
54000,0.057,0.876,0.066,0.132508
54500,0.052,0.874,0.074,0.149024
55000,0.050,0.890,0.060,0.107233
55500,0.048,0.856,0.096,0.177768
56000,0.057,0.867,0.076,0.167323
56500,0.058,0.864,0.078,0.177695
57000,0.049,0.855,0.096,0.171188
57500,0.056,0.873,0.070,0.122091
58000,0.048,0.874,0.078,0.148775
58500,0.059,0.867,0.074,0.134009
59000,0.050,0.857,0.093,0.135236
59500,0.066,0.858,0.076,0.171468
60000,0.060,0.847,0.093,0.203001
60500,0.050,0.868,0.082,0.149325
61000,0.052,0.847,0.101,0.183700
61500,0.050,0.861,0.089,0.159364
62000,0.053,0.855,0.092,0.167349
62500,0.039,0.874,0.087,0.146223
63000,0.047,0.892,0.061,0.128670
63500,0.044,0.880,0.076,0.152604
64000,0.041,0.887,0.073,0.148014
64500,0.047,0.866,0.087,0.133534
65000,0.046,0.866,0.088,0.149590
65500,0.051,0.872,0.077,0.147461
66000,0.050,0.876,0.074,0.138700
66500,0.043,0.882,0.076,0.155802
67000,0.047,0.855,0.098,0.188391
67500,0.061,0.855,0.084,0.153524
68000,0.065,0.862,0.073,0.144669
68500,0.061,0.869,0.069,0.150894
69000,0.057,0.875,0.067,0.144275
69500,0.054,0.884,0.062,0.118752
70000,0.057,0.880,0.062,0.177799
70500,0.060,0.857,0.083,0.223124
71000,0.052,0.872,0.076,0.174476
71500,0.053,0.867,0.080,0.167592
72000,0.047,0.887,0.066,0.127557
72500,0.046,0.880,0.074,0.141791
73000,0.060,0.851,0.089,0.210882
73500,0.063,0.866,0.070,0.159594
74000,0.076,0.867,0.057,0.152008
74500,0.083,0.844,0.074,0.183607
75000,0.086,0.825,0.089,0.204612
75500,0.062,0.838,0.100,0.187753
76000,0.058,0.847,0.095,0.198225
76500,0.060,0.847,0.093,0.166936
77000,0.064,0.868,0.067,0.147375
77500,0.072,0.853,0.076,0.145652
78000,0.068,0.857,0.075,0.139388
78500,0.066,0.842,0.092,0.197626
79000,0.060,0.828,0.111,0.203521
79500,0.061,0.848,0.091,0.152244
80000,0.072,0.847,0.082,0.169107
80500,0.069,0.818,0.112,0.219878
81000,0.062,0.811,0.127,0.221985
81500,0.067,0.823,0.109,0.207296
82000,0.078,0.823,0.099,0.181951
82500,0.092,0.781,0.127,0.246984
83000,0.089,0.792,0.120,0.222064
83500,0.091,0.790,0.120,0.232723
84000,0.097,0.774,0.129,0.307728
84500,0.096,0.806,0.098,0.197249
85000,0.092,0.823,0.085,0.188945
85500,0.081,0.827,0.092,0.170234
86000,0.079,0.838,0.084,0.160548
86500,0.080,0.822,0.098,0.190587
