time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.953,0.014,0.059151
1000,0.030,0.947,0.023,0.101113
1500,0.031,0.948,0.021,0.079700
2000,0.032,0.946,0.022,0.081568
2500,0.032,0.927,0.041,0.125332
3000,0.031,0.938,0.032,0.095994
3500,0.033,0.936,0.032,0.110659
4000,0.044,0.907,0.049,0.151927
4500,0.042,0.912,0.046,0.129873
5000,0.039,0.919,0.042,0.136035
5500,0.041,0.927,0.032,0.105223
6000,0.046,0.922,0.032,0.136380
6500,0.039,0.932,0.030,0.094656
7000,0.041,0.899,0.060,0.156024
7500,0.042,0.887,0.072,0.151501
8000,0.052,0.874,0.074,0.182906
8500,0.049,0.891,0.060,0.133558
9000,0.043,0.904,0.053,0.116376
9500,0.038,0.915,0.047,0.101031
10000,0.039,0.900,0.061,0.104644
10500,0.044,0.907,0.049,0.103333
11000,0.044,0.904,0.052,0.101776
11500,0.042,0.916,0.042,0.090077
12000,0.050,0.909,0.041,0.132717
12500,0.050,0.902,0.048,0.134144
13000,0.057,0.884,0.059,0.198476
13500,0.058,0.888,0.054,0.155651
14000,0.064,0.884,0.052,0.149924
14500,0.068,0.878,0.053,0.179224
15000,0.064,0.878,0.057,0.155721
15500,0.059,0.882,0.059,0.165911
16000,0.063,0.869,0.067,0.169491
16500,0.066,0.854,0.080,0.176543
17000,0.072,0.844,0.085,0.216228
17500,0.065,0.854,0.081,0.179160
18000,0.076,0.843,0.082,0.205588
18500,0.079,0.850,0.072,0.157731
19000,0.070,0.826,0.103,0.205630
19500,0.067,0.847,0.086,0.183706
20000,0.064,0.859,0.077,0.174361
20500,0.062,0.836,0.102,0.206068
21000,0.060,0.861,0.079,0.166433
21500,0.052,0.872,0.076,0.153357
22000,0.050,0.886,0.064,0.152530
22500,0.050,0.879,0.070,0.157599
23000,0.047,0.878,0.075,0.163575
23500,0.046,0.874,0.080,0.133863
24000,0.049,0.896,0.055,0.109145
24500,0.048,0.903,0.049,0.089877
25000,0.058,0.888,0.054,0.134189
25500,0.053,0.889,0.058,0.124508
26000,0.045,0.897,0.058,0.141200
26500,0.042,0.912,0.046,0.093328
27000,0.042,0.908,0.050,0.128531
27500,0.039,0.911,0.050,0.114644
28000,0.042,0.912,0.046,0.100700
28500,0.044,0.893,0.063,0.120874
29000,0.041,0.903,0.056,0.109843
29500,0.047,0.902,0.051,0.126822
30000,0.047,0.901,0.052,0.122020
30500,0.055,0.875,0.069,0.167883
31000,0.057,0.879,0.063,0.169782
31500,0.047,0.878,0.075,0.157825
32000,0.042,0.893,0.065,0.112750
32500,0.048,0.888,0.064,0.115151
33000,0.045,0.878,0.077,0.156701
33500,0.039,0.891,0.070,0.142104
34000,0.038,0.905,0.057,0.095586
34500,0.039,0.914,0.047,0.077088
35000,0.039,0.873,0.088,0.152217
35500,0.054,0.869,0.077,0.148156
36000,0.052,0.872,0.076,0.142244
36500,0.048,0.883,0.069,0.134110
37000,0.043,0.904,0.053,0.081143
37500,0.036,0.897,0.067,0.110907
38000,0.040,0.894,0.066,0.120827
38500,0.039,0.901,0.060,0.119874
39000,0.039,0.914,0.047,0.089422
39500,0.036,0.916,0.048,0.085823
40000,0.037,0.918,0.045,0.112290
40500,0.037,0.927,0.036,0.079084
41000,0.040,0.914,0.046,0.109959
41500,0.038,0.914,0.048,0.106947
42000,0.034,0.924,0.042,0.086093
42500,0.037,0.923,0.040,0.102007
43000,0.039,0.912,0.049,0.123445
43500,0.040,0.907,0.053,0.137909
44000,0.041,0.907,0.052,0.123419
44500,0.038,0.880,0.082,0.149256
45000,0.042,0.878,0.080,0.138997
45500,0.039,0.894,0.067,0.141103
46000,0.042,0.902,0.056,0.119278
46500,0.038,0.909,0.053,0.114588
47000,0.041,0.896,0.063,0.126797
47500,0.038,0.877,0.085,0.138685
48000,0.041,0.888,0.072,0.118820
48500,0.040,0.895,0.065,0.098957
49000,0.041,0.896,0.063,0.128377
49500,0.038,0.909,0.053,0.086618
50000,0.037,0.880,0.083,0.133450
50500,0.040,0.893,0.067,0.131203
51000,0.042,0.893,0.065,0.131264
51500,0.046,0.898,0.056,0.098794
52000,0.057,0.882,0.061,0.123692
52500,0.056,0.876,0.067,0.149854
53000,0.053,0.876,0.070,0.128276
53500,0.049,0.883,0.068,0.114619
54000,0.051,0.872,0.077,0.142339
54500,0.047,0.857,0.096,0.192116
55000,0.053,0.876,0.070,0.137849
55500,0.052,0.892,0.056,0.109133
56000,0.051,0.883,0.066,0.120929
56500,0.047,0.890,0.063,0.104904
57000,0.047,0.874,0.079,0.125875
57500,0.043,0.880,0.077,0.105042
58000,0.046,0.864,0.090,0.170388
58500,0.043,0.893,0.064,0.101966
59000,0.047,0.879,0.074,0.151752
59500,0.042,0.880,0.078,0.132299
60000,0.041,0.901,0.058,0.131029
60500,0.044,0.889,0.067,0.133091
61000,0.050,0.888,0.062,0.113858
61500,0.048,0.880,0.072,0.132246
62000,0.049,0.885,0.066,0.126275
62500,0.049,0.875,0.076,0.153910
63000,0.050,0.871,0.079,0.145831
63500,0.048,0.872,0.080,0.154571
64000,0.054,0.871,0.075,0.142020
64500,0.052,0.866,0.082,0.166192
65000,0.048,0.877,0.075,0.126578
65500,0.048,0.884,0.068,0.132969
66000,0.044,0.873,0.083,0.150076
66500,0.049,0.845,0.106,0.193234
67000,0.053,0.873,0.074,0.114480
67500,0.044,0.866,0.090,0.154137
68000,0.041,0.890,0.069,0.112812
68500,0.041,0.893,0.066,0.098645
69000,0.041,0.889,0.070,0.119257
69500,0.040,0.899,0.061,0.106626
70000,0.047,0.872,0.081,0.170154
70500,0.047,0.876,0.077,0.149413
71000,0.046,0.887,0.067,0.134765
71500,0.040,0.900,0.060,0.104408
72000,0.038,0.911,0.051,0.083203
72500,0.036,0.913,0.051,0.071728
73000,0.038,0.908,0.054,0.096770
73500,0.044,0.892,0.064,0.119541
74000,0.044,0.897,0.059,0.130759
74500,0.041,0.898,0.061,0.096663
75000,0.038,0.908,0.054,0.108224
75500,0.045,0.891,0.064,0.175933
76000,0.056,0.879,0.064,0.156474
76500,0.055,0.882,0.063,0.137707
77000,0.058,0.887,0.055,0.125222
77500,0.051,0.874,0.075,0.176058
78000,0.053,0.875,0.072,0.183618
78500,0.052,0.865,0.083,0.178795
79000,0.060,0.845,0.095,0.220023
79500,0.065,0.852,0.083,0.173529
80000,0.060,0.852,0.088,0.204593
80500,0.060,0.842,0.098,0.201687
