time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.939,0.032,0.077963
1000,0.033,0.898,0.069,0.171238
1500,0.031,0.857,0.112,0.251742
2000,0.055,0.811,0.134,0.300088
2500,0.055,0.752,0.193,0.337859
3000,0.056,0.732,0.211,0.343796
3500,0.061,0.684,0.254,0.344298
4000,0.059,0.662,0.279,0.348271
4500,0.047,0.632,0.321,0.311845
5000,0.056,0.599,0.345,0.312122
5500,0.053,0.608,0.339,0.358961
6000,0.053,0.566,0.381,0.307932
6500,0.059,0.554,0.387,0.341445
7000,0.076,0.542,0.382,0.376490
7500,0.068,0.518,0.414,0.325434
8000,0.075,0.501,0.425,0.267445
8500,0.075,0.489,0.436,0.301850
9000,0.093,0.491,0.416,0.368708
9500,0.095,0.474,0.431,0.326775
10000,0.097,0.466,0.437,0.338000
10500,0.095,0.455,0.450,0.349450
11000,0.104,0.454,0.442,0.359166
11500,0.106,0.458,0.436,0.364440
12000,0.116,0.437,0.446,0.317833
12500,0.102,0.428,0.470,0.327576
13000,0.114,0.428,0.458,0.327621
13500,0.112,0.426,0.462,0.328958
14000,0.116,0.402,0.481,0.324989
14500,0.122,0.389,0.489,0.352161
15000,0.108,0.384,0.508,0.325576
15500,0.122,0.390,0.488,0.343811
16000,0.122,0.404,0.474,0.373153
16500,0.115,0.404,0.480,0.350399
17000,0.117,0.393,0.489,0.373060
17500,0.134,0.369,0.497,0.330007
18000,0.134,0.355,0.511,0.331756
18500,0.121,0.348,0.531,0.322681
19000,0.164,0.351,0.484,0.343393
19500,0.187,0.348,0.465,0.363967
20000,0.159,0.356,0.484,0.354778
20500,0.163,0.348,0.488,0.338733
21000,0.142,0.353,0.505,0.301199
21500,0.141,0.366,0.493,0.358947
22000,0.132,0.332,0.536,0.313185
22500,0.108,0.335,0.557,0.319709
23000,0.108,0.338,0.554,0.321091
23500,0.101,0.336,0.563,0.264258
24000,0.096,0.363,0.541,0.303649
24500,0.101,0.345,0.554,0.353846
25000,0.104,0.331,0.565,0.320407
25500,0.108,0.331,0.561,0.335447
26000,0.122,0.315,0.564,0.339277
26500,0.146,0.301,0.553,0.288180
27000,0.145,0.296,0.559,0.306213
27500,0.157,0.321,0.522,0.374062
28000,0.126,0.313,0.562,0.287399
28500,0.132,0.321,0.547,0.347000
29000,0.144,0.319,0.537,0.338910
29500,0.131,0.300,0.569,0.293422
30000,0.151,0.300,0.549,0.356213
30500,0.148,0.311,0.541,0.331579
31000,0.147,0.316,0.537,0.371598
31500,0.138,0.329,0.533,0.347298
32000,0.140,0.328,0.532,0.356409
32500,0.131,0.323,0.546,0.343186
33000,0.143,0.309,0.547,0.345392
33500,0.148,0.291,0.561,0.309167
34000,0.168,0.285,0.547,0.276598
34500,0.183,0.283,0.534,0.369530
35000,0.206,0.287,0.507,0.388684
35500,0.215,0.282,0.504,0.351890
36000,0.195,0.282,0.523,0.356108
36500,0.180,0.284,0.536,0.342918
37000,0.182,0.282,0.536,0.337489
37500,0.164,0.292,0.543,0.351965
38000,0.161,0.308,0.530,0.353740
38500,0.139,0.287,0.574,0.295722
39000,0.144,0.292,0.564,0.306629
39500,0.140,0.271,0.589,0.286096
40000,0.158,0.270,0.572,0.328594
40500,0.152,0.276,0.572,0.341477
41000,0.154,0.283,0.563,0.369896
41500,0.135,0.296,0.569,0.331841
42000,0.141,0.291,0.568,0.343010
42500,0.137,0.293,0.570,0.319760
43000,0.144,0.296,0.560,0.325851
43500,0.145,0.306,0.549,0.328813
44000,0.161,0.305,0.533,0.381424
44500,0.162,0.289,0.549,0.368499
45000,0.160,0.282,0.558,0.345747
45500,0.161,0.298,0.540,0.335491
46000,0.168,0.292,0.540,0.346114
46500,0.164,0.273,0.563,0.295992
47000,0.179,0.280,0.541,0.343556
47500,0.190,0.278,0.532,0.344661
48000,0.194,0.271,0.535,0.313553
48500,0.191,0.275,0.534,0.335300
49000,0.188,0.257,0.555,0.336124
