time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.949,0.016,0.092847
1000,0.033,0.951,0.016,0.102895
1500,0.033,0.952,0.015,0.075939
2000,0.034,0.945,0.021,0.117854
2500,0.040,0.918,0.042,0.178917
3000,0.040,0.909,0.051,0.182055
3500,0.040,0.903,0.057,0.169737
4000,0.042,0.910,0.048,0.173175
4500,0.047,0.884,0.069,0.233456
5000,0.041,0.866,0.093,0.193649
5500,0.047,0.841,0.112,0.195193
6000,0.056,0.862,0.082,0.161600
6500,0.056,0.856,0.088,0.186816
7000,0.058,0.847,0.095,0.232883
7500,0.059,0.848,0.093,0.205701
8000,0.051,0.869,0.080,0.150478
8500,0.057,0.858,0.085,0.169556
9000,0.051,0.858,0.091,0.178727
9500,0.048,0.864,0.088,0.165631
10000,0.047,0.875,0.078,0.137696
10500,0.049,0.878,0.073,0.150383
11000,0.044,0.868,0.088,0.191347
11500,0.049,0.872,0.079,0.166126
12000,0.048,0.880,0.072,0.162785
12500,0.057,0.868,0.075,0.168467
13000,0.054,0.859,0.087,0.171981
13500,0.056,0.830,0.113,0.225078
14000,0.058,0.829,0.112,0.211783
14500,0.056,0.846,0.098,0.181376
15000,0.056,0.829,0.114,0.194582
15500,0.054,0.835,0.111,0.227992
16000,0.050,0.847,0.103,0.172113
16500,0.060,0.841,0.099,0.179727
17000,0.063,0.841,0.096,0.178355
17500,0.065,0.842,0.093,0.194678
18000,0.059,0.855,0.086,0.157473
18500,0.056,0.849,0.095,0.173499
19000,0.055,0.862,0.083,0.154326
19500,0.054,0.867,0.079,0.160907
20000,0.052,0.869,0.079,0.150507
20500,0.057,0.854,0.089,0.206247
21000,0.049,0.858,0.093,0.211512
21500,0.056,0.864,0.080,0.183959
22000,0.058,0.849,0.093,0.189748
22500,0.060,0.834,0.106,0.232547
23000,0.064,0.813,0.123,0.249470
23500,0.065,0.821,0.113,0.231120
24000,0.056,0.814,0.130,0.212939
24500,0.064,0.819,0.116,0.233859
25000,0.055,0.822,0.123,0.230726
25500,0.066,0.819,0.114,0.211269
26000,0.056,0.812,0.132,0.200562
26500,0.060,0.818,0.122,0.195039
27000,0.060,0.817,0.123,0.196892
27500,0.056,0.843,0.101,0.175684
28000,0.057,0.830,0.112,0.193906
28500,0.060,0.842,0.098,0.186322
29000,0.062,0.835,0.103,0.167005
29500,0.062,0.824,0.113,0.176204
30000,0.065,0.807,0.128,0.231727
30500,0.063,0.817,0.120,0.200724
