time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.918,0.045,0.174331
1000,0.035,0.887,0.079,0.232265
1500,0.034,0.849,0.117,0.262102
2000,0.037,0.823,0.140,0.291978
2500,0.041,0.781,0.178,0.285319
3000,0.045,0.732,0.223,0.313980
3500,0.044,0.694,0.263,0.321596
4000,0.043,0.671,0.286,0.333825
4500,0.037,0.645,0.319,0.298329
5000,0.045,0.627,0.328,0.303118
5500,0.043,0.592,0.365,0.273092
6000,0.047,0.536,0.417,0.271856
6500,0.049,0.510,0.441,0.282470
7000,0.060,0.473,0.467,0.266025
7500,0.059,0.451,0.489,0.256889
8000,0.057,0.442,0.501,0.265114
8500,0.064,0.434,0.502,0.263961
9000,0.084,0.439,0.477,0.305077
9500,0.079,0.407,0.515,0.284707
10000,0.076,0.389,0.535,0.274405
10500,0.078,0.377,0.545,0.246296
11000,0.070,0.386,0.543,0.262480
11500,0.078,0.391,0.531,0.276484
12000,0.082,0.382,0.536,0.258935
12500,0.085,0.378,0.537,0.282473
13000,0.079,0.390,0.531,0.275468
13500,0.085,0.374,0.541,0.260767
14000,0.088,0.362,0.551,0.261966
14500,0.079,0.368,0.554,0.258465
15000,0.076,0.355,0.569,0.267458
15500,0.081,0.345,0.574,0.259569
16000,0.091,0.344,0.565,0.263284
16500,0.082,0.345,0.573,0.261979
17000,0.084,0.364,0.553,0.315243
17500,0.083,0.332,0.585,0.254666
18000,0.085,0.318,0.598,0.260021
18500,0.087,0.313,0.601,0.256528
19000,0.085,0.321,0.594,0.255933
19500,0.080,0.312,0.609,0.245705
20000,0.081,0.308,0.611,0.220497
20500,0.077,0.301,0.622,0.199330
21000,0.092,0.302,0.606,0.302585
21500,0.099,0.305,0.596,0.294984
22000,0.096,0.315,0.589,0.267095
22500,0.093,0.316,0.591,0.301016
23000,0.088,0.313,0.600,0.267902
23500,0.094,0.312,0.594,0.264928
24000,0.097,0.306,0.597,0.273429
24500,0.101,0.285,0.614,0.289248
25000,0.101,0.284,0.615,0.291474
25500,0.088,0.272,0.640,0.211187
26000,0.090,0.280,0.630,0.237717
26500,0.100,0.280,0.620,0.240340
27000,0.122,0.273,0.606,0.245991
27500,0.121,0.270,0.610,0.288683
28000,0.106,0.267,0.627,0.251955
28500,0.092,0.254,0.654,0.205806
29000,0.092,0.258,0.650,0.249754
