time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.096852
1000,0.032,0.952,0.016,0.108519
1500,0.034,0.940,0.027,0.113529
2000,0.036,0.941,0.023,0.109357
2500,0.038,0.920,0.042,0.155536
3000,0.038,0.927,0.035,0.125681
3500,0.040,0.922,0.038,0.127519
4000,0.040,0.919,0.041,0.120817
4500,0.044,0.918,0.038,0.111502
5000,0.046,0.911,0.043,0.130483
5500,0.054,0.892,0.054,0.191903
6000,0.060,0.888,0.052,0.150938
6500,0.063,0.887,0.050,0.135267
7000,0.057,0.886,0.057,0.173158
7500,0.059,0.890,0.051,0.155964
8000,0.055,0.889,0.056,0.154847
8500,0.055,0.890,0.055,0.148533
9000,0.057,0.889,0.054,0.161390
9500,0.059,0.888,0.053,0.154958
10000,0.055,0.884,0.061,0.153437
10500,0.053,0.894,0.053,0.124842
11000,0.052,0.887,0.061,0.148213
11500,0.052,0.895,0.053,0.148566
12000,0.056,0.890,0.054,0.150429
12500,0.051,0.900,0.049,0.135828
13000,0.050,0.894,0.056,0.150839
13500,0.055,0.886,0.059,0.181670
14000,0.056,0.877,0.066,0.181616
14500,0.057,0.888,0.055,0.157822
15000,0.063,0.880,0.056,0.176431
15500,0.058,0.879,0.062,0.154789
16000,0.055,0.886,0.059,0.129315
16500,0.065,0.870,0.064,0.192688
17000,0.068,0.868,0.063,0.188718
17500,0.077,0.846,0.078,0.228648
18000,0.073,0.865,0.062,0.189865
18500,0.070,0.877,0.052,0.139057
19000,0.068,0.879,0.052,0.157784
19500,0.073,0.873,0.054,0.188600
20000,0.063,0.886,0.051,0.158836
20500,0.067,0.872,0.060,0.195132
21000,0.069,0.869,0.061,0.196236
21500,0.085,0.859,0.056,0.199855
22000,0.086,0.850,0.064,0.188082
22500,0.076,0.844,0.081,0.192611
23000,0.075,0.847,0.079,0.179470
23500,0.076,0.825,0.099,0.223154
24000,0.078,0.826,0.096,0.208659
24500,0.061,0.844,0.095,0.182069
25000,0.068,0.840,0.092,0.196567
25500,0.082,0.820,0.098,0.211340
26000,0.081,0.809,0.110,0.220390
26500,0.088,0.801,0.111,0.231408
27000,0.094,0.812,0.094,0.184924
27500,0.078,0.836,0.087,0.164150
28000,0.072,0.849,0.080,0.176515
28500,0.072,0.858,0.070,0.169921
29000,0.081,0.804,0.115,0.283664
29500,0.084,0.827,0.089,0.184140
30000,0.091,0.811,0.098,0.230911
30500,0.089,0.811,0.100,0.255992
31000,0.097,0.783,0.120,0.284361
31500,0.111,0.780,0.108,0.278080
32000,0.113,0.774,0.112,0.267229
32500,0.108,0.768,0.124,0.274271
33000,0.108,0.780,0.111,0.255343
33500,0.083,0.816,0.101,0.195502
34000,0.082,0.806,0.112,0.254237
34500,0.087,0.826,0.087,0.184102
35000,0.097,0.814,0.089,0.188460
35500,0.088,0.810,0.102,0.196927
36000,0.082,0.810,0.108,0.236503
36500,0.081,0.816,0.103,0.196816
37000,0.081,0.834,0.086,0.205220
37500,0.076,0.837,0.088,0.181664
38000,0.075,0.837,0.089,0.173924
38500,0.073,0.842,0.086,0.185098
39000,0.075,0.839,0.087,0.204580
39500,0.070,0.842,0.088,0.205538
40000,0.074,0.847,0.080,0.186168
40500,0.073,0.829,0.098,0.209795
41000,0.076,0.827,0.097,0.196790
41500,0.068,0.834,0.098,0.193365
42000,0.088,0.831,0.081,0.196541
42500,0.091,0.826,0.083,0.182971
43000,0.087,0.816,0.097,0.213023
43500,0.104,0.821,0.075,0.170985
44000,0.089,0.814,0.097,0.201364
44500,0.084,0.817,0.099,0.227769
45000,0.081,0.838,0.082,0.167631
45500,0.084,0.837,0.080,0.199128
46000,0.078,0.851,0.072,0.171262
46500,0.078,0.855,0.067,0.151848
47000,0.073,0.856,0.072,0.149896
47500,0.074,0.844,0.083,0.196216
48000,0.068,0.848,0.084,0.169195
48500,0.066,0.829,0.104,0.179874
49000,0.073,0.839,0.089,0.189316
49500,0.065,0.842,0.093,0.147585
50000,0.069,0.849,0.082,0.181606
50500,0.069,0.846,0.085,0.200732
51000,0.067,0.855,0.078,0.145468
51500,0.072,0.852,0.077,0.150905
52000,0.066,0.860,0.074,0.141476
52500,0.061,0.872,0.066,0.133279
53000,0.058,0.861,0.081,0.154450
