time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.931,0.036,0.137222
1000,0.033,0.911,0.056,0.223567
1500,0.035,0.889,0.077,0.264472
2000,0.036,0.869,0.095,0.270921
2500,0.040,0.845,0.115,0.253206
3000,0.045,0.831,0.124,0.285794
3500,0.049,0.784,0.166,0.360308
4000,0.046,0.759,0.195,0.347442
4500,0.051,0.724,0.225,0.347327
5000,0.056,0.728,0.216,0.347331
5500,0.063,0.709,0.228,0.360402
6000,0.077,0.670,0.253,0.406797
6500,0.059,0.653,0.288,0.375152
7000,0.067,0.606,0.327,0.357133
7500,0.066,0.601,0.333,0.382281
8000,0.063,0.583,0.353,0.372216
8500,0.080,0.562,0.359,0.387366
9000,0.107,0.537,0.355,0.377618
9500,0.093,0.517,0.390,0.370406
10000,0.101,0.503,0.396,0.403976
10500,0.109,0.483,0.408,0.363707
11000,0.107,0.498,0.394,0.384253
11500,0.114,0.455,0.431,0.391994
12000,0.116,0.480,0.403,0.411388
12500,0.115,0.474,0.411,0.416341
13000,0.095,0.478,0.427,0.363974
13500,0.108,0.478,0.414,0.360421
14000,0.107,0.478,0.415,0.349102
14500,0.124,0.463,0.414,0.394751
15000,0.140,0.443,0.417,0.408890
15500,0.122,0.463,0.416,0.409851
16000,0.129,0.444,0.427,0.378252
16500,0.120,0.459,0.422,0.405492
17000,0.131,0.438,0.431,0.396741
17500,0.130,0.438,0.432,0.395422
18000,0.118,0.453,0.429,0.372272
18500,0.128,0.429,0.443,0.395226
19000,0.117,0.423,0.460,0.373910
19500,0.127,0.420,0.454,0.397673
20000,0.123,0.419,0.459,0.364167
20500,0.129,0.408,0.464,0.384669
21000,0.140,0.400,0.460,0.380598
21500,0.157,0.402,0.440,0.390818
22000,0.169,0.393,0.438,0.412968
22500,0.173,0.391,0.436,0.398037
23000,0.179,0.379,0.442,0.404274
23500,0.174,0.368,0.459,0.359991
24000,0.192,0.376,0.432,0.402025
24500,0.169,0.384,0.447,0.385890
25000,0.177,0.360,0.464,0.376564
25500,0.182,0.359,0.460,0.393415
26000,0.186,0.365,0.449,0.413219
26500,0.180,0.349,0.471,0.397360
27000,0.195,0.347,0.458,0.407651
27500,0.197,0.354,0.448,0.397153
28000,0.179,0.355,0.466,0.384527
28500,0.169,0.345,0.486,0.383886
29000,0.173,0.327,0.501,0.346910
29500,0.184,0.330,0.486,0.376095
30000,0.215,0.306,0.479,0.392435
30500,0.221,0.303,0.476,0.369282
