time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.966,0.003,0.036539
1000,0.030,0.964,0.006,0.036675
1500,0.035,0.948,0.017,0.077647
2000,0.034,0.939,0.028,0.117717
2500,0.038,0.925,0.037,0.104642
3000,0.038,0.910,0.052,0.152257
3500,0.037,0.915,0.048,0.134382
4000,0.038,0.894,0.068,0.207689
4500,0.043,0.891,0.066,0.190113
5000,0.038,0.876,0.086,0.199904
5500,0.041,0.864,0.095,0.220750
6000,0.044,0.819,0.137,0.275286
6500,0.053,0.808,0.139,0.298987
7000,0.050,0.816,0.134,0.251743
7500,0.052,0.812,0.136,0.278813
8000,0.054,0.785,0.160,0.287610
8500,0.060,0.771,0.169,0.305801
9000,0.057,0.749,0.194,0.344682
9500,0.048,0.708,0.244,0.340415
10000,0.063,0.720,0.217,0.365792
10500,0.065,0.695,0.240,0.379446
11000,0.063,0.688,0.248,0.368386
11500,0.082,0.673,0.245,0.354425
12000,0.089,0.666,0.245,0.377965
12500,0.092,0.650,0.258,0.372022
13000,0.098,0.641,0.260,0.384806
13500,0.085,0.617,0.298,0.340740
14000,0.096,0.606,0.298,0.365506
14500,0.115,0.570,0.315,0.412867
15000,0.134,0.556,0.311,0.405327
15500,0.139,0.534,0.327,0.397037
16000,0.126,0.527,0.347,0.428529
16500,0.108,0.536,0.355,0.390312
17000,0.104,0.537,0.359,0.388969
17500,0.109,0.537,0.353,0.381099
18000,0.121,0.512,0.368,0.382967
18500,0.118,0.526,0.355,0.395417
19000,0.131,0.543,0.326,0.378071
19500,0.138,0.538,0.324,0.379506
20000,0.145,0.518,0.337,0.389290
20500,0.155,0.529,0.316,0.391960
21000,0.142,0.498,0.360,0.377527
21500,0.120,0.519,0.362,0.396780
22000,0.128,0.517,0.355,0.377794
22500,0.127,0.494,0.379,0.348115
23000,0.148,0.481,0.371,0.396154
23500,0.180,0.471,0.349,0.419407
24000,0.181,0.454,0.366,0.394604
24500,0.180,0.421,0.399,0.399999
25000,0.179,0.432,0.389,0.436619
25500,0.190,0.436,0.374,0.391747
26000,0.193,0.416,0.391,0.410275
26500,0.185,0.400,0.415,0.379096
27000,0.174,0.403,0.423,0.391753
27500,0.192,0.415,0.393,0.409490
28000,0.185,0.409,0.407,0.429932
28500,0.213,0.418,0.369,0.419241
29000,0.194,0.421,0.385,0.426920
29500,0.219,0.402,0.379,0.433845
30000,0.230,0.414,0.356,0.401876
30500,0.225,0.399,0.376,0.392348
31000,0.231,0.400,0.369,0.430633
31500,0.205,0.395,0.399,0.404777
32000,0.234,0.396,0.370,0.409327
32500,0.226,0.407,0.368,0.397157
