time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.080268
1000,0.033,0.955,0.012,0.092264
1500,0.032,0.940,0.029,0.148453
2000,0.037,0.938,0.026,0.116091
2500,0.038,0.917,0.045,0.134819
3000,0.036,0.896,0.068,0.162792
3500,0.044,0.902,0.054,0.140093
4000,0.042,0.895,0.063,0.153683
4500,0.048,0.896,0.056,0.145626
5000,0.052,0.871,0.077,0.185582
5500,0.053,0.879,0.067,0.165212
6000,0.053,0.864,0.083,0.211764
6500,0.053,0.885,0.062,0.182694
7000,0.051,0.867,0.082,0.161552
7500,0.044,0.875,0.081,0.182370
8000,0.045,0.897,0.058,0.115437
8500,0.048,0.882,0.070,0.174033
9000,0.045,0.893,0.062,0.153471
9500,0.039,0.878,0.083,0.174422
10000,0.047,0.893,0.060,0.135959
10500,0.043,0.893,0.064,0.165590
11000,0.039,0.886,0.076,0.156196
11500,0.038,0.906,0.056,0.122973
12000,0.037,0.900,0.063,0.127673
12500,0.033,0.911,0.056,0.123986
13000,0.036,0.903,0.061,0.130243
13500,0.044,0.894,0.062,0.141320
14000,0.042,0.892,0.066,0.134934
14500,0.048,0.877,0.075,0.170261
15000,0.050,0.889,0.061,0.160377
15500,0.049,0.890,0.061,0.128800
16000,0.052,0.878,0.069,0.158841
16500,0.051,0.879,0.069,0.169329
17000,0.052,0.884,0.064,0.156449
17500,0.059,0.888,0.053,0.132560
18000,0.057,0.865,0.078,0.157401
18500,0.058,0.845,0.097,0.197113
19000,0.060,0.856,0.084,0.188528
19500,0.059,0.856,0.085,0.235794
20000,0.054,0.875,0.070,0.183538
20500,0.053,0.879,0.067,0.162441
21000,0.051,0.863,0.086,0.164370
21500,0.056,0.852,0.092,0.183373
22000,0.044,0.870,0.086,0.155573
22500,0.042,0.887,0.072,0.125976
23000,0.048,0.894,0.058,0.127091
23500,0.047,0.897,0.056,0.150478
24000,0.046,0.905,0.049,0.110213
24500,0.057,0.887,0.056,0.199713
25000,0.042,0.893,0.065,0.149017
25500,0.047,0.866,0.087,0.186615
26000,0.049,0.877,0.074,0.173082
26500,0.056,0.878,0.065,0.168861
27000,0.054,0.867,0.079,0.170915
27500,0.057,0.862,0.081,0.197392
28000,0.055,0.863,0.082,0.189473
28500,0.062,0.865,0.073,0.163641
29000,0.065,0.863,0.072,0.172475
29500,0.065,0.847,0.088,0.204223
30000,0.059,0.825,0.115,0.225914
30500,0.079,0.823,0.098,0.275254
31000,0.073,0.819,0.108,0.253340
31500,0.062,0.852,0.086,0.194166
32000,0.061,0.850,0.089,0.206754
32500,0.063,0.843,0.094,0.219778
33000,0.054,0.870,0.076,0.158192
33500,0.052,0.847,0.101,0.145711
34000,0.060,0.855,0.085,0.145295
34500,0.061,0.859,0.080,0.138493
35000,0.062,0.846,0.092,0.233219
35500,0.062,0.848,0.090,0.168655
36000,0.060,0.837,0.103,0.178897
36500,0.052,0.857,0.091,0.144886
37000,0.053,0.836,0.111,0.208411
37500,0.052,0.872,0.076,0.119221
38000,0.059,0.861,0.080,0.152143
38500,0.061,0.863,0.076,0.182863
39000,0.049,0.872,0.079,0.175989
39500,0.062,0.845,0.093,0.181592
40000,0.061,0.858,0.081,0.169351
40500,0.069,0.834,0.097,0.221669
41000,0.057,0.849,0.094,0.187589
