time,n_A+p,n_B,n_AB
100,0.346,0.489,0.165
200,0.312,0.394,0.294
300,0.245,0.327,0.428
400,0.183,0.281,0.535
500,0.162,0.235,0.602
600,0.150,0.214,0.636
700,0.119,0.187,0.694
800,0.092,0.168,0.740
900,0.095,0.150,0.755
1000,0.092,0.138,0.771
1100,0.080,0.122,0.798
1200,0.080,0.119,0.801
1300,0.076,0.116,0.807
1400,0.080,0.107,0.813
1500,0.064,0.122,0.813
1600,0.061,0.131,0.807
1700,0.046,0.122,0.832
1800,0.070,0.095,0.835
1900,0.067,0.080,0.853
2000,0.061,0.070,0.869
2100,0.061,0.070,0.869
2200,0.055,0.070,0.875
2300,0.046,0.080,0.875
2400,0.043,0.064,0.893
2500,0.043,0.055,0.902
2600,0.034,0.052,0.914
2700,0.031,0.052,0.917
2800,0.031,0.049,0.920
2900,0.034,0.064,0.902
3000,0.080,0.058,0.862
3100,0.052,0.055,0.893
3200,0.043,0.049,0.908
3300,0.040,0.058,0.902
3400,0.037,0.052,0.911
3500,0.034,0.049,0.917
3600,0.049,0.089,0.862
3700,0.052,0.092,0.856
3800,0.040,0.095,0.865
3900,0.031,0.101,0.869
4000,0.046,0.104,0.850
4100,0.037,0.092,0.872
4200,0.040,0.095,0.865
4300,0.028,0.086,0.887
4400,0.031,0.089,0.881
4500,0.037,0.107,0.856
4600,0.037,0.092,0.872
4700,0.046,0.073,0.881
4800,0.061,0.061,0.878
4900,0.049,0.049,0.902
5000,0.043,0.061,0.896
5100,0.064,0.067,0.869
5200,0.061,0.070,0.869
5300,0.064,0.083,0.853
5400,0.064,0.073,0.862
5500,0.067,0.064,0.869
5600,0.083,0.067,0.850
5700,0.089,0.055,0.856
5800,0.080,0.055,0.865
5900,0.073,0.040,0.887
6000,0.064,0.034,0.902
6100,0.061,0.031,0.908
6200,0.067,0.028,0.905
6300,0.061,0.024,0.914
6400,0.055,0.037,0.908
6500,0.064,0.046,0.890
6600,0.083,0.043,0.875
6700,0.073,0.040,0.887
6800,0.067,0.037,0.896
6900,0.089,0.040,0.872
7000,0.092,0.037,0.872
7100,0.080,0.049,0.872
7200,0.076,0.040,0.884
7300,0.080,0.055,0.865
7400,0.070,0.058,0.872
7500,0.076,0.046,0.878
7600,0.083,0.043,0.875
7700,0.058,0.043,0.899
7800,0.067,0.049,0.884
7900,0.073,0.043,0.884
8000,0.067,0.061,0.872
8100,0.055,0.073,0.872
8200,0.058,0.061,0.881
8300,0.046,0.061,0.893
8400,0.040,0.064,0.896
8500,0.046,0.080,0.875
8600,0.040,0.083,0.878
8700,0.028,0.070,0.902
8800,0.024,0.064,0.911
8900,0.018,0.055,0.927
9000,0.040,0.052,0.908
9100,0.046,0.043,0.911
9200,0.049,0.037,0.914
9300,0.040,0.040,0.920
9400,0.034,0.043,0.924
9500,0.040,0.052,0.908
9600,0.052,0.046,0.902
9700,0.073,0.058,0.869
9800,0.073,0.070,0.856
9900,0.067,0.064,0.869
10000,0.064,0.070,0.865
10100,0.061,0.070,0.869
10200,0.070,0.086,0.844
10300,0.064,0.076,0.859
10400,0.058,0.070,0.872
10500,0.073,0.076,0.850
10600,0.076,0.098,0.826
10700,0.095,0.092,0.813
10800,0.089,0.083,0.829
10900,0.092,0.061,0.847
11000,0.083,0.058,0.859
11100,0.067,0.067,0.865
11200,0.080,0.073,0.847
11300,0.098,0.061,0.841
11400,0.086,0.046,0.869
11500,0.083,0.043,0.875
11600,0.073,0.049,0.878
11700,0.076,0.046,0.878
11800,0.073,0.043,0.884
11900,0.092,0.037,0.872
12000,0.095,0.034,0.872
12100,0.086,0.043,0.872
12200,0.104,0.040,0.856
12300,0.095,0.034,0.872
12400,0.095,0.021,0.884
12500,0.073,0.034,0.893
12600,0.067,0.037,0.896
12700,0.076,0.043,0.881
12800,0.061,0.052,0.887
12900,0.073,0.043,0.884
13000,0.070,0.055,0.875
13100,0.058,0.070,0.872
13200,0.055,0.080,0.865
13300,0.046,0.095,0.859
13400,0.040,0.070,0.890
13500,0.037,0.089,0.875
13600,0.024,0.061,0.914
13700,0.028,0.070,0.902
13800,0.034,0.076,0.890
13900,0.034,0.061,0.905
14000,0.055,0.055,0.890
14100,0.049,0.049,0.902
14200,0.046,0.058,0.896
14300,0.037,0.064,0.899
14400,0.028,0.086,0.887
14500,0.034,0.076,0.890
14600,0.058,0.058,0.884
14700,0.076,0.061,0.862
14800,0.076,0.052,0.872
14900,0.076,0.043,0.881
15000,0.083,0.031,0.887
15100,0.076,0.031,0.893
15200,0.070,0.031,0.899
15300,0.061,0.031,0.908
15400,0.049,0.049,0.902
15500,0.049,0.037,0.914
15600,0.049,0.040,0.911
15700,0.043,0.049,0.908
15800,0.037,0.040,0.924
15900,0.037,0.043,0.920
16000,0.064,0.046,0.890
16100,0.055,0.052,0.893
16200,0.070,0.043,0.887
16300,0.073,0.037,0.890
16400,0.064,0.028,0.908
16500,0.067,0.021,0.911
16600,0.055,0.018,0.927
16700,0.064,0.021,0.914
16800,0.061,0.024,0.914
16900,0.058,0.034,0.908
17000,0.055,0.021,0.924
17100,0.052,0.024,0.924
17200,0.043,0.021,0.936
17300,0.037,0.024,0.939
17400,0.055,0.031,0.914
