time,n_A+p,n_B,n_AB
100,0.358,0.498,0.144
200,0.297,0.474,0.229
300,0.248,0.425,0.327
400,0.220,0.385,0.394
500,0.217,0.370,0.413
600,0.205,0.339,0.456
700,0.193,0.361,0.446
800,0.223,0.306,0.471
900,0.232,0.294,0.474
1000,0.232,0.263,0.505
1100,0.263,0.266,0.471
1200,0.242,0.248,0.511
1300,0.248,0.266,0.486
1400,0.266,0.257,0.477
1500,0.257,0.272,0.471
1600,0.248,0.300,0.453
1700,0.260,0.300,0.440
1800,0.245,0.254,0.502
1900,0.251,0.248,0.502
2000,0.260,0.263,0.477
2100,0.226,0.242,0.532
2200,0.260,0.232,0.508
2300,0.266,0.266,0.468
2400,0.257,0.254,0.489
2500,0.275,0.266,0.459
2600,0.281,0.235,0.483
2700,0.281,0.242,0.477
2800,0.263,0.251,0.486
2900,0.260,0.269,0.471
3000,0.245,0.263,0.492
3100,0.269,0.266,0.465
3200,0.281,0.260,0.459
3300,0.303,0.284,0.413
3400,0.312,0.254,0.434
3500,0.330,0.226,0.443
3600,0.275,0.229,0.495
3700,0.281,0.257,0.462
3800,0.266,0.266,0.468
3900,0.269,0.324,0.407
4000,0.220,0.321,0.459
4100,0.202,0.315,0.483
4200,0.208,0.312,0.480
4300,0.199,0.284,0.517
4400,0.187,0.284,0.529
4500,0.208,0.272,0.520
4600,0.217,0.266,0.517
4700,0.220,0.297,0.483
4800,0.257,0.266,0.477
4900,0.235,0.251,0.514
5000,0.257,0.223,0.520
5100,0.232,0.257,0.511
5200,0.223,0.223,0.554
5300,0.248,0.202,0.550
5400,0.239,0.229,0.532
5500,0.235,0.266,0.498
5600,0.226,0.275,0.498
5700,0.202,0.312,0.486
5800,0.220,0.312,0.468
5900,0.174,0.349,0.477
6000,0.214,0.343,0.443
6100,0.235,0.303,0.462
6200,0.226,0.306,0.468
6300,0.217,0.294,0.489
6400,0.205,0.257,0.538
6500,0.217,0.257,0.526
6600,0.226,0.275,0.498
6700,0.232,0.269,0.498
6800,0.232,0.263,0.505
6900,0.217,0.291,0.492
7000,0.214,0.278,0.508
7100,0.229,0.287,0.483
7200,0.211,0.291,0.498
7300,0.223,0.297,0.480
7400,0.211,0.330,0.459
7500,0.211,0.352,0.437
7600,0.202,0.379,0.419
7700,0.190,0.404,0.407
7800,0.174,0.401,0.425
7900,0.174,0.394,0.431
8000,0.174,0.422,0.404
8100,0.156,0.410,0.434
8200,0.147,0.385,0.468
8300,0.171,0.391,0.437
8400,0.177,0.394,0.428
8500,0.162,0.398,0.440
8600,0.193,0.373,0.434
8700,0.153,0.358,0.489
8800,0.165,0.339,0.495
8900,0.168,0.315,0.517
9000,0.153,0.315,0.532
9100,0.168,0.309,0.523
9200,0.180,0.303,0.517
9300,0.193,0.330,0.477
9400,0.232,0.312,0.456
9500,0.235,0.303,0.462
9600,0.260,0.278,0.462
9700,0.242,0.278,0.480
9800,0.242,0.281,0.477
9900,0.242,0.287,0.471
10000,0.214,0.294,0.492
10100,0.232,0.294,0.474
10200,0.242,0.269,0.489
10300,0.287,0.257,0.456
10400,0.284,0.242,0.474
10500,0.306,0.235,0.459
10600,0.297,0.193,0.511
10700,0.330,0.202,0.468
10800,0.339,0.199,0.462
10900,0.364,0.165,0.471
11000,0.336,0.211,0.453
11100,0.358,0.183,0.459
11200,0.373,0.193,0.434
11300,0.376,0.183,0.440
11400,0.358,0.147,0.495
11500,0.388,0.162,0.450
11600,0.388,0.162,0.450
11700,0.361,0.168,0.471
11800,0.306,0.214,0.480
11900,0.321,0.229,0.450
12000,0.312,0.211,0.477
12100,0.306,0.208,0.486
12200,0.309,0.223,0.468
12300,0.327,0.223,0.450
12400,0.327,0.205,0.468
12500,0.330,0.193,0.477
12600,0.318,0.190,0.492
12700,0.327,0.187,0.486
12800,0.352,0.214,0.434
12900,0.382,0.202,0.416
13000,0.358,0.180,0.462
13100,0.398,0.174,0.428
13200,0.422,0.190,0.388
13300,0.422,0.211,0.367
13400,0.404,0.214,0.382
13500,0.385,0.208,0.407
13600,0.352,0.205,0.443
13700,0.339,0.229,0.431
13800,0.300,0.235,0.465
13900,0.315,0.205,0.480
14000,0.281,0.242,0.477
14100,0.309,0.239,0.453
14200,0.309,0.226,0.465
14300,0.309,0.223,0.468
14400,0.294,0.223,0.483
14500,0.303,0.214,0.483
14600,0.315,0.196,0.489
14700,0.297,0.220,0.483
14800,0.260,0.245,0.495
14900,0.239,0.251,0.511
15000,0.254,0.251,0.495
15100,0.245,0.248,0.508
15200,0.284,0.245,0.471
15300,0.251,0.254,0.495
15400,0.257,0.257,0.486
15500,0.248,0.300,0.453
15600,0.275,0.291,0.434
15700,0.266,0.287,0.446
15800,0.306,0.254,0.440
15900,0.287,0.232,0.480
16000,0.248,0.239,0.514
16100,0.251,0.263,0.486
16200,0.272,0.254,0.474
16300,0.275,0.284,0.440
16400,0.269,0.263,0.468
16500,0.239,0.266,0.495
16600,0.245,0.245,0.511
16700,0.223,0.260,0.517
16800,0.220,0.260,0.520
16900,0.239,0.272,0.489
17000,0.193,0.324,0.483
17100,0.223,0.361,0.416
17200,0.205,0.394,0.401
17300,0.187,0.416,0.398
17400,0.196,0.422,0.382
17500,0.199,0.391,0.410
17600,0.199,0.367,0.434
17700,0.217,0.361,0.422
17800,0.226,0.385,0.388
17900,0.199,0.376,0.425
18000,0.223,0.324,0.453
18100,0.257,0.315,0.428
18200,0.239,0.294,0.468
18300,0.217,0.275,0.508
18400,0.214,0.297,0.489
18500,0.214,0.297,0.489
18600,0.202,0.303,0.495
18700,0.232,0.300,0.468
18800,0.214,0.321,0.465
18900,0.214,0.327,0.459
19000,0.214,0.352,0.434
19100,0.211,0.321,0.468
19200,0.214,0.355,0.431
19300,0.214,0.339,0.446
19400,0.211,0.373,0.416
19500,0.187,0.367,0.446
19600,0.171,0.379,0.450
19700,0.187,0.349,0.465
19800,0.174,0.394,0.431
19900,0.174,0.370,0.456
20000,0.187,0.388,0.425
20100,0.174,0.385,0.440
20200,0.223,0.376,0.401
20300,0.239,0.339,0.422
20400,0.242,0.309,0.450
20500,0.229,0.300,0.471
20600,0.226,0.300,0.474
20700,0.208,0.300,0.492
20800,0.239,0.318,0.443
20900,0.254,0.327,0.419
21000,0.269,0.318,0.413
21100,0.284,0.306,0.410
21200,0.318,0.272,0.410
21300,0.294,0.260,0.446
21400,0.312,0.248,0.440
21500,0.294,0.248,0.459
21600,0.303,0.272,0.425
21700,0.272,0.291,0.437
21800,0.248,0.300,0.453
21900,0.220,0.281,0.498
22000,0.242,0.266,0.492
22100,0.232,0.297,0.471
22200,0.220,0.291,0.489
22300,0.214,0.284,0.502
22400,0.263,0.278,0.459
22500,0.229,0.318,0.453
22600,0.229,0.315,0.456
22700,0.211,0.312,0.477
22800,0.205,0.284,0.511
22900,0.177,0.281,0.541
23000,0.205,0.318,0.477
23100,0.211,0.318,0.471
23200,0.208,0.321,0.471
23300,0.226,0.309,0.465
23400,0.229,0.284,0.486
23500,0.232,0.297,0.471
23600,0.239,0.294,0.468
23700,0.242,0.303,0.456
23800,0.269,0.294,0.437
23900,0.254,0.263,0.483
24000,0.284,0.235,0.480
24100,0.275,0.229,0.495
24200,0.281,0.196,0.523
24300,0.309,0.223,0.468
24400,0.284,0.294,0.422
24500,0.260,0.291,0.450
24600,0.284,0.294,0.422
24700,0.263,0.315,0.422
24800,0.226,0.315,0.459
24900,0.196,0.300,0.505
25000,0.205,0.297,0.498
25100,0.205,0.281,0.514
25200,0.220,0.263,0.517
25300,0.211,0.269,0.520
25400,0.235,0.278,0.486
25500,0.229,0.309,0.462
25600,0.226,0.346,0.428
25700,0.291,0.300,0.410
25800,0.306,0.260,0.434
25900,0.373,0.211,0.416
26000,0.398,0.193,0.410
26100,0.419,0.190,0.391
26200,0.416,0.208,0.376
26300,0.364,0.217,0.419
26400,0.367,0.199,0.434
26500,0.330,0.196,0.474
26600,0.327,0.187,0.486
26700,0.333,0.199,0.468
26800,0.303,0.168,0.529
26900,0.315,0.165,0.520
27000,0.303,0.187,0.511
27100,0.333,0.190,0.477
27200,0.358,0.196,0.446
27300,0.358,0.205,0.437
27400,0.376,0.205,0.419
27500,0.382,0.183,0.434
27600,0.364,0.199,0.437
27700,0.361,0.183,0.456
27800,0.364,0.174,0.462
27900,0.367,0.159,0.474
28000,0.382,0.153,0.465
28100,0.382,0.135,0.483
28200,0.352,0.168,0.480
28300,0.327,0.193,0.480
28400,0.315,0.174,0.511
28500,0.324,0.168,0.508
28600,0.315,0.177,0.508
28700,0.312,0.199,0.489
28800,0.294,0.202,0.505
28900,0.312,0.196,0.492
29000,0.272,0.205,0.523
29100,0.266,0.217,0.517
29200,0.257,0.235,0.508
29300,0.291,0.208,0.502
29400,0.287,0.235,0.477
29500,0.269,0.220,0.511
29600,0.245,0.263,0.492
29700,0.284,0.251,0.465
29800,0.294,0.248,0.459
29900,0.306,0.232,0.462
30000,0.315,0.223,0.462
30100,0.318,0.232,0.450
30200,0.306,0.232,0.462
30300,0.303,0.211,0.486
30400,0.315,0.202,0.483
30500,0.269,0.214,0.517
30600,0.248,0.226,0.526
30700,0.245,0.235,0.520
30800,0.220,0.232,0.547
30900,0.235,0.242,0.523
31000,0.220,0.269,0.511
31100,0.217,0.321,0.462
31200,0.242,0.278,0.480
31300,0.254,0.291,0.456
31400,0.291,0.278,0.431
31500,0.257,0.294,0.450
31600,0.239,0.312,0.450
31700,0.266,0.300,0.434
31800,0.254,0.306,0.440
31900,0.199,0.346,0.456
32000,0.177,0.370,0.453
32100,0.190,0.349,0.462
32200,0.177,0.349,0.474
32300,0.147,0.370,0.483
32400,0.150,0.376,0.474
32500,0.153,0.379,0.468
32600,0.168,0.358,0.474
32700,0.193,0.349,0.459
32800,0.217,0.312,0.471
32900,0.239,0.309,0.453
33000,0.251,0.263,0.486
33100,0.257,0.291,0.453
33200,0.226,0.294,0.480
33300,0.248,0.309,0.443
33400,0.235,0.297,0.468
33500,0.242,0.303,0.456
33600,0.208,0.324,0.468
33700,0.223,0.312,0.465
33800,0.190,0.327,0.483
33900,0.187,0.339,0.474
34000,0.177,0.339,0.483
34100,0.174,0.327,0.498
34200,0.177,0.318,0.505
34300,0.165,0.343,0.492
34400,0.180,0.327,0.492
34500,0.177,0.321,0.502
34600,0.190,0.336,0.474
34700,0.217,0.336,0.446
34800,0.232,0.346,0.422
34900,0.211,0.373,0.416
35000,0.235,0.352,0.413
35100,0.235,0.352,0.413
35200,0.239,0.336,0.425
35300,0.202,0.327,0.471
35400,0.226,0.309,0.465
35500,0.242,0.291,0.468
35600,0.257,0.294,0.450
35700,0.263,0.284,0.453
35800,0.251,0.297,0.453
35900,0.235,0.297,0.468
36000,0.187,0.324,0.489
36100,0.193,0.327,0.480
36200,0.232,0.333,0.434
36300,0.202,0.358,0.440
36400,0.199,0.324,0.477
36500,0.193,0.339,0.468
36600,0.226,0.330,0.443
36700,0.217,0.321,0.462
36800,0.214,0.343,0.443
36900,0.235,0.315,0.450
37000,0.226,0.327,0.446
37100,0.196,0.343,0.462
37200,0.196,0.324,0.480
37300,0.248,0.306,0.446
37400,0.232,0.303,0.465
37500,0.223,0.297,0.480
37600,0.239,0.297,0.465
37700,0.239,0.312,0.450
37800,0.251,0.303,0.446
37900,0.242,0.315,0.443
38000,0.248,0.284,0.468
38100,0.239,0.281,0.480
38200,0.248,0.297,0.456
38300,0.202,0.309,0.489
38400,0.211,0.309,0.480
38500,0.223,0.318,0.459
38600,0.220,0.300,0.480
38700,0.232,0.306,0.462
38800,0.223,0.336,0.440
38900,0.223,0.309,0.468
39000,0.223,0.291,0.486
39100,0.242,0.303,0.456
39200,0.232,0.272,0.495
39300,0.226,0.278,0.495
39400,0.193,0.291,0.517
39500,0.217,0.281,0.502
39600,0.229,0.257,0.514
39700,0.291,0.220,0.489
39800,0.284,0.229,0.486
39900,0.287,0.254,0.459
40000,0.291,0.214,0.495
40100,0.312,0.174,0.514
40200,0.349,0.168,0.483
40300,0.373,0.156,0.471
40400,0.413,0.162,0.425
40500,0.394,0.168,0.437
40600,0.446,0.171,0.382
40700,0.446,0.138,0.416
40800,0.425,0.153,0.422
40900,0.450,0.135,0.416
41000,0.422,0.138,0.440
41100,0.401,0.125,0.474
41200,0.425,0.107,0.468
41300,0.437,0.104,0.459
41400,0.391,0.116,0.492
41500,0.394,0.125,0.480
41600,0.394,0.141,0.465
41700,0.385,0.113,0.502
41800,0.410,0.122,0.468
41900,0.434,0.095,0.471
42000,0.483,0.125,0.391
42100,0.453,0.138,0.410
42200,0.468,0.113,0.419
42300,0.495,0.086,0.419
42400,0.459,0.098,0.443
42500,0.465,0.116,0.419
42600,0.446,0.095,0.459
42700,0.422,0.095,0.483
42800,0.404,0.128,0.468
42900,0.440,0.125,0.434
43000,0.474,0.122,0.404
43100,0.453,0.131,0.416
43200,0.443,0.138,0.419
43300,0.474,0.128,0.398
43400,0.465,0.156,0.379
43500,0.410,0.165,0.425
43600,0.407,0.150,0.443
43700,0.434,0.171,0.394
43800,0.398,0.147,0.456
43900,0.382,0.162,0.456
44000,0.398,0.147,0.456
44100,0.437,0.128,0.434
44200,0.425,0.135,0.440
44300,0.434,0.141,0.425
44400,0.428,0.128,0.443
44500,0.407,0.128,0.465
44600,0.425,0.128,0.446
44700,0.401,0.144,0.456
44800,0.422,0.122,0.456
44900,0.388,0.144,0.468
45000,0.413,0.159,0.428
45100,0.419,0.171,0.410
45200,0.382,0.199,0.419
45300,0.355,0.208,0.437
45400,0.349,0.196,0.456
45500,0.346,0.153,0.502
45600,0.349,0.141,0.511
45700,0.330,0.147,0.523
45800,0.300,0.177,0.523
45900,0.343,0.165,0.492
46000,0.349,0.199,0.453
46100,0.336,0.220,0.443
46200,0.361,0.202,0.437
46300,0.346,0.177,0.477
46400,0.352,0.202,0.446
46500,0.315,0.208,0.477
46600,0.291,0.199,0.511
46700,0.275,0.199,0.526
46800,0.315,0.214,0.471
46900,0.306,0.226,0.468
47000,0.297,0.239,0.465
47100,0.318,0.217,0.465
47200,0.266,0.263,0.471
47300,0.291,0.254,0.456
47400,0.275,0.257,0.468
47500,0.260,0.260,0.480
47600,0.263,0.303,0.434
47700,0.242,0.287,0.471
47800,0.251,0.263,0.486
47900,0.235,0.287,0.477
48000,0.239,0.269,0.492
48100,0.229,0.263,0.508
48200,0.239,0.306,0.456
48300,0.251,0.318,0.431
48400,0.278,0.300,0.422
48500,0.263,0.287,0.450
48600,0.260,0.272,0.468
