time,n_A+p,n_B,n_AB
100,0.031,0.959,0.010
200,0.031,0.958,0.011
300,0.031,0.957,0.012
400,0.031,0.956,0.013
500,0.031,0.951,0.018
600,0.031,0.949,0.020
700,0.031,0.947,0.022
800,0.031,0.943,0.026
900,0.031,0.939,0.030
1000,0.031,0.941,0.028
1100,0.031,0.936,0.033
1200,0.031,0.935,0.034
1300,0.031,0.932,0.037
1400,0.031,0.924,0.045
1500,0.031,0.925,0.044
1600,0.031,0.923,0.046
1700,0.031,0.919,0.050
1800,0.032,0.914,0.054
1900,0.031,0.910,0.059
2000,0.031,0.908,0.061
2100,0.031,0.897,0.072
2200,0.031,0.897,0.072
2300,0.031,0.898,0.071
2400,0.033,0.890,0.077
2500,0.031,0.888,0.081
2600,0.031,0.888,0.081
2700,0.031,0.892,0.077
2800,0.032,0.893,0.075
2900,0.032,0.892,0.076
3000,0.032,0.894,0.074
3100,0.032,0.887,0.081
3200,0.032,0.882,0.086
3300,0.036,0.872,0.092
3400,0.036,0.871,0.093
3500,0.036,0.866,0.098
3600,0.034,0.865,0.101
3700,0.034,0.847,0.119
3800,0.035,0.834,0.131
3900,0.033,0.830,0.137
4000,0.036,0.827,0.137
4100,0.036,0.818,0.146
4200,0.035,0.813,0.152
4300,0.034,0.809,0.157
4400,0.033,0.811,0.156
4500,0.033,0.806,0.161
4600,0.032,0.812,0.156
4700,0.034,0.813,0.153
4800,0.034,0.811,0.155
4900,0.034,0.807,0.159
5000,0.034,0.803,0.163
5100,0.035,0.792,0.173
5200,0.037,0.794,0.169
5300,0.042,0.770,0.188
5400,0.042,0.766,0.192
5500,0.042,0.763,0.195
5600,0.050,0.749,0.201
5700,0.051,0.745,0.204
5800,0.054,0.739,0.207
5900,0.054,0.730,0.216
6000,0.061,0.733,0.206
6100,0.061,0.726,0.213
6200,0.064,0.724,0.212
6300,0.055,0.723,0.222
6400,0.054,0.722,0.224
6500,0.057,0.721,0.222
6600,0.067,0.710,0.223
6700,0.069,0.703,0.228
6800,0.068,0.696,0.236
6900,0.070,0.691,0.239
7000,0.067,0.676,0.257
7100,0.073,0.678,0.249
7200,0.072,0.676,0.252
7300,0.069,0.672,0.259
7400,0.068,0.687,0.245
7500,0.064,0.692,0.244
7600,0.063,0.687,0.250
7700,0.064,0.682,0.254
7800,0.059,0.666,0.275
7900,0.059,0.674,0.267
8000,0.056,0.645,0.299
8100,0.058,0.651,0.291
8200,0.059,0.650,0.291
8300,0.068,0.630,0.302
8400,0.073,0.630,0.297
8500,0.078,0.624,0.298
8600,0.075,0.621,0.304
8700,0.084,0.627,0.289
8800,0.108,0.619,0.273
8900,0.101,0.613,0.286
9000,0.097,0.606,0.297
9100,0.093,0.617,0.290
9200,0.089,0.624,0.287
9300,0.089,0.614,0.297
9400,0.084,0.619,0.297
9500,0.084,0.617,0.299
9600,0.086,0.605,0.309
9700,0.094,0.588,0.318
9800,0.093,0.598,0.309
9900,0.099,0.601,0.300
10000,0.116,0.583,0.301
10100,0.121,0.580,0.299
10200,0.117,0.574,0.309
10300,0.104,0.552,0.344
10400,0.093,0.567,0.340
10500,0.089,0.565,0.346
10600,0.085,0.559,0.356
10700,0.092,0.548,0.360
10800,0.100,0.545,0.355
10900,0.114,0.526,0.360
11000,0.113,0.525,0.362
11100,0.112,0.524,0.364
11200,0.116,0.525,0.359
11300,0.122,0.508,0.370
11400,0.129,0.512,0.359
11500,0.126,0.514,0.360
11600,0.122,0.502,0.376
11700,0.122,0.492,0.386
11800,0.115,0.488,0.397
11900,0.119,0.477,0.404
12000,0.131,0.463,0.406
12100,0.149,0.450,0.401
12200,0.167,0.443,0.390
12300,0.169,0.430,0.401
12400,0.168,0.419,0.413
12500,0.169,0.427,0.404
12600,0.169,0.436,0.395
12700,0.172,0.420,0.408
12800,0.164,0.412,0.424
12900,0.179,0.389,0.432
13000,0.178,0.392,0.430
13100,0.172,0.396,0.432
13200,0.174,0.401,0.425
13300,0.176,0.397,0.427
13400,0.172,0.375,0.453
13500,0.195,0.370,0.435
13600,0.205,0.346,0.449
13700,0.219,0.345,0.436
13800,0.211,0.344,0.445
13900,0.210,0.341,0.449
14000,0.207,0.337,0.456
14100,0.201,0.331,0.468
14200,0.198,0.316,0.486
14300,0.196,0.324,0.480
14400,0.212,0.312,0.476
14500,0.223,0.301,0.476
14600,0.226,0.308,0.466
14700,0.220,0.302,0.478
14800,0.224,0.297,0.479
14900,0.246,0.296,0.458
15000,0.258,0.285,0.457
15100,0.267,0.290,0.443
15200,0.267,0.293,0.440
15300,0.271,0.300,0.429
15400,0.270,0.295,0.435
15500,0.253,0.316,0.431
15600,0.249,0.316,0.435
15700,0.259,0.320,0.421
15800,0.264,0.323,0.413
15900,0.270,0.318,0.412
16000,0.261,0.322,0.417
16100,0.243,0.324,0.433
16200,0.242,0.323,0.435
16300,0.252,0.309,0.439
16400,0.257,0.304,0.439
16500,0.249,0.309,0.442
16600,0.262,0.294,0.444
16700,0.262,0.291,0.447
16800,0.269,0.287,0.444
16900,0.266,0.284,0.450
17000,0.260,0.278,0.462
17100,0.264,0.266,0.470
17200,0.273,0.268,0.459
17300,0.292,0.267,0.441
17400,0.288,0.277,0.435
17500,0.297,0.270,0.433
17600,0.295,0.284,0.421
17700,0.294,0.265,0.441
17800,0.303,0.266,0.431
17900,0.304,0.261,0.435
18000,0.314,0.257,0.429
18100,0.323,0.251,0.426
18200,0.323,0.241,0.436
18300,0.321,0.240,0.439
18400,0.322,0.224,0.454
18500,0.313,0.221,0.466
18600,0.324,0.227,0.449
18700,0.325,0.215,0.460
18800,0.328,0.199,0.473
18900,0.319,0.207,0.474
19000,0.303,0.224,0.473
19100,0.293,0.220,0.487
19200,0.307,0.231,0.462
19300,0.316,0.226,0.458
19400,0.311,0.232,0.457
19500,0.326,0.220,0.454
19600,0.339,0.220,0.441
19700,0.339,0.224,0.437
19800,0.338,0.208,0.454
19900,0.355,0.206,0.439
20000,0.347,0.205,0.448
20100,0.347,0.206,0.447
20200,0.373,0.204,0.423
20300,0.367,0.211,0.422
20400,0.361,0.245,0.394
20500,0.368,0.228,0.404
20600,0.363,0.227,0.410
20700,0.363,0.216,0.421
20800,0.356,0.218,0.426
20900,0.343,0.223,0.434
21000,0.353,0.227,0.420
21100,0.360,0.221,0.419
21200,0.370,0.205,0.425
21300,0.367,0.204,0.429
21400,0.377,0.200,0.423
21500,0.372,0.185,0.443
21600,0.367,0.189,0.444
21700,0.377,0.177,0.446
