time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.030,0.955,0.015
300,0.030,0.952,0.018
400,0.030,0.955,0.015
500,0.031,0.950,0.019
600,0.031,0.945,0.024
700,0.031,0.946,0.023
800,0.038,0.940,0.022
900,0.038,0.939,0.023
1000,0.037,0.939,0.024
1100,0.036,0.936,0.028
1200,0.035,0.932,0.033
1300,0.035,0.932,0.033
1400,0.034,0.931,0.035
1500,0.033,0.936,0.031
1600,0.033,0.939,0.028
1700,0.031,0.935,0.034
1800,0.031,0.937,0.032
1900,0.031,0.932,0.037
2000,0.050,0.915,0.035
2100,0.048,0.916,0.036
2200,0.046,0.909,0.045
2300,0.043,0.909,0.048
2400,0.043,0.910,0.047
2500,0.041,0.913,0.046
2600,0.041,0.914,0.045
2700,0.039,0.896,0.065
2800,0.040,0.886,0.074
2900,0.041,0.885,0.074
3000,0.041,0.887,0.072
3100,0.039,0.884,0.077
3200,0.038,0.876,0.086
3300,0.037,0.877,0.086
3400,0.037,0.881,0.082
3500,0.037,0.872,0.091
3600,0.042,0.871,0.087
3700,0.042,0.866,0.092
3800,0.047,0.859,0.094
3900,0.046,0.862,0.092
4000,0.043,0.871,0.086
4100,0.042,0.874,0.084
4200,0.040,0.860,0.100
4300,0.038,0.856,0.106
4400,0.037,0.861,0.102
4500,0.034,0.863,0.103
4600,0.040,0.857,0.103
4700,0.040,0.861,0.099
4800,0.041,0.868,0.091
4900,0.043,0.865,0.092
5000,0.051,0.874,0.075
5100,0.061,0.865,0.074
5200,0.060,0.863,0.077
5300,0.058,0.867,0.075
5400,0.057,0.874,0.069
5500,0.054,0.867,0.079
5600,0.053,0.866,0.081
5700,0.066,0.849,0.085
5800,0.068,0.846,0.086
5900,0.063,0.845,0.092
6000,0.063,0.850,0.087
6100,0.062,0.835,0.103
6200,0.059,0.827,0.114
6300,0.054,0.838,0.108
6400,0.052,0.840,0.108
6500,0.051,0.842,0.107
6600,0.056,0.839,0.105
6700,0.056,0.835,0.109
6800,0.054,0.829,0.117
6900,0.051,0.824,0.125
7000,0.054,0.817,0.129
7100,0.054,0.815,0.131
7200,0.051,0.806,0.143
7300,0.062,0.807,0.131
