time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.899,0.064,0.143892
1000,0.049,0.832,0.119,0.213266
1500,0.058,0.817,0.125,0.231946
2000,0.058,0.795,0.147,0.244221
2500,0.086,0.688,0.226,0.341112
3000,0.098,0.648,0.254,0.352519
3500,0.159,0.584,0.257,0.417785
4000,0.113,0.612,0.275,0.382665
4500,0.135,0.554,0.312,0.438868
5000,0.180,0.511,0.309,0.450366
5500,0.156,0.498,0.346,0.463250
6000,0.162,0.511,0.327,0.432295
6500,0.150,0.502,0.349,0.425757
7000,0.116,0.547,0.336,0.415766
7500,0.135,0.495,0.370,0.461655
8000,0.165,0.520,0.315,0.460176
8500,0.180,0.505,0.315,0.452318
9000,0.217,0.462,0.321,0.489734
9500,0.211,0.450,0.339,0.499687
10000,0.248,0.358,0.394,0.490072
10500,0.284,0.312,0.404,0.490077
11000,0.343,0.272,0.385,0.506048
11500,0.239,0.352,0.410,0.506576
12000,0.248,0.394,0.358,0.498313
12500,0.202,0.483,0.315,0.470856
13000,0.254,0.459,0.287,0.474304
13500,0.214,0.465,0.321,0.478609
14000,0.180,0.431,0.388,0.475065
14500,0.180,0.471,0.349,0.492865
15000,0.266,0.355,0.379,0.488135
15500,0.281,0.330,0.388,0.520723
16000,0.315,0.312,0.373,0.525365
16500,0.324,0.281,0.394,0.519089
17000,0.300,0.297,0.404,0.519164
17500,0.388,0.205,0.407,0.495083
18000,0.388,0.223,0.388,0.496252
18500,0.336,0.248,0.416,0.517739
19000,0.284,0.278,0.437,0.526418
19500,0.315,0.281,0.404,0.522114
20000,0.361,0.269,0.370,0.477740
20500,0.239,0.361,0.401,0.512041
21000,0.239,0.361,0.401,0.492388
21500,0.254,0.327,0.419,0.466542
22000,0.361,0.318,0.321,0.479851
22500,0.367,0.284,0.349,0.480225
23000,0.287,0.336,0.376,0.480960
23500,0.297,0.300,0.404,0.503567
24000,0.303,0.327,0.370,0.501485
24500,0.315,0.346,0.339,0.492285
25000,0.242,0.352,0.407,0.511073
25500,0.272,0.324,0.404,0.528382
26000,0.294,0.327,0.379,0.504076
26500,0.376,0.245,0.379,0.481144
27000,0.346,0.272,0.382,0.464287
27500,0.343,0.309,0.349,0.492660
28000,0.373,0.251,0.376,0.454415
28500,0.398,0.214,0.388,0.476813
29000,0.459,0.187,0.355,0.462633
29500,0.502,0.144,0.355,0.455892
30000,0.502,0.150,0.349,0.436839
30500,0.437,0.220,0.343,0.477765
31000,0.480,0.202,0.318,0.462391
31500,0.471,0.208,0.321,0.470199
32000,0.431,0.168,0.401,0.473717
32500,0.468,0.202,0.330,0.496548
33000,0.401,0.199,0.401,0.510077
33500,0.443,0.223,0.333,0.503539
34000,0.462,0.208,0.330,0.460158
34500,0.404,0.214,0.382,0.461506
35000,0.419,0.217,0.364,0.503597
35500,0.468,0.196,0.336,0.473363
36000,0.471,0.177,0.352,0.460090
36500,0.535,0.122,0.343,0.435819
37000,0.535,0.101,0.364,0.425169
37500,0.563,0.101,0.336,0.436948
38000,0.569,0.147,0.284,0.416635
38500,0.541,0.147,0.312,0.449739
39000,0.572,0.116,0.312,0.431293
39500,0.609,0.089,0.303,0.402415
40000,0.642,0.070,0.287,0.363737
40500,0.670,0.080,0.251,0.359722
41000,0.719,0.058,0.223,0.290424
41500,0.755,0.040,0.205,0.270534
42000,0.795,0.040,0.165,0.216995
42500,0.722,0.061,0.217,0.302132
43000,0.749,0.046,0.205,0.293070
43500,0.765,0.070,0.165,0.267364
44000,0.768,0.040,0.193,0.258140
44500,0.703,0.049,0.248,0.338337
45000,0.746,0.064,0.190,0.290254
45500,0.740,0.040,0.220,0.284047
46000,0.755,0.034,0.211,0.262400
46500,0.783,0.086,0.131,0.242224
47000,0.777,0.046,0.177,0.241073
47500,0.780,0.028,0.193,0.263640
48000,0.789,0.015,0.196,0.256551
48500,0.795,0.024,0.180,0.241234
49000,0.798,0.024,0.177,0.249328
49500,0.832,0.015,0.153,0.209863
50000,0.780,0.037,0.183,0.269442
50500,0.725,0.040,0.235,0.305034
51000,0.820,0.024,0.156,0.228589
51500,0.792,0.046,0.162,0.228817
52000,0.844,0.046,0.110,0.183364
52500,0.810,0.055,0.135,0.223043
53000,0.783,0.043,0.174,0.259529
53500,0.746,0.034,0.220,0.298238
54000,0.801,0.031,0.168,0.244475
54500,0.865,0.012,0.122,0.177187
55000,0.810,0.043,0.147,0.242621
55500,0.838,0.037,0.125,0.191207
56000,0.810,0.031,0.159,0.222582
56500,0.838,0.031,0.131,0.201934
57000,0.807,0.040,0.153,0.240265
57500,0.813,0.024,0.162,0.234597
58000,0.872,0.012,0.116,0.189457
58500,0.875,0.006,0.119,0.168717
59000,0.829,0.015,0.156,0.217630
59500,0.893,0.009,0.098,0.126281
60000,0.878,0.018,0.104,0.145124
60500,0.908,0.003,0.089,0.113384
61000,0.884,0.003,0.113,0.155120
61500,0.881,0.015,0.104,0.162194
62000,0.887,0.009,0.104,0.151691
62500,0.917,0.003,0.080,0.102549
63000,0.927,0.009,0.064,0.095682
63500,0.908,0.009,0.083,0.118491
64000,0.945,0.006,0.049,0.070022
64500,0.957,0.000,0.043,0.043736
65000,0.966,0.000,0.034,0.048334
65500,0.957,0.012,0.031,0.057458
66000,0.954,0.000,0.046,0.058518
66500,0.966,0.000,0.034,0.041339
67000,0.982,0.000,0.018,0.017643
67500,0.985,0.000,0.015,0.015744
68000,0.976,0.000,0.024,0.027779
68500,0.969,0.000,0.031,0.040734
69000,0.982,0.003,0.015,0.027370
69500,0.979,0.000,0.021,0.028506
70000,0.966,0.000,0.034,0.050741
70500,0.976,0.000,0.024,0.035172
71000,0.969,0.000,0.031,0.054871
71500,0.957,0.000,0.043,0.061237
72000,0.951,0.000,0.049,0.072237
72500,0.976,0.000,0.024,0.031399
73000,0.988,0.000,0.012,0.016662
73500,0.994,0.000,0.006,0.012211
74000,1.000,0.000,0.000,0.000000
