time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.930,0.034,0.116225
1000,0.028,0.917,0.055,0.123696
1500,0.049,0.859,0.092,0.207712
2000,0.043,0.823,0.135,0.232731
2500,0.083,0.755,0.162,0.284321
3000,0.080,0.783,0.138,0.268767
3500,0.076,0.795,0.128,0.278156
4000,0.110,0.734,0.156,0.348016
4500,0.110,0.743,0.147,0.301920
5000,0.107,0.691,0.202,0.359084
5500,0.147,0.612,0.242,0.434340
6000,0.193,0.520,0.287,0.471433
6500,0.214,0.505,0.281,0.466840
7000,0.272,0.456,0.272,0.501889
7500,0.287,0.456,0.257,0.499406
8000,0.339,0.352,0.309,0.513914
8500,0.309,0.394,0.297,0.504384
9000,0.376,0.336,0.287,0.508733
9500,0.404,0.306,0.291,0.497565
10000,0.391,0.327,0.281,0.480347
10500,0.358,0.315,0.327,0.492480
11000,0.425,0.266,0.309,0.479965
11500,0.373,0.327,0.300,0.492059
12000,0.407,0.300,0.294,0.488020
12500,0.532,0.242,0.226,0.451071
13000,0.593,0.187,0.220,0.376871
13500,0.639,0.150,0.211,0.350952
14000,0.514,0.177,0.309,0.471369
14500,0.505,0.211,0.284,0.464287
15000,0.526,0.199,0.275,0.461373
15500,0.514,0.193,0.294,0.468996
16000,0.612,0.098,0.291,0.400735
16500,0.755,0.052,0.193,0.258649
17000,0.768,0.064,0.168,0.264601
17500,0.869,0.024,0.107,0.140416
18000,0.945,0.009,0.046,0.057760
18500,0.969,0.003,0.028,0.034165
19000,0.963,0.003,0.034,0.040001
19500,0.994,0.003,0.003,0.000855
20000,0.994,0.003,0.003,0.000855
20500,0.994,0.003,0.003,0.000855
21000,0.994,0.003,0.003,0.000855
21500,0.994,0.003,0.003,0.004850
22000,0.997,0.003,0.000,0.000285
22500,0.997,0.003,0.000,0.000285
23000,0.997,0.003,0.000,0.000285
23500,0.997,0.003,0.000,0.000285
24000,1.000,0.000,0.000,0.000000
