time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.908,0.061,0.156665
1000,0.058,0.768,0.174,0.295430
1500,0.067,0.688,0.245,0.364097
2000,0.070,0.618,0.312,0.398544
2500,0.083,0.550,0.367,0.437562
3000,0.147,0.502,0.352,0.489576
3500,0.144,0.404,0.453,0.473648
4000,0.205,0.373,0.422,0.486308
4500,0.208,0.349,0.443,0.506326
5000,0.211,0.312,0.477,0.511761
5500,0.226,0.260,0.514,0.466261
6000,0.324,0.232,0.443,0.497360
6500,0.260,0.248,0.492,0.504002
7000,0.242,0.220,0.538,0.478829
7500,0.352,0.141,0.508,0.467760
8000,0.330,0.187,0.483,0.477176
8500,0.300,0.177,0.523,0.447918
9000,0.303,0.196,0.502,0.462501
9500,0.269,0.171,0.560,0.449669
10000,0.376,0.144,0.480,0.487976
10500,0.346,0.205,0.450,0.505619
11000,0.352,0.171,0.477,0.484033
11500,0.376,0.162,0.462,0.481698
12000,0.336,0.162,0.502,0.466017
12500,0.413,0.104,0.483,0.457725
13000,0.422,0.116,0.462,0.449713
13500,0.349,0.180,0.471,0.496159
14000,0.391,0.110,0.498,0.470721
14500,0.339,0.168,0.492,0.485260
15000,0.343,0.150,0.508,0.465311
15500,0.379,0.150,0.471,0.472835
16000,0.336,0.174,0.489,0.478739
16500,0.355,0.162,0.483,0.453113
17000,0.376,0.165,0.459,0.486963
17500,0.364,0.174,0.462,0.467088
18000,0.330,0.202,0.468,0.477208
18500,0.324,0.177,0.498,0.474401
19000,0.376,0.162,0.462,0.472478
19500,0.226,0.235,0.538,0.476366
20000,0.272,0.159,0.569,0.443628
20500,0.235,0.245,0.520,0.474052
21000,0.239,0.269,0.492,0.490872
21500,0.211,0.245,0.544,0.449530
22000,0.284,0.232,0.483,0.481526
22500,0.327,0.242,0.431,0.521735
23000,0.278,0.217,0.505,0.488471
23500,0.309,0.196,0.495,0.488646
24000,0.343,0.168,0.489,0.484067
24500,0.330,0.147,0.523,0.475270
25000,0.358,0.174,0.468,0.495704
25500,0.346,0.147,0.508,0.471447
26000,0.306,0.162,0.532,0.464839
26500,0.401,0.125,0.474,0.476104
27000,0.367,0.135,0.498,0.466295
27500,0.410,0.131,0.459,0.475119
28000,0.428,0.080,0.492,0.414674
28500,0.373,0.183,0.443,0.485933
29000,0.373,0.196,0.431,0.488981
29500,0.300,0.202,0.498,0.476760
30000,0.355,0.147,0.498,0.483565
30500,0.343,0.168,0.489,0.474107
31000,0.346,0.141,0.514,0.475692
31500,0.333,0.171,0.495,0.475731
32000,0.297,0.196,0.508,0.462428
32500,0.333,0.168,0.498,0.463603
33000,0.284,0.199,0.517,0.489216
33500,0.263,0.214,0.523,0.491199
34000,0.266,0.232,0.502,0.492057
34500,0.281,0.223,0.495,0.490845
35000,0.324,0.168,0.508,0.479427
35500,0.407,0.107,0.486,0.448730
36000,0.361,0.150,0.489,0.482173
36500,0.333,0.165,0.502,0.495932
37000,0.318,0.177,0.505,0.495508
37500,0.327,0.138,0.535,0.446546
38000,0.315,0.147,0.538,0.442636
38500,0.281,0.174,0.544,0.477981
39000,0.339,0.190,0.471,0.502079
39500,0.391,0.125,0.483,0.476231
40000,0.364,0.128,0.508,0.464723
40500,0.361,0.147,0.492,0.485694
41000,0.401,0.138,0.462,0.480647
41500,0.358,0.171,0.471,0.491360
42000,0.385,0.104,0.511,0.449610
42500,0.364,0.153,0.483,0.488208
43000,0.324,0.202,0.474,0.490317
43500,0.315,0.177,0.508,0.484788
44000,0.309,0.147,0.544,0.471690
44500,0.355,0.180,0.465,0.492296
45000,0.309,0.135,0.557,0.450377
45500,0.251,0.208,0.541,0.469307
46000,0.321,0.205,0.474,0.497553
46500,0.284,0.223,0.492,0.499504
47000,0.315,0.214,0.471,0.480583
47500,0.324,0.229,0.446,0.492403
48000,0.294,0.168,0.538,0.463159
48500,0.272,0.193,0.535,0.472599
49000,0.272,0.211,0.517,0.474299
49500,0.315,0.208,0.477,0.488925
50000,0.398,0.125,0.477,0.453080
