time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.850,0.122,0.225088
1000,0.040,0.703,0.257,0.354728
1500,0.052,0.508,0.440,0.405092
2000,0.067,0.333,0.599,0.358496
2500,0.061,0.214,0.725,0.289106
3000,0.073,0.128,0.798,0.228279
3500,0.116,0.080,0.804,0.239453
4000,0.067,0.089,0.844,0.164901
4500,0.070,0.073,0.856,0.187223
5000,0.070,0.055,0.875,0.168732
5500,0.070,0.089,0.841,0.197724
6000,0.076,0.067,0.856,0.195091
6500,0.080,0.098,0.823,0.217135
7000,0.098,0.037,0.865,0.160714
7500,0.049,0.046,0.905,0.115994
8000,0.083,0.058,0.859,0.187507
8500,0.122,0.043,0.835,0.215156
9000,0.089,0.049,0.862,0.181480
9500,0.080,0.067,0.853,0.200470
10000,0.098,0.046,0.856,0.193762
10500,0.092,0.055,0.853,0.216999
11000,0.104,0.067,0.829,0.250992
11500,0.058,0.067,0.875,0.175210
12000,0.049,0.083,0.869,0.176564
12500,0.089,0.064,0.847,0.190451
13000,0.070,0.080,0.850,0.191470
13500,0.076,0.052,0.872,0.182257
14000,0.067,0.028,0.905,0.130917
14500,0.089,0.040,0.872,0.174800
15000,0.083,0.034,0.884,0.156399
15500,0.098,0.064,0.838,0.231266
16000,0.080,0.058,0.862,0.198590
16500,0.089,0.046,0.865,0.185283
17000,0.125,0.043,0.832,0.221104
17500,0.107,0.043,0.850,0.192314
18000,0.098,0.052,0.850,0.212464
18500,0.095,0.043,0.862,0.177298
19000,0.092,0.052,0.856,0.195519
19500,0.095,0.049,0.856,0.198235
20000,0.080,0.049,0.872,0.170503
20500,0.101,0.037,0.862,0.182452
21000,0.107,0.043,0.850,0.204180
21500,0.076,0.046,0.878,0.155893
22000,0.104,0.055,0.841,0.231387
22500,0.080,0.064,0.856,0.218168
23000,0.089,0.058,0.853,0.214598
23500,0.092,0.064,0.844,0.216385
24000,0.086,0.024,0.890,0.159864
24500,0.076,0.043,0.881,0.157679
25000,0.089,0.070,0.841,0.219598
25500,0.067,0.070,0.862,0.180725
26000,0.055,0.061,0.884,0.148066
26500,0.073,0.049,0.878,0.171499
27000,0.076,0.049,0.875,0.162442
27500,0.104,0.058,0.838,0.201072
28000,0.122,0.034,0.844,0.199726
28500,0.113,0.046,0.841,0.215409
29000,0.110,0.043,0.847,0.202275
29500,0.116,0.046,0.838,0.214093
30000,0.098,0.037,0.865,0.172981
30500,0.080,0.055,0.865,0.175168
31000,0.080,0.076,0.844,0.219810
31500,0.061,0.080,0.859,0.186314
32000,0.058,0.064,0.878,0.170450
32500,0.070,0.049,0.881,0.165353
33000,0.080,0.058,0.862,0.178475
33500,0.107,0.040,0.853,0.188406
34000,0.101,0.034,0.865,0.166986
34500,0.067,0.055,0.878,0.159608
35000,0.080,0.061,0.859,0.199168
35500,0.064,0.064,0.872,0.169604
36000,0.095,0.037,0.869,0.187479
36500,0.067,0.058,0.875,0.178956
37000,0.089,0.049,0.862,0.193411
37500,0.076,0.034,0.890,0.144388
38000,0.061,0.034,0.905,0.131190
38500,0.064,0.037,0.899,0.150057
39000,0.070,0.043,0.887,0.178958
39500,0.073,0.037,0.890,0.150806
40000,0.064,0.046,0.890,0.156195
40500,0.089,0.046,0.865,0.178470
41000,0.086,0.028,0.887,0.154137
41500,0.089,0.034,0.878,0.173544
42000,0.095,0.043,0.862,0.194329
42500,0.089,0.024,0.887,0.146059
43000,0.107,0.064,0.829,0.232365
43500,0.070,0.049,0.881,0.166611
44000,0.073,0.095,0.832,0.232490
44500,0.083,0.083,0.835,0.200755
45000,0.095,0.046,0.859,0.175872
45500,0.080,0.040,0.881,0.160736
46000,0.073,0.061,0.865,0.178081
46500,0.086,0.040,0.875,0.176719
47000,0.095,0.040,0.865,0.187921
47500,0.080,0.064,0.856,0.177027
48000,0.086,0.083,0.832,0.215964
48500,0.110,0.070,0.820,0.232302
49000,0.101,0.076,0.823,0.232113
49500,0.095,0.067,0.838,0.221834
50000,0.073,0.070,0.856,0.199000
50500,0.083,0.046,0.872,0.189851
51000,0.061,0.086,0.853,0.198897
51500,0.092,0.037,0.872,0.183445
52000,0.095,0.049,0.856,0.211284
52500,0.098,0.049,0.853,0.202331
53000,0.107,0.043,0.850,0.216831
53500,0.073,0.037,0.890,0.147195
54000,0.092,0.031,0.878,0.178386
54500,0.092,0.043,0.865,0.183100
55000,0.083,0.070,0.847,0.224778
55500,0.080,0.046,0.875,0.177072
56000,0.073,0.031,0.896,0.148918
56500,0.080,0.064,0.856,0.203733
57000,0.070,0.049,0.881,0.158357
57500,0.058,0.034,0.908,0.131201
58000,0.089,0.046,0.865,0.195206
58500,0.076,0.049,0.875,0.159248
59000,0.070,0.046,0.884,0.155962
59500,0.080,0.046,0.875,0.171751
60000,0.067,0.043,0.890,0.162076
