time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.079180
1000,0.028,0.930,0.043,0.090784
1500,0.037,0.927,0.037,0.094322
2000,0.049,0.881,0.070,0.158293
2500,0.037,0.875,0.089,0.176918
3000,0.040,0.875,0.086,0.173094
3500,0.055,0.902,0.043,0.130705
4000,0.049,0.914,0.037,0.122021
4500,0.049,0.905,0.046,0.129007
5000,0.052,0.917,0.031,0.099252
5500,0.040,0.899,0.061,0.139609
6000,0.049,0.911,0.040,0.117277
6500,0.037,0.939,0.024,0.076092
7000,0.031,0.905,0.064,0.138225
7500,0.037,0.930,0.034,0.100884
8000,0.031,0.936,0.034,0.101336
8500,0.028,0.954,0.018,0.062723
9000,0.028,0.948,0.024,0.066688
9500,0.028,0.945,0.028,0.073578
10000,0.028,0.945,0.028,0.070573
10500,0.028,0.948,0.024,0.067103
11000,0.040,0.930,0.031,0.090136
11500,0.031,0.939,0.031,0.083761
12000,0.031,0.920,0.049,0.092655
12500,0.031,0.939,0.031,0.074718
13000,0.034,0.924,0.043,0.106067
13500,0.034,0.920,0.046,0.115761
14000,0.043,0.927,0.031,0.098371
14500,0.034,0.951,0.015,0.061479
15000,0.049,0.914,0.037,0.108075
15500,0.031,0.939,0.031,0.075709
16000,0.028,0.914,0.058,0.126893
16500,0.034,0.920,0.046,0.113523
17000,0.034,0.920,0.046,0.127353
17500,0.034,0.914,0.052,0.119176
18000,0.046,0.917,0.037,0.111529
18500,0.046,0.905,0.049,0.110681
19000,0.043,0.911,0.046,0.108516
19500,0.031,0.948,0.021,0.070319
20000,0.034,0.948,0.018,0.069844
20500,0.031,0.951,0.018,0.061787
21000,0.031,0.942,0.028,0.071602
21500,0.031,0.936,0.034,0.081506
22000,0.028,0.954,0.018,0.055044
22500,0.031,0.951,0.018,0.057607
23000,0.031,0.954,0.015,0.050934
23500,0.040,0.942,0.018,0.073497
24000,0.052,0.920,0.028,0.114273
24500,0.040,0.893,0.067,0.156721
25000,0.043,0.917,0.040,0.117674
25500,0.040,0.914,0.046,0.114348
26000,0.043,0.914,0.043,0.105769
26500,0.031,0.917,0.052,0.103998
27000,0.037,0.936,0.028,0.084549
27500,0.043,0.933,0.024,0.093398
28000,0.043,0.902,0.055,0.123377
28500,0.037,0.939,0.024,0.071924
29000,0.031,0.942,0.028,0.074746
29500,0.031,0.936,0.034,0.080953
30000,0.043,0.942,0.015,0.065217
30500,0.046,0.905,0.049,0.124390
31000,0.043,0.899,0.058,0.133407
31500,0.043,0.893,0.064,0.143177
32000,0.064,0.875,0.061,0.172804
32500,0.052,0.902,0.046,0.132037
33000,0.043,0.917,0.040,0.111692
33500,0.046,0.914,0.040,0.124413
34000,0.037,0.905,0.058,0.123141
34500,0.031,0.911,0.058,0.121225
35000,0.037,0.902,0.061,0.133265
35500,0.046,0.890,0.064,0.136636
36000,0.040,0.908,0.052,0.131599
36500,0.031,0.924,0.046,0.103172
37000,0.034,0.908,0.058,0.121568
37500,0.043,0.865,0.092,0.199471
38000,0.049,0.884,0.067,0.156544
38500,0.034,0.920,0.046,0.115258
39000,0.031,0.942,0.028,0.080692
39500,0.028,0.951,0.021,0.062910
40000,0.028,0.966,0.006,0.050006
40500,0.028,0.936,0.037,0.099632
41000,0.046,0.939,0.015,0.084787
41500,0.034,0.930,0.037,0.094497
42000,0.043,0.908,0.049,0.109776
42500,0.031,0.914,0.055,0.115995
43000,0.034,0.936,0.031,0.077398
43500,0.034,0.948,0.018,0.074702
44000,0.043,0.924,0.034,0.106969
44500,0.031,0.945,0.024,0.075656
45000,0.037,0.911,0.052,0.110177
45500,0.037,0.927,0.037,0.091229
46000,0.040,0.930,0.031,0.091897
46500,0.043,0.914,0.043,0.110772
47000,0.040,0.896,0.064,0.149274
47500,0.046,0.914,0.040,0.124125
48000,0.034,0.899,0.067,0.137985
48500,0.031,0.917,0.052,0.099819
49000,0.046,0.890,0.064,0.152352
49500,0.031,0.936,0.034,0.085879
50000,0.031,0.954,0.015,0.058101
50500,0.031,0.951,0.018,0.060708
51000,0.031,0.924,0.046,0.112665
51500,0.043,0.914,0.043,0.117131
52000,0.031,0.936,0.034,0.084697
52500,0.043,0.936,0.021,0.098417
53000,0.031,0.942,0.028,0.080210
53500,0.037,0.942,0.021,0.080842
54000,0.049,0.908,0.043,0.122476
54500,0.037,0.920,0.043,0.103217
55000,0.028,0.939,0.034,0.077381
55500,0.028,0.948,0.024,0.065586
56000,0.028,0.939,0.034,0.077243
56500,0.034,0.920,0.046,0.114510
57000,0.052,0.917,0.031,0.111799
57500,0.046,0.939,0.015,0.077464
58000,0.034,0.920,0.046,0.098076
58500,0.031,0.911,0.058,0.117155
59000,0.031,0.936,0.034,0.086632
59500,0.034,0.933,0.034,0.104137
60000,0.031,0.917,0.052,0.105084
60500,0.028,0.939,0.034,0.087261
61000,0.034,0.942,0.024,0.077789
61500,0.037,0.920,0.043,0.116999
62000,0.040,0.896,0.064,0.138727
62500,0.031,0.917,0.052,0.101627
63000,0.034,0.930,0.037,0.098344
63500,0.043,0.920,0.037,0.112860
64000,0.043,0.914,0.043,0.127062
64500,0.034,0.942,0.024,0.095906
65000,0.031,0.933,0.037,0.103013
65500,0.040,0.930,0.031,0.103398
66000,0.028,0.942,0.031,0.085870
66500,0.031,0.948,0.021,0.067144
67000,0.028,0.914,0.058,0.124280
67500,0.034,0.945,0.021,0.071415
68000,0.031,0.917,0.052,0.113049
68500,0.031,0.927,0.043,0.100273
69000,0.031,0.939,0.031,0.077768
69500,0.034,0.924,0.043,0.106206
70000,0.037,0.914,0.049,0.121636
70500,0.028,0.905,0.067,0.123380
71000,0.031,0.954,0.015,0.060954
71500,0.028,0.954,0.018,0.059201
72000,0.028,0.936,0.037,0.091833
72500,0.031,0.951,0.018,0.073352
73000,0.028,0.942,0.031,0.089466
73500,0.028,0.945,0.028,0.079856
74000,0.037,0.917,0.046,0.115622
74500,0.034,0.933,0.034,0.098162
75000,0.040,0.905,0.055,0.121734
75500,0.058,0.875,0.067,0.167119
76000,0.049,0.890,0.061,0.142184
76500,0.040,0.930,0.031,0.090126
77000,0.043,0.902,0.055,0.140074
77500,0.046,0.911,0.043,0.120402
78000,0.040,0.927,0.034,0.100769
78500,0.037,0.896,0.067,0.145940
79000,0.040,0.865,0.095,0.195954
79500,0.043,0.902,0.055,0.124409
80000,0.037,0.893,0.070,0.153081
80500,0.031,0.920,0.049,0.100736
81000,0.037,0.927,0.037,0.091834
81500,0.028,0.911,0.061,0.126956
82000,0.031,0.957,0.012,0.053244
82500,0.031,0.951,0.018,0.063271
83000,0.031,0.948,0.021,0.065547
83500,0.034,0.945,0.021,0.077113
84000,0.031,0.945,0.024,0.078848
84500,0.028,0.930,0.043,0.101539
85000,0.028,0.945,0.028,0.075422
85500,0.052,0.899,0.049,0.167398
86000,0.058,0.887,0.055,0.151199
86500,0.037,0.917,0.046,0.097364
87000,0.037,0.924,0.040,0.099179
87500,0.031,0.927,0.043,0.089223
88000,0.049,0.905,0.046,0.131019
88500,0.037,0.930,0.034,0.090531
89000,0.028,0.917,0.055,0.112115
89500,0.028,0.945,0.028,0.065012
90000,0.028,0.954,0.018,0.062340
90500,0.028,0.942,0.031,0.069028
91000,0.034,0.914,0.052,0.106193
91500,0.040,0.920,0.040,0.095664
92000,0.034,0.917,0.049,0.122152
92500,0.028,0.927,0.046,0.104841
93000,0.031,0.945,0.024,0.072686
93500,0.028,0.945,0.028,0.095368
94000,0.028,0.954,0.018,0.061494
94500,0.031,0.933,0.037,0.086494
95000,0.028,0.951,0.021,0.068748
95500,0.031,0.945,0.024,0.069684
96000,0.031,0.920,0.049,0.101847
96500,0.040,0.917,0.043,0.117649
97000,0.043,0.920,0.037,0.105635
97500,0.046,0.924,0.031,0.093362
98000,0.031,0.924,0.046,0.114205
98500,0.037,0.905,0.058,0.131792
99000,0.034,0.942,0.024,0.079604
99500,0.034,0.927,0.040,0.112429
100000,0.040,0.936,0.024,0.092246
