time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.936,0.037,0.098213
1000,0.034,0.924,0.043,0.114151
1500,0.031,0.930,0.040,0.109871
2000,0.040,0.902,0.058,0.154235
2500,0.034,0.914,0.052,0.113296
3000,0.028,0.902,0.070,0.135122
3500,0.028,0.920,0.052,0.120833
4000,0.028,0.936,0.037,0.089118
4500,0.037,0.875,0.089,0.191888
5000,0.031,0.911,0.058,0.113969
5500,0.034,0.905,0.061,0.143614
6000,0.037,0.920,0.043,0.130867
6500,0.031,0.896,0.073,0.148582
7000,0.046,0.862,0.092,0.180032
7500,0.067,0.856,0.076,0.195796
8000,0.055,0.859,0.086,0.185946
8500,0.058,0.847,0.095,0.186816
9000,0.061,0.804,0.135,0.267213
9500,0.064,0.749,0.187,0.310866
10000,0.064,0.813,0.122,0.248162
10500,0.037,0.862,0.101,0.197638
11000,0.034,0.908,0.058,0.113789
11500,0.046,0.875,0.080,0.163179
12000,0.046,0.859,0.095,0.204323
12500,0.043,0.890,0.067,0.157929
13000,0.064,0.813,0.122,0.244467
13500,0.031,0.902,0.067,0.128977
14000,0.031,0.936,0.034,0.080634
14500,0.046,0.899,0.055,0.147786
15000,0.052,0.914,0.034,0.117472
15500,0.049,0.884,0.067,0.140422
16000,0.043,0.862,0.095,0.157617
16500,0.052,0.878,0.070,0.160064
17000,0.055,0.862,0.083,0.182479
17500,0.055,0.859,0.086,0.189046
18000,0.052,0.856,0.092,0.192147
18500,0.046,0.856,0.098,0.191265
19000,0.049,0.872,0.080,0.148059
19500,0.049,0.914,0.037,0.101529
20000,0.034,0.911,0.055,0.120981
20500,0.037,0.920,0.043,0.100056
21000,0.031,0.924,0.046,0.112758
21500,0.043,0.902,0.055,0.139055
22000,0.040,0.890,0.070,0.143635
22500,0.034,0.893,0.073,0.148026
23000,0.037,0.939,0.024,0.085834
23500,0.043,0.872,0.086,0.171791
24000,0.040,0.881,0.080,0.158966
24500,0.046,0.884,0.070,0.145267
25000,0.037,0.905,0.058,0.115362
25500,0.031,0.917,0.052,0.100071
26000,0.037,0.902,0.061,0.130871
26500,0.046,0.896,0.058,0.136851
27000,0.037,0.902,0.061,0.133150
27500,0.037,0.890,0.073,0.152216
28000,0.037,0.899,0.064,0.132050
28500,0.040,0.875,0.086,0.162975
29000,0.049,0.881,0.070,0.136054
29500,0.064,0.862,0.073,0.176088
30000,0.052,0.841,0.107,0.185144
30500,0.076,0.795,0.128,0.278485
31000,0.076,0.798,0.125,0.284013
31500,0.067,0.807,0.125,0.254484
32000,0.040,0.881,0.080,0.152954
32500,0.037,0.911,0.052,0.112234
33000,0.046,0.905,0.049,0.130407
33500,0.043,0.878,0.080,0.159285
34000,0.034,0.865,0.101,0.160554
34500,0.058,0.832,0.110,0.206665
35000,0.049,0.844,0.107,0.188265
35500,0.037,0.862,0.101,0.176142
36000,0.061,0.872,0.067,0.173683
36500,0.046,0.853,0.101,0.191115
37000,0.043,0.884,0.073,0.151667
37500,0.040,0.832,0.128,0.210900
38000,0.055,0.810,0.135,0.235645
38500,0.049,0.865,0.086,0.172708
39000,0.073,0.844,0.083,0.198408
39500,0.064,0.838,0.098,0.225273
40000,0.043,0.869,0.089,0.147744
40500,0.037,0.865,0.098,0.158169
41000,0.049,0.804,0.147,0.242672
41500,0.064,0.823,0.113,0.266514
42000,0.052,0.832,0.116,0.221556
42500,0.049,0.817,0.135,0.237349
43000,0.064,0.792,0.144,0.270892
43500,0.049,0.838,0.113,0.227436
44000,0.058,0.844,0.098,0.204551
44500,0.067,0.804,0.128,0.259834
45000,0.049,0.832,0.119,0.210372
45500,0.031,0.893,0.076,0.119965
46000,0.049,0.872,0.080,0.161027
46500,0.037,0.862,0.101,0.197863
47000,0.031,0.881,0.089,0.146048
47500,0.040,0.869,0.092,0.180929
48000,0.040,0.878,0.083,0.158803
48500,0.037,0.893,0.070,0.145051
49000,0.028,0.924,0.049,0.102889
49500,0.034,0.936,0.031,0.091569
50000,0.034,0.933,0.034,0.095715
50500,0.034,0.899,0.067,0.151342
51000,0.037,0.920,0.043,0.124300
51500,0.031,0.911,0.058,0.123199
52000,0.043,0.924,0.034,0.102030
52500,0.043,0.927,0.031,0.087597
53000,0.034,0.924,0.043,0.104641
53500,0.031,0.936,0.034,0.082083
54000,0.055,0.899,0.046,0.145201
54500,0.061,0.872,0.067,0.167776
55000,0.037,0.893,0.070,0.144050
55500,0.037,0.872,0.092,0.185394
56000,0.040,0.853,0.107,0.211381
56500,0.067,0.798,0.135,0.277561
57000,0.046,0.853,0.101,0.185178
57500,0.046,0.878,0.076,0.163820
58000,0.049,0.872,0.080,0.172967
58500,0.046,0.899,0.055,0.139807
59000,0.034,0.908,0.058,0.123541
59500,0.037,0.875,0.089,0.154938
60000,0.034,0.908,0.058,0.102960
60500,0.034,0.875,0.092,0.164245
61000,0.040,0.893,0.067,0.130336
61500,0.040,0.887,0.073,0.153144
62000,0.043,0.847,0.110,0.203360
62500,0.052,0.829,0.119,0.213492
63000,0.049,0.853,0.098,0.193002
63500,0.049,0.835,0.116,0.219455
64000,0.076,0.810,0.113,0.231756
64500,0.055,0.807,0.138,0.235706
65000,0.046,0.875,0.080,0.162412
65500,0.049,0.878,0.073,0.159667
66000,0.049,0.847,0.104,0.212670
66500,0.061,0.823,0.116,0.237460
67000,0.067,0.853,0.080,0.202084
67500,0.046,0.884,0.070,0.143014
68000,0.055,0.881,0.064,0.155339
68500,0.076,0.823,0.101,0.237394
69000,0.089,0.798,0.113,0.270425
69500,0.073,0.786,0.141,0.278277
70000,0.052,0.862,0.086,0.180095
70500,0.064,0.875,0.061,0.150766
71000,0.049,0.893,0.058,0.134066
71500,0.034,0.927,0.040,0.097227
72000,0.031,0.914,0.055,0.115232
72500,0.040,0.896,0.064,0.147650
73000,0.028,0.881,0.092,0.154541
73500,0.037,0.927,0.037,0.106074
74000,0.031,0.954,0.015,0.058009
74500,0.034,0.954,0.012,0.054991
75000,0.031,0.908,0.061,0.130751
75500,0.034,0.927,0.040,0.098531
76000,0.034,0.914,0.052,0.112064
76500,0.031,0.905,0.064,0.140208
77000,0.037,0.914,0.049,0.122306
77500,0.037,0.905,0.058,0.128496
78000,0.028,0.917,0.055,0.112975
78500,0.034,0.902,0.064,0.134799
79000,0.037,0.933,0.031,0.090418
79500,0.028,0.930,0.043,0.093791
80000,0.028,0.954,0.018,0.064812
80500,0.028,0.948,0.024,0.065291
81000,0.034,0.951,0.015,0.062371
81500,0.031,0.939,0.031,0.081822
82000,0.040,0.896,0.064,0.147436
82500,0.031,0.930,0.040,0.097032
83000,0.034,0.930,0.037,0.100083
83500,0.055,0.896,0.049,0.147506
84000,0.055,0.869,0.076,0.184109
84500,0.046,0.902,0.052,0.120869
85000,0.049,0.911,0.040,0.114550
85500,0.061,0.826,0.113,0.236847
86000,0.070,0.829,0.101,0.229355
86500,0.076,0.823,0.101,0.247455
87000,0.037,0.844,0.119,0.194065
87500,0.052,0.801,0.147,0.250773
88000,0.052,0.817,0.131,0.237391
88500,0.046,0.853,0.101,0.199863
89000,0.052,0.835,0.113,0.223180
89500,0.043,0.865,0.092,0.156967
90000,0.070,0.817,0.113,0.222866
90500,0.055,0.847,0.098,0.185742
91000,0.089,0.761,0.150,0.275269
91500,0.064,0.758,0.177,0.267959
92000,0.083,0.752,0.165,0.298760
92500,0.083,0.740,0.177,0.290664
93000,0.089,0.768,0.144,0.271163
93500,0.070,0.777,0.153,0.258929
94000,0.049,0.847,0.104,0.183625
94500,0.046,0.859,0.095,0.165244
95000,0.061,0.853,0.086,0.187919
95500,0.049,0.869,0.083,0.166832
96000,0.058,0.823,0.119,0.226151
96500,0.064,0.804,0.131,0.245636
97000,0.080,0.789,0.131,0.275136
97500,0.061,0.804,0.135,0.265616
98000,0.086,0.786,0.128,0.276248
98500,0.110,0.765,0.125,0.296934
99000,0.107,0.777,0.116,0.282956
99500,0.107,0.716,0.177,0.325874
100000,0.125,0.679,0.196,0.351201
