time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.914,0.049,0.134478
1000,0.040,0.872,0.089,0.198709
1500,0.037,0.908,0.055,0.132018
2000,0.031,0.884,0.086,0.172299
2500,0.040,0.911,0.049,0.139768
3000,0.037,0.884,0.080,0.164598
3500,0.052,0.850,0.098,0.235418
4000,0.043,0.902,0.055,0.132099
4500,0.043,0.905,0.052,0.144969
5000,0.037,0.948,0.015,0.076290
5500,0.040,0.920,0.040,0.122362
6000,0.028,0.920,0.052,0.124893
6500,0.040,0.887,0.073,0.166341
7000,0.028,0.920,0.052,0.120648
7500,0.028,0.930,0.043,0.105072
8000,0.028,0.911,0.061,0.134191
8500,0.052,0.878,0.070,0.180238
9000,0.067,0.847,0.086,0.209013
9500,0.067,0.856,0.076,0.212246
10000,0.070,0.856,0.073,0.196643
10500,0.046,0.865,0.089,0.200712
11000,0.061,0.887,0.052,0.170313
11500,0.049,0.896,0.055,0.152545
12000,0.037,0.890,0.073,0.163821
12500,0.080,0.841,0.080,0.212774
13000,0.064,0.844,0.092,0.201027
13500,0.061,0.862,0.076,0.176613
14000,0.089,0.844,0.067,0.217786
14500,0.070,0.826,0.104,0.235663
15000,0.067,0.835,0.098,0.236251
15500,0.073,0.844,0.083,0.221642
16000,0.080,0.810,0.110,0.264993
16500,0.080,0.804,0.116,0.264233
17000,0.092,0.810,0.098,0.263104
17500,0.095,0.761,0.144,0.328465
18000,0.098,0.786,0.116,0.294660
18500,0.083,0.813,0.104,0.262008
19000,0.076,0.789,0.135,0.250734
19500,0.089,0.798,0.113,0.258805
20000,0.110,0.795,0.095,0.263036
20500,0.113,0.786,0.101,0.271827
21000,0.083,0.798,0.119,0.274101
21500,0.064,0.832,0.104,0.230809
22000,0.040,0.875,0.086,0.183770
22500,0.055,0.887,0.058,0.184959
23000,0.043,0.881,0.076,0.190980
23500,0.061,0.835,0.104,0.256792
24000,0.055,0.859,0.086,0.215672
24500,0.052,0.841,0.107,0.218559
25000,0.064,0.850,0.086,0.216293
25500,0.101,0.780,0.119,0.286255
26000,0.104,0.792,0.104,0.257927
26500,0.086,0.801,0.113,0.256061
27000,0.061,0.853,0.086,0.182636
27500,0.080,0.804,0.116,0.234559
28000,0.092,0.780,0.128,0.300236
28500,0.098,0.765,0.138,0.319372
29000,0.092,0.777,0.131,0.294502
29500,0.113,0.774,0.113,0.304024
30000,0.076,0.758,0.165,0.304236
30500,0.061,0.841,0.098,0.228219
31000,0.049,0.893,0.058,0.161129
31500,0.028,0.933,0.040,0.102516
32000,0.034,0.881,0.086,0.180628
32500,0.037,0.884,0.080,0.173157
33000,0.031,0.884,0.086,0.166413
33500,0.034,0.899,0.067,0.152506
34000,0.052,0.878,0.070,0.196033
34500,0.043,0.887,0.070,0.160919
35000,0.043,0.875,0.083,0.186066
35500,0.043,0.881,0.076,0.182752
36000,0.046,0.872,0.083,0.194477
36500,0.040,0.896,0.064,0.146959
37000,0.031,0.908,0.061,0.128537
37500,0.043,0.893,0.064,0.147692
38000,0.034,0.908,0.058,0.145663
38500,0.031,0.893,0.076,0.156306
39000,0.031,0.924,0.046,0.123309
39500,0.052,0.875,0.073,0.182268
40000,0.055,0.862,0.083,0.201649
40500,0.046,0.887,0.067,0.160049
41000,0.055,0.899,0.046,0.153238
41500,0.040,0.878,0.083,0.171053
42000,0.076,0.823,0.101,0.234056
42500,0.049,0.847,0.104,0.206832
43000,0.058,0.850,0.092,0.195019
43500,0.037,0.896,0.067,0.150628
44000,0.046,0.865,0.089,0.186951
44500,0.031,0.927,0.043,0.106583
45000,0.031,0.914,0.055,0.133308
45500,0.040,0.908,0.052,0.136910
46000,0.040,0.878,0.083,0.185404
46500,0.040,0.862,0.098,0.204683
47000,0.034,0.899,0.067,0.149442
47500,0.034,0.902,0.064,0.143975
48000,0.034,0.899,0.067,0.135307
48500,0.052,0.859,0.089,0.191483
49000,0.061,0.823,0.116,0.245520
49500,0.098,0.765,0.138,0.297652
50000,0.086,0.765,0.150,0.293154
50500,0.049,0.859,0.092,0.189525
51000,0.046,0.890,0.064,0.154688
51500,0.043,0.875,0.083,0.180291
52000,0.049,0.862,0.089,0.189673
52500,0.049,0.872,0.080,0.185208
53000,0.064,0.850,0.086,0.218898
53500,0.067,0.786,0.147,0.293383
54000,0.058,0.826,0.116,0.234286
54500,0.049,0.798,0.153,0.263138
55000,0.083,0.813,0.104,0.251559
55500,0.122,0.700,0.177,0.375577
56000,0.098,0.768,0.135,0.290376
56500,0.101,0.786,0.113,0.270726
57000,0.098,0.752,0.150,0.302453
57500,0.107,0.737,0.156,0.323656
58000,0.080,0.783,0.138,0.280232
58500,0.083,0.780,0.138,0.267026
59000,0.135,0.777,0.089,0.272638
59500,0.101,0.798,0.101,0.265008
60000,0.104,0.761,0.135,0.340284
60500,0.095,0.801,0.104,0.257237
61000,0.098,0.792,0.110,0.293302
61500,0.070,0.774,0.156,0.305221
62000,0.073,0.865,0.061,0.198418
62500,0.076,0.820,0.104,0.254963
63000,0.052,0.872,0.076,0.193664
