time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.936,0.021,0.098930
1000,0.037,0.905,0.058,0.140458
1500,0.043,0.924,0.034,0.108354
2000,0.037,0.902,0.061,0.134867
2500,0.043,0.884,0.073,0.157365
3000,0.052,0.881,0.067,0.156187
3500,0.058,0.905,0.037,0.127296
4000,0.052,0.878,0.070,0.164389
4500,0.058,0.850,0.092,0.182483
5000,0.049,0.884,0.067,0.165778
5500,0.037,0.936,0.028,0.087144
6000,0.061,0.872,0.067,0.183430
6500,0.043,0.875,0.083,0.181185
7000,0.055,0.884,0.061,0.145177
7500,0.037,0.899,0.064,0.140484
8000,0.031,0.905,0.064,0.126152
8500,0.034,0.933,0.034,0.100853
9000,0.043,0.924,0.034,0.109906
9500,0.046,0.914,0.040,0.118221
10000,0.040,0.911,0.049,0.110474
10500,0.028,0.945,0.028,0.078419
11000,0.037,0.920,0.043,0.120534
11500,0.046,0.878,0.076,0.174959
12000,0.037,0.930,0.034,0.091051
12500,0.034,0.924,0.043,0.102605
13000,0.034,0.905,0.061,0.142828
13500,0.037,0.908,0.055,0.139917
14000,0.031,0.924,0.046,0.107965
14500,0.043,0.893,0.064,0.153679
15000,0.037,0.920,0.043,0.112925
15500,0.058,0.890,0.052,0.158273
16000,0.052,0.902,0.046,0.130287
16500,0.037,0.899,0.064,0.146558
17000,0.043,0.899,0.058,0.144121
17500,0.040,0.920,0.040,0.108857
18000,0.086,0.829,0.086,0.232732
18500,0.089,0.838,0.073,0.219594
19000,0.101,0.795,0.104,0.262005
19500,0.122,0.749,0.128,0.333848
20000,0.107,0.771,0.122,0.289375
20500,0.086,0.813,0.101,0.241557
21000,0.083,0.807,0.110,0.231261
21500,0.061,0.875,0.064,0.150467
22000,0.043,0.893,0.064,0.133901
22500,0.040,0.914,0.046,0.110936
23000,0.043,0.890,0.067,0.148921
23500,0.040,0.884,0.076,0.149476
24000,0.037,0.896,0.067,0.152173
24500,0.040,0.887,0.073,0.165299
25000,0.052,0.893,0.055,0.146631
25500,0.040,0.917,0.043,0.102348
26000,0.043,0.865,0.092,0.181918
26500,0.049,0.865,0.086,0.201934
27000,0.067,0.832,0.101,0.252241
27500,0.037,0.884,0.080,0.163135
28000,0.070,0.853,0.076,0.205731
28500,0.040,0.884,0.076,0.154810
29000,0.046,0.896,0.058,0.147476
29500,0.049,0.865,0.086,0.186560
30000,0.058,0.872,0.070,0.166934
30500,0.049,0.878,0.073,0.166789
31000,0.083,0.817,0.101,0.252965
31500,0.076,0.862,0.061,0.186466
32000,0.058,0.893,0.049,0.130281
32500,0.046,0.862,0.092,0.190313
33000,0.052,0.869,0.080,0.174153
33500,0.061,0.875,0.064,0.171659
34000,0.089,0.844,0.067,0.197694
34500,0.141,0.761,0.098,0.257447
