time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.875,0.098,0.189451
1000,0.061,0.780,0.159,0.292933
1500,0.098,0.612,0.291,0.426428
2000,0.119,0.514,0.367,0.431560
2500,0.159,0.382,0.459,0.448374
3000,0.187,0.343,0.471,0.474279
3500,0.226,0.306,0.468,0.489977
4000,0.220,0.263,0.517,0.466498
4500,0.245,0.242,0.514,0.466406
5000,0.217,0.223,0.560,0.459584
5500,0.272,0.190,0.538,0.474034
6000,0.202,0.306,0.492,0.485704
6500,0.183,0.284,0.532,0.464793
7000,0.226,0.223,0.550,0.461405
7500,0.257,0.208,0.535,0.481026
8000,0.242,0.217,0.541,0.482608
8500,0.284,0.171,0.544,0.469030
9000,0.324,0.196,0.480,0.491343
9500,0.315,0.153,0.532,0.454568
10000,0.303,0.193,0.505,0.483517
10500,0.272,0.208,0.520,0.467199
11000,0.248,0.196,0.557,0.453867
11500,0.251,0.162,0.587,0.444829
12000,0.226,0.168,0.606,0.419474
12500,0.275,0.205,0.520,0.475407
13000,0.272,0.174,0.554,0.445979
13500,0.346,0.131,0.523,0.471990
14000,0.339,0.147,0.514,0.475256
14500,0.309,0.162,0.529,0.467976
15000,0.339,0.165,0.495,0.461936
15500,0.355,0.119,0.526,0.456086
16000,0.416,0.083,0.502,0.429729
16500,0.343,0.122,0.535,0.459463
17000,0.339,0.138,0.523,0.477117
17500,0.324,0.092,0.584,0.446722
18000,0.370,0.168,0.462,0.497449
18500,0.315,0.135,0.550,0.449986
19000,0.333,0.116,0.550,0.457083
19500,0.346,0.138,0.517,0.454611
20000,0.321,0.113,0.566,0.437660
20500,0.327,0.147,0.526,0.468028
21000,0.306,0.174,0.520,0.470624
21500,0.239,0.202,0.560,0.459803
22000,0.254,0.193,0.554,0.464373
22500,0.272,0.138,0.590,0.427268
23000,0.294,0.144,0.563,0.459978
23500,0.346,0.125,0.529,0.444725
24000,0.309,0.089,0.602,0.423565
24500,0.257,0.141,0.602,0.437559
25000,0.278,0.180,0.541,0.477025
25500,0.306,0.156,0.538,0.466365
26000,0.346,0.119,0.535,0.453229
26500,0.330,0.144,0.526,0.462384
27000,0.401,0.098,0.502,0.440687
27500,0.367,0.141,0.492,0.461681
28000,0.355,0.138,0.508,0.461878
28500,0.309,0.177,0.514,0.471100
29000,0.312,0.135,0.554,0.447169
29500,0.291,0.159,0.550,0.458518
30000,0.361,0.128,0.511,0.475620
30500,0.315,0.135,0.550,0.458323
31000,0.364,0.171,0.465,0.479440
31500,0.370,0.153,0.477,0.463305
32000,0.349,0.174,0.477,0.500501
32500,0.361,0.141,0.498,0.466380
33000,0.327,0.168,0.505,0.479523
33500,0.318,0.159,0.523,0.462531
34000,0.232,0.208,0.560,0.464742
34500,0.284,0.220,0.495,0.496790
35000,0.211,0.260,0.529,0.486142
35500,0.208,0.214,0.578,0.438584
36000,0.251,0.257,0.492,0.489117
36500,0.248,0.297,0.456,0.493814
37000,0.251,0.211,0.538,0.473655
37500,0.297,0.165,0.538,0.441440
38000,0.287,0.122,0.590,0.436730
38500,0.303,0.211,0.486,0.499093
