time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.954,0.016
300,0.030,0.941,0.029
400,0.030,0.902,0.068
500,0.047,0.855,0.098
600,0.042,0.863,0.095
700,0.063,0.774,0.163
800,0.087,0.735,0.178
900,0.092,0.681,0.227
1000,0.080,0.634,0.286
1100,0.092,0.578,0.330
1200,0.071,0.585,0.344
1300,0.056,0.530,0.414
1400,0.111,0.454,0.435
1500,0.088,0.446,0.466
1600,0.103,0.419,0.478
1700,0.118,0.343,0.539
1800,0.169,0.293,0.538
1900,0.158,0.267,0.575
2000,0.155,0.254,0.591
2100,0.152,0.278,0.570
2200,0.157,0.223,0.620
2300,0.146,0.201,0.653
2400,0.178,0.221,0.601
2500,0.195,0.191,0.614
2600,0.266,0.203,0.531
2700,0.216,0.226,0.558
2800,0.206,0.178,0.616
2900,0.259,0.130,0.611
3000,0.261,0.089,0.650
3100,0.297,0.121,0.582
3200,0.271,0.162,0.567
3300,0.218,0.146,0.636
3400,0.223,0.129,0.648
3500,0.194,0.130,0.676
3600,0.233,0.123,0.644
3700,0.244,0.112,0.644
3800,0.239,0.114,0.647
3900,0.220,0.176,0.604
4000,0.206,0.171,0.623
4100,0.227,0.152,0.621
4200,0.241,0.135,0.624
4300,0.233,0.104,0.663
4400,0.212,0.125,0.663
4500,0.199,0.142,0.659
4600,0.236,0.137,0.627
4700,0.282,0.133,0.585
4800,0.237,0.118,0.645
4900,0.290,0.098,0.612
5000,0.259,0.142,0.599
5100,0.280,0.156,0.564
5200,0.272,0.178,0.550
5300,0.269,0.151,0.580
5400,0.312,0.130,0.558
5500,0.280,0.186,0.534
5600,0.240,0.173,0.587
5700,0.247,0.140,0.613
5800,0.242,0.126,0.632
5900,0.291,0.100,0.609
6000,0.261,0.098,0.641
6100,0.233,0.172,0.595
6200,0.238,0.157,0.605
6300,0.287,0.115,0.598
6400,0.271,0.165,0.564
6500,0.238,0.211,0.551
6600,0.204,0.180,0.616
6700,0.189,0.153,0.658
6800,0.196,0.162,0.642
6900,0.210,0.162,0.628
7000,0.205,0.168,0.627
7100,0.244,0.132,0.624
7200,0.205,0.142,0.653
7300,0.153,0.160,0.687
7400,0.143,0.171,0.686
7500,0.199,0.147,0.654
7600,0.212,0.130,0.658
7700,0.211,0.149,0.640
7800,0.208,0.148,0.644
7900,0.211,0.150,0.639
8000,0.250,0.157,0.593
8100,0.191,0.217,0.592
8200,0.197,0.252,0.551
8300,0.189,0.211,0.600
8400,0.193,0.231,0.576
8500,0.172,0.210,0.618
8600,0.174,0.212,0.614
8700,0.200,0.203,0.597
8800,0.157,0.236,0.607
8900,0.132,0.260,0.608
9000,0.130,0.231,0.639
9100,0.168,0.222,0.610
9200,0.170,0.176,0.654
9300,0.204,0.142,0.654
9400,0.168,0.201,0.631
9500,0.160,0.211,0.629
9600,0.178,0.213,0.609
9700,0.168,0.210,0.622
9800,0.179,0.232,0.589
9900,0.254,0.241,0.505
10000,0.213,0.278,0.509
10100,0.212,0.225,0.563
10200,0.187,0.222,0.591
10300,0.263,0.230,0.507
10400,0.221,0.217,0.562
10500,0.189,0.225,0.586
10600,0.176,0.256,0.568
10700,0.190,0.234,0.576
10800,0.265,0.210,0.525
10900,0.241,0.213,0.546
11000,0.210,0.180,0.610
11100,0.277,0.153,0.570
11200,0.241,0.157,0.602
11300,0.242,0.158,0.600
11400,0.247,0.151,0.602
11500,0.254,0.145,0.601
11600,0.210,0.159,0.631
11700,0.223,0.170,0.607
11800,0.211,0.170,0.619
11900,0.183,0.197,0.620
12000,0.209,0.166,0.625
12100,0.159,0.195,0.646
