time,n_A+p,n_B,n_AB
500,0.050,0.456,0.494
1000,0.050,0.148,0.802
1500,0.086,0.079,0.835
2000,0.170,0.019,0.811
2500,0.273,0.002,0.726
3000,0.275,0.000,0.725
3500,0.253,0.000,0.748
4000,0.315,0.000,0.685
4500,0.294,0.000,0.706
5000,0.238,0.000,0.762
5500,0.220,0.000,0.780
6000,0.320,0.000,0.680
6500,0.395,0.000,0.605
7000,0.371,0.000,0.629
7500,0.363,0.000,0.637
8000,0.326,0.000,0.674
8500,0.283,0.000,0.717
9000,0.356,0.000,0.643
9500,0.288,0.000,0.712
10000,0.285,0.000,0.715
10500,0.247,0.000,0.753
11000,0.304,0.000,0.696
11500,0.239,0.000,0.761
12000,0.359,0.000,0.641
12500,0.317,0.000,0.683
13000,0.289,0.000,0.711
13500,0.310,0.000,0.690
14000,0.372,0.000,0.628
14500,0.282,0.007,0.710
15000,0.332,0.001,0.667
15500,0.255,0.000,0.745
16000,0.296,0.000,0.704
16500,0.317,0.000,0.683
17000,0.332,0.000,0.668
17500,0.322,0.000,0.678
18000,0.271,0.000,0.730
18500,0.316,0.000,0.684
19000,0.373,0.000,0.627
19500,0.361,0.000,0.639
20000,0.286,0.000,0.714
20500,0.318,0.000,0.682
21000,0.271,0.000,0.729
21500,0.331,0.000,0.669
22000,0.284,0.000,0.716
22500,0.362,0.000,0.638
23000,0.311,0.000,0.689
23500,0.310,0.000,0.690
24000,0.295,0.000,0.705
24500,0.329,0.000,0.671
25000,0.269,0.000,0.731
25500,0.314,0.000,0.686
26000,0.274,0.004,0.722
26500,0.207,0.001,0.793
27000,0.219,0.017,0.764
27500,0.255,0.002,0.743
28000,0.277,0.000,0.723
28500,0.327,0.000,0.673
29000,0.302,0.000,0.698
29500,0.293,0.000,0.707
30000,0.355,0.000,0.645
30500,0.349,0.000,0.651
31000,0.325,0.000,0.675
31500,0.302,0.000,0.698
32000,0.286,0.004,0.711
32500,0.355,0.001,0.645
33000,0.269,0.000,0.731
33500,0.380,0.000,0.620
34000,0.334,0.000,0.666
34500,0.332,0.000,0.668
35000,0.329,0.000,0.671
35500,0.292,0.000,0.708
36000,0.246,0.000,0.754
36500,0.292,0.000,0.708
37000,0.313,0.000,0.687
37500,0.277,0.000,0.724
38000,0.311,0.000,0.689
38500,0.298,0.000,0.702
39000,0.286,0.000,0.714
39500,0.282,0.000,0.718
40000,0.291,0.000,0.709
40500,0.274,0.000,0.726
41000,0.336,0.000,0.664
41500,0.268,0.000,0.732
42000,0.316,0.000,0.684
42500,0.343,0.000,0.657
43000,0.294,0.000,0.706
43500,0.314,0.000,0.686
44000,0.305,0.000,0.695
44500,0.282,0.000,0.718
45000,0.231,0.000,0.769
45500,0.264,0.000,0.736
46000,0.306,0.000,0.694
46500,0.333,0.000,0.667
47000,0.306,0.000,0.694
47500,0.320,0.000,0.680
48000,0.305,0.000,0.695
48500,0.304,0.000,0.696
49000,0.357,0.000,0.643
49500,0.293,0.000,0.707
50000,0.296,0.000,0.704
