time,n_A+p,n_B,n_AB
200,0.037,0.938,0.025
400,0.037,0.926,0.037
600,0.041,0.905,0.054
800,0.037,0.926,0.037
1000,0.045,0.917,0.037
1200,0.045,0.880,0.074
1400,0.054,0.897,0.050
1600,0.037,0.926,0.037
1800,0.041,0.917,0.041
2000,0.033,0.901,0.066
2200,0.033,0.905,0.062
2400,0.041,0.930,0.029
2600,0.033,0.938,0.029
2800,0.033,0.917,0.050
3000,0.050,0.905,0.045
3200,0.041,0.934,0.025
3400,0.037,0.930,0.033
3600,0.054,0.876,0.070
3800,0.062,0.876,0.062
4000,0.058,0.901,0.041
4200,0.066,0.864,0.070
4400,0.070,0.868,0.062
4600,0.045,0.909,0.045
4800,0.029,0.921,0.050
5000,0.037,0.930,0.033
5200,0.037,0.926,0.037
5400,0.037,0.917,0.045
5600,0.045,0.917,0.037
5800,0.033,0.905,0.062
6000,0.037,0.901,0.062
6200,0.050,0.930,0.021
6400,0.029,0.926,0.045
6600,0.033,0.921,0.045
6800,0.058,0.926,0.017
7000,0.050,0.934,0.017
7200,0.050,0.917,0.033
7400,0.041,0.880,0.079
7600,0.033,0.901,0.066
7800,0.033,0.917,0.050
8000,0.033,0.921,0.045
8200,0.041,0.930,0.029
8400,0.037,0.909,0.054
8600,0.041,0.893,0.066
8800,0.070,0.884,0.045
9000,0.070,0.868,0.062
9200,0.066,0.893,0.041
9400,0.070,0.884,0.045
9600,0.066,0.855,0.079
9800,0.074,0.843,0.083
10000,0.124,0.810,0.066
10200,0.112,0.822,0.066
10400,0.066,0.860,0.074
10600,0.062,0.909,0.029
10800,0.045,0.868,0.087
11000,0.062,0.872,0.066
11200,0.041,0.913,0.045
11400,0.037,0.934,0.029
11600,0.033,0.938,0.029
11800,0.029,0.913,0.058
12000,0.033,0.909,0.058
12200,0.041,0.897,0.062
12400,0.041,0.909,0.050
12600,0.029,0.930,0.041
12800,0.029,0.930,0.041
13000,0.029,0.930,0.041
13200,0.054,0.876,0.070
13400,0.066,0.876,0.058
13600,0.037,0.884,0.079
13800,0.029,0.917,0.054
14000,0.029,0.946,0.025
14200,0.033,0.938,0.029
14400,0.033,0.934,0.033
14600,0.054,0.913,0.033
14800,0.045,0.921,0.033
15000,0.054,0.876,0.070
15200,0.045,0.880,0.074
15400,0.050,0.888,0.062
15600,0.033,0.897,0.070
15800,0.029,0.913,0.058
16000,0.029,0.926,0.045
16200,0.045,0.905,0.050
16400,0.041,0.926,0.033
16600,0.033,0.942,0.025
16800,0.058,0.893,0.050
17000,0.037,0.921,0.041
17200,0.029,0.934,0.037
17400,0.029,0.942,0.029
17600,0.029,0.963,0.008
17800,0.029,0.926,0.045
18000,0.033,0.942,0.025
18200,0.037,0.913,0.050
18400,0.037,0.901,0.062
18600,0.037,0.921,0.041
18800,0.045,0.930,0.025
19000,0.062,0.917,0.021
19200,0.045,0.901,0.054
19400,0.079,0.864,0.058
19600,0.054,0.860,0.087
19800,0.041,0.909,0.050
20000,0.045,0.901,0.054
20200,0.033,0.876,0.091
20400,0.050,0.913,0.037
20600,0.037,0.884,0.079
20800,0.033,0.930,0.037
21000,0.041,0.897,0.062
21200,0.058,0.855,0.087
21400,0.037,0.905,0.058
21600,0.058,0.855,0.087
21800,0.033,0.884,0.083
22000,0.054,0.901,0.045
22200,0.041,0.864,0.095
22400,0.037,0.880,0.083
22600,0.041,0.909,0.050
22800,0.050,0.860,0.091
23000,0.054,0.868,0.079
23200,0.033,0.938,0.029
23400,0.037,0.934,0.029
23600,0.029,0.959,0.012
23800,0.041,0.946,0.012
24000,0.041,0.934,0.025
24200,0.045,0.893,0.062
24400,0.041,0.893,0.066
24600,0.041,0.888,0.070
24800,0.050,0.901,0.050
25000,0.041,0.921,0.037
25200,0.066,0.880,0.054
25400,0.045,0.880,0.074
25600,0.041,0.901,0.058
25800,0.054,0.901,0.045
26000,0.033,0.917,0.050
26200,0.041,0.901,0.058
26400,0.054,0.901,0.045
26600,0.050,0.909,0.041
26800,0.033,0.893,0.074
27000,0.029,0.921,0.050
27200,0.029,0.930,0.041
27400,0.045,0.909,0.045
27600,0.045,0.905,0.050
27800,0.029,0.926,0.045
28000,0.041,0.921,0.037
28200,0.033,0.930,0.037
28400,0.050,0.897,0.054
28600,0.037,0.913,0.050
28800,0.037,0.913,0.050
29000,0.033,0.921,0.045
29200,0.029,0.921,0.050
29400,0.041,0.917,0.041
29600,0.033,0.921,0.045
29800,0.037,0.909,0.054
30000,0.037,0.942,0.021
30200,0.033,0.963,0.004
30400,0.033,0.938,0.029
30600,0.033,0.893,0.074
30800,0.050,0.909,0.041
31000,0.033,0.905,0.062
31200,0.062,0.897,0.041
31400,0.062,0.843,0.095
31600,0.058,0.884,0.058
31800,0.037,0.901,0.062
32000,0.045,0.913,0.041
32200,0.050,0.897,0.054
32400,0.041,0.950,0.008
32600,0.041,0.921,0.037
32800,0.041,0.864,0.095
33000,0.062,0.843,0.095
33200,0.058,0.860,0.083
33400,0.062,0.839,0.099
33600,0.058,0.860,0.083
33800,0.045,0.905,0.050
34000,0.045,0.913,0.041
34200,0.054,0.901,0.045
34400,0.070,0.818,0.112
34600,0.079,0.822,0.099
34800,0.091,0.860,0.050
35000,0.083,0.868,0.050
35200,0.066,0.876,0.058
35400,0.070,0.855,0.074
35600,0.083,0.831,0.087
35800,0.074,0.872,0.054
36000,0.087,0.822,0.091
36200,0.079,0.868,0.054
36400,0.074,0.826,0.099
36600,0.083,0.814,0.103
36800,0.116,0.806,0.079
37000,0.095,0.826,0.079
37200,0.054,0.872,0.074
37400,0.062,0.884,0.054
37600,0.050,0.880,0.070
37800,0.050,0.909,0.041
38000,0.029,0.930,0.041
38200,0.029,0.917,0.054
38400,0.033,0.921,0.045
38600,0.037,0.917,0.045
38800,0.050,0.897,0.054
39000,0.079,0.868,0.054
39200,0.091,0.864,0.045
39400,0.083,0.835,0.083
39600,0.041,0.913,0.045
39800,0.033,0.897,0.070
40000,0.058,0.888,0.054
40200,0.050,0.893,0.058
40400,0.050,0.884,0.066
40600,0.037,0.917,0.045
40800,0.050,0.921,0.029
41000,0.037,0.917,0.045
41200,0.029,0.917,0.054
41400,0.029,0.926,0.045
41600,0.033,0.930,0.037
41800,0.029,0.955,0.017
42000,0.033,0.950,0.017
42200,0.033,0.930,0.037
42400,0.029,0.921,0.050
42600,0.029,0.934,0.037
42800,0.062,0.855,0.083
43000,0.074,0.868,0.058
43200,0.074,0.868,0.058
43400,0.070,0.888,0.041
43600,0.058,0.868,0.074
43800,0.054,0.868,0.079
44000,0.041,0.880,0.079
44200,0.029,0.913,0.058
44400,0.029,0.930,0.041
44600,0.037,0.913,0.050
44800,0.033,0.926,0.041
45000,0.045,0.913,0.041
45200,0.033,0.938,0.029
45400,0.033,0.921,0.045
45600,0.037,0.901,0.062
45800,0.066,0.847,0.087
46000,0.066,0.843,0.091
46200,0.062,0.868,0.070
46400,0.050,0.876,0.074
46600,0.045,0.893,0.062
46800,0.037,0.938,0.025
47000,0.054,0.864,0.083
47200,0.054,0.864,0.083
47400,0.041,0.880,0.079
47600,0.041,0.880,0.079
47800,0.054,0.847,0.099
48000,0.050,0.909,0.041
48200,0.050,0.905,0.045
48400,0.037,0.905,0.058
48600,0.041,0.901,0.058
48800,0.041,0.917,0.041
49000,0.037,0.926,0.037
49200,0.033,0.942,0.025
49400,0.041,0.946,0.012
49600,0.041,0.909,0.050
49800,0.045,0.897,0.058
50000,0.050,0.893,0.058
50200,0.037,0.917,0.045
50400,0.050,0.864,0.087
50600,0.050,0.860,0.091
50800,0.045,0.880,0.074
51000,0.050,0.893,0.058
51200,0.033,0.930,0.037
51400,0.041,0.897,0.062
51600,0.037,0.946,0.017
51800,0.041,0.930,0.029
52000,0.045,0.909,0.045
52200,0.033,0.917,0.050
52400,0.041,0.930,0.029
52600,0.033,0.938,0.029
52800,0.041,0.926,0.033
53000,0.062,0.872,0.066
53200,0.054,0.876,0.070
53400,0.070,0.893,0.037
53600,0.070,0.847,0.083
53800,0.058,0.876,0.066
54000,0.045,0.897,0.058
54200,0.033,0.942,0.025
54400,0.041,0.926,0.033
54600,0.033,0.921,0.045
54800,0.037,0.917,0.045
55000,0.033,0.921,0.045
55200,0.029,0.930,0.041
55400,0.050,0.901,0.050
55600,0.074,0.855,0.070
55800,0.079,0.839,0.083
56000,0.091,0.855,0.054
