time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.944,0.019,0.107086
1000,0.030,0.924,0.046,0.137398
1500,0.031,0.907,0.062,0.184509
2000,0.032,0.884,0.085,0.250278
2500,0.043,0.880,0.077,0.221124
3000,0.047,0.840,0.113,0.247839
3500,0.052,0.823,0.125,0.278359
4000,0.054,0.823,0.123,0.266750
4500,0.043,0.834,0.124,0.262441
5000,0.044,0.811,0.145,0.271821
5500,0.070,0.780,0.149,0.352445
6000,0.062,0.777,0.160,0.318837
6500,0.079,0.762,0.159,0.334250
7000,0.109,0.729,0.161,0.349356
7500,0.098,0.718,0.184,0.358504
8000,0.097,0.682,0.221,0.385431
8500,0.128,0.659,0.213,0.365013
9000,0.123,0.645,0.233,0.377142
9500,0.133,0.660,0.207,0.342083
10000,0.125,0.655,0.221,0.357207
10500,0.120,0.630,0.250,0.396719
11000,0.125,0.633,0.242,0.409395
11500,0.110,0.618,0.272,0.404538
12000,0.112,0.589,0.298,0.405089
12500,0.111,0.592,0.296,0.404940
13000,0.131,0.605,0.265,0.394128
13500,0.131,0.577,0.292,0.439456
14000,0.130,0.583,0.287,0.412511
14500,0.126,0.563,0.312,0.393623
15000,0.125,0.577,0.298,0.440741
15500,0.136,0.555,0.309,0.425502
16000,0.155,0.553,0.292,0.423105
16500,0.171,0.539,0.290,0.384176
17000,0.193,0.510,0.297,0.413146
17500,0.201,0.520,0.279,0.427322
18000,0.181,0.538,0.281,0.411907
18500,0.168,0.541,0.291,0.409336
19000,0.174,0.529,0.297,0.421255
19500,0.177,0.541,0.282,0.399925
20000,0.160,0.519,0.321,0.439864
20500,0.159,0.520,0.321,0.395134
21000,0.165,0.522,0.313,0.435448
21500,0.174,0.505,0.322,0.427950
22000,0.192,0.511,0.297,0.436805
22500,0.201,0.477,0.322,0.426825
23000,0.183,0.474,0.343,0.408739
23500,0.206,0.458,0.336,0.404981
24000,0.200,0.461,0.339,0.441750
24500,0.225,0.463,0.313,0.419047
