time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.950,0.013,0.114025
1000,0.043,0.936,0.021,0.134544
1500,0.055,0.914,0.031,0.149944
2000,0.060,0.895,0.045,0.187063
2500,0.064,0.896,0.040,0.151589
3000,0.086,0.873,0.041,0.180385
3500,0.080,0.884,0.037,0.166816
4000,0.072,0.882,0.047,0.178180
4500,0.089,0.865,0.046,0.200065
5000,0.110,0.834,0.056,0.207323
5500,0.116,0.837,0.047,0.218471
6000,0.118,0.832,0.049,0.199389
6500,0.124,0.828,0.048,0.242508
7000,0.105,0.836,0.059,0.204048
7500,0.105,0.840,0.055,0.200760
8000,0.124,0.819,0.057,0.192362
8500,0.133,0.800,0.067,0.208073
9000,0.118,0.809,0.073,0.214757
9500,0.130,0.785,0.085,0.226166
10000,0.144,0.780,0.076,0.237571
10500,0.135,0.770,0.095,0.269102
11000,0.155,0.755,0.090,0.269144
11500,0.149,0.764,0.087,0.261225
12000,0.159,0.756,0.085,0.290170
12500,0.157,0.757,0.086,0.283395
13000,0.189,0.717,0.094,0.290461
13500,0.221,0.685,0.094,0.290841
14000,0.183,0.721,0.096,0.285726
14500,0.209,0.686,0.104,0.296308
15000,0.218,0.681,0.101,0.280216
15500,0.197,0.715,0.088,0.262982
16000,0.177,0.739,0.085,0.250734
16500,0.153,0.749,0.098,0.306053
17000,0.136,0.759,0.105,0.281469
17500,0.146,0.759,0.095,0.308683
18000,0.164,0.750,0.086,0.254560
18500,0.157,0.750,0.093,0.259196
19000,0.190,0.715,0.095,0.301352
19500,0.210,0.704,0.086,0.235905
20000,0.183,0.727,0.090,0.270915
20500,0.209,0.716,0.075,0.239947
21000,0.222,0.688,0.090,0.253030
21500,0.257,0.663,0.080,0.236725
22000,0.247,0.668,0.085,0.261964
22500,0.227,0.685,0.088,0.308037
23000,0.234,0.677,0.089,0.280622
23500,0.241,0.652,0.107,0.301117
24000,0.266,0.626,0.108,0.313662
24500,0.294,0.578,0.128,0.313076
25000,0.312,0.592,0.096,0.267354
25500,0.331,0.578,0.091,0.255036
26000,0.331,0.563,0.106,0.272932
26500,0.335,0.545,0.120,0.308299
27000,0.375,0.501,0.125,0.291047
27500,0.394,0.491,0.114,0.271893
28000,0.397,0.490,0.112,0.289941
28500,0.406,0.479,0.115,0.264230
29000,0.424,0.471,0.105,0.289482
29500,0.413,0.472,0.115,0.304479
30000,0.441,0.445,0.113,0.232652
30500,0.448,0.442,0.109,0.258085
31000,0.436,0.444,0.120,0.261788
31500,0.459,0.426,0.115,0.237933
32000,0.488,0.401,0.110,0.210668
32500,0.522,0.377,0.101,0.164670
33000,0.526,0.373,0.101,0.165699
33500,0.530,0.371,0.099,0.190287
34000,0.514,0.366,0.121,0.240917
34500,0.539,0.355,0.105,0.173484
35000,0.565,0.336,0.099,0.137315
35500,0.558,0.347,0.095,0.173917
36000,0.574,0.338,0.088,0.114421
36500,0.592,0.330,0.078,0.083961
37000,0.590,0.323,0.087,0.089918
37500,0.590,0.320,0.090,0.115110
38000,0.573,0.327,0.100,0.241376
38500,0.574,0.311,0.115,0.193201
39000,0.596,0.299,0.105,0.139147
39500,0.598,0.291,0.111,0.164844
40000,0.603,0.281,0.116,0.134778
40500,0.637,0.270,0.093,0.081779
41000,0.632,0.273,0.095,0.093125
41500,0.644,0.265,0.092,0.073005
42000,0.650,0.260,0.090,0.074228
42500,0.631,0.278,0.091,0.131350
43000,0.650,0.265,0.086,0.088239
43500,0.668,0.253,0.079,0.067145
44000,0.662,0.255,0.083,0.077597
44500,0.667,0.257,0.076,0.062966
45000,0.661,0.259,0.080,0.090558
45500,0.660,0.250,0.090,0.106964
46000,0.644,0.267,0.090,0.109948
46500,0.653,0.261,0.086,0.084700
47000,0.650,0.261,0.089,0.108509
47500,0.669,0.257,0.074,0.077883
48000,0.638,0.272,0.090,0.238228
48500,0.645,0.250,0.105,0.141104
49000,0.647,0.248,0.105,0.105230
49500,0.660,0.240,0.100,0.102552
50000,0.673,0.229,0.098,0.066028
50500,0.692,0.223,0.086,0.038915
51000,0.707,0.216,0.078,0.032392
51500,0.700,0.219,0.082,0.038728
52000,0.699,0.221,0.081,0.041574
52500,0.698,0.219,0.084,0.057071
53000,0.700,0.218,0.083,0.061138
53500,0.711,0.209,0.080,0.050511
54000,0.716,0.211,0.073,0.041089
54500,0.691,0.227,0.083,0.107369
55000,0.709,0.219,0.073,0.056818
55500,0.720,0.220,0.060,0.053615
56000,0.730,0.215,0.055,0.046761
56500,0.733,0.207,0.059,0.047931
57000,0.749,0.199,0.052,0.030082
57500,0.749,0.204,0.047,0.031827
58000,0.750,0.203,0.047,0.028910
58500,0.745,0.205,0.050,0.040153
59000,0.755,0.197,0.048,0.029747
59500,0.756,0.193,0.051,0.022445
60000,0.767,0.181,0.052,0.023857
60500,0.773,0.181,0.046,0.015647
61000,0.772,0.179,0.049,0.019089
61500,0.777,0.173,0.050,0.013020
62000,0.776,0.170,0.054,0.014028
62500,0.779,0.169,0.052,0.011760
63000,0.784,0.165,0.050,0.008578
63500,0.785,0.165,0.049,0.009367
64000,0.784,0.165,0.050,0.014005
64500,0.788,0.163,0.049,0.009999
65000,0.785,0.161,0.053,0.019078
65500,0.787,0.161,0.052,0.018282
66000,0.789,0.158,0.053,0.014473
66500,0.791,0.156,0.053,0.012700
67000,0.799,0.152,0.049,0.005222
67500,0.800,0.149,0.051,0.006180
68000,0.799,0.148,0.053,0.006695
68500,0.800,0.146,0.054,0.010266
69000,0.802,0.146,0.052,0.005288
69500,0.806,0.146,0.048,0.004481
70000,0.808,0.144,0.048,0.004391
70500,0.808,0.143,0.049,0.004396
71000,0.810,0.142,0.048,0.004229
71500,0.812,0.141,0.047,0.003978
72000,0.814,0.141,0.045,0.003659
72500,0.814,0.140,0.046,0.003659
73000,0.815,0.138,0.047,0.004871
73500,0.818,0.138,0.044,0.003504
74000,0.819,0.138,0.043,0.007828
74500,0.819,0.138,0.043,0.006140
75000,0.821,0.136,0.043,0.003342
75500,0.822,0.136,0.042,0.003318
76000,0.821,0.135,0.044,0.003650
76500,0.823,0.133,0.044,0.012636
77000,0.826,0.132,0.042,0.003178
77500,0.826,0.132,0.042,0.003178
78000,0.826,0.129,0.045,0.010159
78500,0.829,0.127,0.044,0.003298
79000,0.829,0.126,0.045,0.003322
79500,0.831,0.127,0.042,0.002833
80000,0.831,0.126,0.043,0.002833
80500,0.829,0.130,0.041,0.023550
81000,0.831,0.125,0.044,0.014355
81500,0.834,0.124,0.043,0.003356
82000,0.830,0.123,0.047,0.013421
82500,0.835,0.121,0.045,0.003414
83000,0.835,0.120,0.046,0.005103
83500,0.834,0.120,0.047,0.006834
84000,0.836,0.117,0.047,0.004779
84500,0.837,0.117,0.046,0.002597
85000,0.838,0.117,0.045,0.002574
85500,0.837,0.117,0.046,0.004522
86000,0.838,0.117,0.045,0.003693
86500,0.841,0.115,0.044,0.003198
87000,0.842,0.114,0.044,0.002629
87500,0.843,0.113,0.044,0.002623
88000,0.843,0.113,0.044,0.002623
88500,0.846,0.112,0.042,0.002580
89000,0.847,0.112,0.041,0.002511
89500,0.849,0.112,0.039,0.002396
90000,0.849,0.115,0.036,0.002558
90500,0.849,0.114,0.037,0.002558
91000,0.848,0.114,0.038,0.002920
91500,0.847,0.114,0.039,0.006567
92000,0.848,0.114,0.038,0.002920
92500,0.846,0.115,0.039,0.003345
93000,0.843,0.117,0.040,0.013288
93500,0.822,0.134,0.044,0.052283
94000,0.832,0.127,0.041,0.013235
94500,0.838,0.124,0.039,0.008174
95000,0.839,0.122,0.040,0.007442
95500,0.838,0.122,0.041,0.007714
96000,0.843,0.121,0.037,0.009292
96500,0.847,0.120,0.034,0.003784
97000,0.847,0.120,0.034,0.003784
97500,0.846,0.118,0.036,0.007224
98000,0.848,0.117,0.035,0.003479
98500,0.849,0.116,0.035,0.003452
99000,0.849,0.116,0.035,0.007290
99500,0.850,0.115,0.035,0.010427
100000,0.852,0.115,0.033,0.006245
