time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.944,0.027,0.129359
1000,0.030,0.917,0.053,0.170040
1500,0.036,0.888,0.077,0.226467
2000,0.055,0.816,0.129,0.343374
2500,0.051,0.793,0.156,0.359170
3000,0.064,0.741,0.195,0.366472
3500,0.084,0.711,0.205,0.363715
4000,0.084,0.686,0.230,0.368687
4500,0.090,0.653,0.257,0.374977
5000,0.090,0.607,0.303,0.393043
5500,0.097,0.585,0.318,0.417074
6000,0.103,0.564,0.333,0.409081
6500,0.106,0.569,0.325,0.401096
7000,0.118,0.520,0.362,0.413032
7500,0.114,0.498,0.387,0.375922
8000,0.121,0.479,0.400,0.403305
8500,0.113,0.471,0.416,0.373086
9000,0.112,0.469,0.419,0.383504
9500,0.109,0.474,0.417,0.404105
10000,0.113,0.460,0.427,0.383949
10500,0.104,0.466,0.430,0.386818
11000,0.127,0.431,0.442,0.378466
11500,0.138,0.419,0.443,0.386372
12000,0.148,0.385,0.467,0.360343
12500,0.141,0.397,0.462,0.378871
13000,0.168,0.378,0.455,0.362369
13500,0.157,0.363,0.480,0.348038
14000,0.161,0.367,0.472,0.376979
14500,0.172,0.342,0.486,0.349294
15000,0.161,0.342,0.496,0.373646
15500,0.155,0.365,0.480,0.367669
16000,0.178,0.346,0.476,0.372553
16500,0.209,0.331,0.460,0.397543
17000,0.209,0.339,0.451,0.368054
17500,0.219,0.352,0.429,0.381639
18000,0.195,0.360,0.445,0.384088
18500,0.194,0.349,0.457,0.348692
19000,0.177,0.351,0.472,0.396732
19500,0.164,0.348,0.487,0.332972
20000,0.198,0.358,0.444,0.396589
20500,0.197,0.344,0.459,0.360599
21000,0.190,0.347,0.463,0.371085
21500,0.199,0.325,0.476,0.386820
22000,0.211,0.342,0.446,0.374734
22500,0.220,0.366,0.415,0.408109
23000,0.219,0.345,0.436,0.391716
23500,0.216,0.334,0.450,0.387089
24000,0.229,0.337,0.434,0.378792
24500,0.251,0.301,0.447,0.362738
25000,0.267,0.295,0.438,0.373816
25500,0.256,0.311,0.433,0.356047
26000,0.249,0.303,0.447,0.395849
26500,0.272,0.278,0.450,0.364139
27000,0.265,0.293,0.442,0.370828
27500,0.240,0.323,0.437,0.353879
28000,0.222,0.335,0.443,0.382680
28500,0.217,0.312,0.472,0.355500
29000,0.249,0.307,0.443,0.371685
29500,0.251,0.309,0.439,0.378082
30000,0.249,0.308,0.442,0.390554
30500,0.250,0.315,0.435,0.411894
