time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.946,0.025,0.120980
1000,0.031,0.912,0.057,0.172466
1500,0.030,0.883,0.088,0.209467
2000,0.030,0.824,0.146,0.261837
2500,0.030,0.771,0.199,0.267123
3000,0.032,0.724,0.244,0.291912
3500,0.048,0.676,0.276,0.284443
4000,0.044,0.646,0.311,0.269709
4500,0.055,0.607,0.338,0.257207
5000,0.053,0.575,0.372,0.254902
5500,0.059,0.538,0.402,0.241213
6000,0.077,0.510,0.414,0.250646
6500,0.073,0.485,0.442,0.206446
7000,0.062,0.461,0.477,0.204308
7500,0.075,0.453,0.473,0.249692
8000,0.069,0.447,0.483,0.234303
8500,0.069,0.420,0.511,0.224867
9000,0.055,0.404,0.540,0.212873
9500,0.065,0.386,0.549,0.247061
10000,0.061,0.392,0.546,0.220672
10500,0.052,0.360,0.588,0.142067
11000,0.069,0.345,0.585,0.172363
11500,0.069,0.346,0.584,0.179037
12000,0.070,0.336,0.593,0.176983
12500,0.065,0.342,0.592,0.186171
13000,0.054,0.342,0.604,0.181244
13500,0.050,0.345,0.605,0.171792
14000,0.057,0.341,0.602,0.204056
14500,0.050,0.330,0.620,0.165687
15000,0.056,0.323,0.621,0.133247
15500,0.059,0.333,0.608,0.190681
16000,0.052,0.323,0.625,0.132475
16500,0.055,0.322,0.623,0.161999
17000,0.064,0.305,0.630,0.129046
17500,0.059,0.298,0.642,0.139603
18000,0.056,0.315,0.629,0.189159
18500,0.061,0.298,0.640,0.180115
19000,0.057,0.288,0.655,0.145350
19500,0.055,0.304,0.640,0.189965
20000,0.052,0.307,0.640,0.179232
20500,0.057,0.294,0.649,0.151178
21000,0.063,0.279,0.658,0.155397
21500,0.069,0.294,0.636,0.192124
22000,0.069,0.283,0.648,0.174754
22500,0.060,0.277,0.663,0.146833
23000,0.062,0.280,0.658,0.156507
23500,0.057,0.278,0.665,0.184660
24000,0.070,0.266,0.664,0.166320
24500,0.057,0.261,0.681,0.116321
25000,0.065,0.261,0.673,0.148521
25500,0.072,0.264,0.665,0.177707
26000,0.074,0.268,0.659,0.218069
26500,0.087,0.265,0.649,0.249996
27000,0.070,0.263,0.667,0.184373
27500,0.069,0.260,0.670,0.187837
28000,0.063,0.257,0.679,0.183202
28500,0.061,0.263,0.676,0.197408
29000,0.059,0.260,0.680,0.161812
29500,0.079,0.246,0.675,0.178804
30000,0.072,0.263,0.666,0.211772
30500,0.069,0.253,0.677,0.185715
31000,0.073,0.253,0.674,0.222607
31500,0.066,0.248,0.685,0.186108
32000,0.065,0.237,0.698,0.154255
32500,0.077,0.238,0.685,0.207849
33000,0.062,0.229,0.709,0.115624
33500,0.073,0.244,0.683,0.187277
34000,0.068,0.234,0.698,0.141968
34500,0.069,0.230,0.701,0.159874
35000,0.075,0.226,0.700,0.183733
35500,0.083,0.219,0.699,0.168016
36000,0.072,0.209,0.719,0.125151
36500,0.093,0.223,0.684,0.200195
37000,0.089,0.233,0.678,0.210871
37500,0.065,0.234,0.701,0.230026
38000,0.078,0.218,0.705,0.229642
38500,0.074,0.225,0.702,0.208021
