time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.098139
1000,0.033,0.946,0.021,0.138500
1500,0.035,0.926,0.039,0.178094
2000,0.046,0.898,0.056,0.244019
2500,0.049,0.858,0.093,0.267844
3000,0.048,0.839,0.113,0.292922
3500,0.077,0.774,0.149,0.329502
4000,0.092,0.758,0.150,0.343072
4500,0.081,0.743,0.177,0.329257
5000,0.083,0.729,0.188,0.383566
5500,0.085,0.705,0.210,0.371755
6000,0.091,0.704,0.205,0.372621
6500,0.095,0.684,0.221,0.373168
7000,0.079,0.681,0.240,0.365532
7500,0.076,0.691,0.234,0.341997
8000,0.091,0.681,0.228,0.365162
8500,0.082,0.691,0.228,0.360477
9000,0.087,0.660,0.253,0.351042
9500,0.096,0.654,0.250,0.396671
10000,0.089,0.663,0.248,0.383194
10500,0.116,0.679,0.204,0.362027
11000,0.104,0.665,0.231,0.388813
11500,0.135,0.629,0.236,0.389872
12000,0.124,0.614,0.263,0.374376
12500,0.127,0.577,0.296,0.405825
13000,0.151,0.558,0.291,0.421761
13500,0.162,0.565,0.273,0.419248
14000,0.180,0.513,0.307,0.422134
14500,0.171,0.508,0.322,0.402813
15000,0.193,0.510,0.297,0.426182
15500,0.205,0.493,0.301,0.410323
16000,0.241,0.473,0.286,0.409575
16500,0.235,0.477,0.288,0.423144
17000,0.227,0.472,0.301,0.375329
17500,0.226,0.448,0.326,0.388144
18000,0.229,0.427,0.344,0.426579
18500,0.249,0.425,0.326,0.404872
19000,0.259,0.412,0.329,0.388343
19500,0.235,0.441,0.324,0.424490
20000,0.289,0.365,0.346,0.395378
20500,0.300,0.379,0.321,0.394468
21000,0.292,0.342,0.366,0.365740
21500,0.285,0.356,0.359,0.381923
22000,0.252,0.381,0.367,0.436598
22500,0.288,0.360,0.352,0.405147
23000,0.279,0.366,0.355,0.377717
23500,0.257,0.395,0.347,0.427281
24000,0.263,0.413,0.325,0.428028
24500,0.251,0.419,0.330,0.418001
25000,0.271,0.433,0.296,0.377493
25500,0.264,0.401,0.335,0.374874
26000,0.257,0.369,0.374,0.377128
26500,0.260,0.398,0.341,0.400025
27000,0.266,0.387,0.347,0.416585
27500,0.255,0.367,0.378,0.431476
28000,0.286,0.342,0.372,0.409217
28500,0.302,0.343,0.354,0.402002
29000,0.278,0.343,0.379,0.423219
29500,0.299,0.337,0.364,0.437633
30000,0.305,0.341,0.353,0.391673
30500,0.325,0.341,0.334,0.360522
31000,0.327,0.330,0.343,0.383478
31500,0.332,0.327,0.341,0.334665
32000,0.312,0.324,0.365,0.382869
32500,0.319,0.325,0.356,0.397231
33000,0.299,0.336,0.365,0.407364
33500,0.313,0.327,0.361,0.413762
34000,0.296,0.349,0.354,0.397393
34500,0.319,0.316,0.366,0.369879
35000,0.326,0.309,0.365,0.380069
35500,0.289,0.349,0.362,0.408054
36000,0.314,0.334,0.352,0.370374
36500,0.317,0.333,0.350,0.378890
37000,0.290,0.337,0.373,0.391214
37500,0.313,0.329,0.359,0.407518
38000,0.299,0.317,0.384,0.422159
38500,0.255,0.352,0.392,0.425788
39000,0.260,0.318,0.422,0.389185
39500,0.277,0.315,0.409,0.406366
40000,0.271,0.322,0.408,0.392418
40500,0.316,0.301,0.383,0.383621
41000,0.297,0.318,0.385,0.402659
41500,0.303,0.307,0.389,0.398574
42000,0.289,0.289,0.422,0.361750
42500,0.304,0.298,0.397,0.352738
43000,0.280,0.319,0.401,0.406169
43500,0.308,0.308,0.383,0.407695
44000,0.284,0.335,0.381,0.399061
44500,0.306,0.338,0.355,0.372507
45000,0.279,0.343,0.378,0.426112
45500,0.277,0.355,0.368,0.403144
46000,0.267,0.339,0.394,0.431384
46500,0.300,0.327,0.373,0.397461
47000,0.285,0.340,0.375,0.383630
47500,0.276,0.363,0.362,0.405900
48000,0.264,0.358,0.379,0.386552
48500,0.273,0.355,0.372,0.409581
49000,0.259,0.356,0.384,0.404511
49500,0.263,0.339,0.398,0.414002
50000,0.271,0.345,0.384,0.406405
50500,0.292,0.328,0.380,0.387770
51000,0.315,0.337,0.348,0.361514
51500,0.289,0.345,0.366,0.419138
52000,0.260,0.359,0.381,0.435773
52500,0.232,0.370,0.398,0.426617
53000,0.227,0.388,0.385,0.433803
53500,0.247,0.362,0.391,0.418679
54000,0.246,0.359,0.395,0.416833
54500,0.223,0.386,0.391,0.420780
55000,0.256,0.370,0.374,0.402633
55500,0.241,0.346,0.413,0.380291
56000,0.248,0.361,0.391,0.372110
56500,0.286,0.342,0.372,0.409137
57000,0.259,0.354,0.386,0.390877
57500,0.269,0.330,0.401,0.419487
58000,0.231,0.329,0.440,0.395599
